Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
71876	9,720000	8,940000	9,500000
71882	9,770000	9,310000	9,500000
71889	8,990000	10,450000	9,500000
71897	9,070000	9,350000	9,500000
71903	9,330000	8,810000	9,500000
71910	10,190000	9,650000	9,500000
71917	10,820000	10,260000	9,500000
71923	10,960000	12,440000	9,500000
71930	10,740000	10,710000	9,500000
71938	9,010000	9,640000	9,500000
71945	8,850000	8,780000	9,500000
71951	8,680000	9,150000	9,500000
71958	8,500000	10,010000	9,500000
71965	8,740000	10,070000	9,500000
71971	10,420000	10,190000	9,500000
71979	9,750000	9,080000	9,500000
71986	9,830000	9,140000	9,500000
71992	9,740000	9,850000	9,500000
71999	9,150000	10,840000	9,500000
72006	10,110000	10,250000	9,500000
72012	9,940000	10,470000	9,500000
72019	9,340000	9,300000	9,500000
72027	9,540000	8,440000	9,500000
72034	10,260000	10,790000	9,500000
72040	9,910000	9,560000	9,500000
72047	9,770000	9,530000	9,500000
72054	9,820000	10,240000	9,500000
72060	9,480000	9,930000	9,500000
72068	9,980000	9,550000	9,500000
72075	9,030000	9,790000	9,500000
72081	9,230000	8,930000	9,500000
72088	9,310000	8,410000	9,500000
72095	9,760000	10,510000	9,500000
72101	9,900000	10,430000	9,500000
72109	9,780000	9,710000	9,500000
72116	10,460000	9,740000	9,500000
72122	10,340000	10,320000	9,500000
72129	10,500000	9,580000	9,500000
72136	10,270000	11,280000	9,500000
72143	9,540000	9,980000	9,500000
72150	9,140000	9,550000	9,500000
72157	9,170000	9,570000	9,500000
72164	9,380000	9,200000	9,500000
72170	10,150000	10,180000	9,500000
72177	10,650000	11,140000	9,500000
72184	10,620000	9,730000	9,500000
72190	9,710000	9,000000	9,500000
72198	8,520000	8,400000	9,500000
72205	9,160000	9,060000	9,500000
72211	9,530000	10,580000	9,500000
72218	9,860000	9,800000	9,500000
72225	10,640000	10,660000	9,500000
72232	11,270000	11,010000	9,500000
72239	10,200000	9,330000	9,500000
72246	9,600000	9,450000	9,500000
72253	8,720000	10,510000	9,500000
72259	8,600000	9,150000	9,500000
72266	9,670000	8,380000	9,500000
72273	10,070000	9,810000	9,500000
72280	9,820000	10,580000	9,500000
72287	9,860000	10,320000	9,500000
72294	10,330000	9,630000	9,500000
72300	9,430000	10,140000	9,500000
72307	9,240000	8,350000	9,500000
72314	9,080000	8,820000	9,500000
72321	9,150000	9,530000	9,500000
72328	9,890000	10,470000	9,500000
72335	10,980000	10,960000	9,500000
72342	10,090000	10,430000	9,500000
72348	9,920000	9,490000	9,500000
72355	10,740000	9,580000	9,500000
72363	9,870000	10,470000	9,500000
72369	9,440000	9,410000	9,500000
72376	9,770000	10,010000	9,500000
72383	9,510000	9,900000	9,500000
72389	9,250000	8,810000	9,500000
72396	9,840000	10,360000	9,500000
72403	9,360000	9,300000	9,500000
72410	9,150000	9,490000	9,500000
72417	10,040000	9,750000	9,500000
72424	10,120000	10,830000	9,500000
72430	10,510000	10,210000	9,500000
72437	9,950000	10,300000	9,500000
72444	9,300000	9,560000	9,500000
72452	9,270000	9,080000	9,500000
72458	10,580000	10,200000	9,500000
72465	10,420000	10,920000	9,500000
72472	9,560000	9,780000	9,500000
72478	10,110000	9,380000	9,500000
72485	10,400000	9,570000	9,500000
72493	9,670000	10,010000	9,500000
72499	9,650000	9,850000	9,500000
72506	9,120000	9,170000	9,500000
72513	9,190000	9,050000	9,500000
72519	9,700000	10,100000	9,500000
72526	9,950000	9,220000	9,500000
72534	10,110000	10,370000	9,500000
72540	10,200000	10,020000	9,500000
72547	10,110000	9,450000	9,500000
72554	9,310000	9,560000	9,500000
72561	9,340000	9,350000	9,500000
72567	9,360000	9,820000	9,500000
72574	9,610000	10,500000	9,500000
72582	10,480000	10,510000	9,500000
72588	11,100000	10,920000	9,500000
72595	10,010000	10,540000	9,500000
72602	8,860000	8,680000	9,500000
72608	8,650000	9,020000	9,500000
72615	8,780000	9,320000	9,500000
72623	9,180000	8,870000	9,500000
72629	9,890000	10,540000	9,500000
72636	9,430000	10,180000	9,500000
72643	10,320000	9,650000	9,500000
72650	11,370000	11,360000	9,500000
72656	10,520000	10,050000	9,500000
72664	9,460000	9,250000	9,500000
72671	9,210000	9,300000	9,500000
72677	9,160000	9,410000	9,500000
72684	9,890000	9,290000	9,500000
72691	10,200000	11,470000	9,500000
72697	10,130000	10,280000	9,500000
72705	9,870000	9,190000	9,500000
72712	10,040000	9,760000	9,500000
72718	9,800000	9,230000	9,500000
72725	9,470000	10,390000	9,500000
72732	8,830000	10,160000	9,500000
72739	9,450000	9,770000	9,500000
72745	10,250000	8,830000	9,500000
72753	10,160000	10,470000	9,500000
72760	9,720000	10,270000	9,500000
72766	8,960000	9,670000	9,500000
72773	10,150000	10,120000	9,500000
72780	10,940000	9,670000	9,500000
72786	10,400000	10,070000	9,500000
72794	10,300000	9,590000	9,500000
72801	8,980000	10,380000	9,500000
72807	9,210000	8,980000	9,500000
72814	9,700000	9,710000	9,500000
72821	9,730000	8,840000	9,500000
72827	9,080000	9,390000	9,500000
72835	9,470000	10,350000	9,500000
72842	9,410000	11,380000	9,500000
72849	9,880000	10,040000	9,500000
72855	9,660000	9,890000	9,500000
72862	9,200000	9,260000	9,500000
72869	9,310000	9,400000	9,500000
72876	9,790000	9,470000	9,500000
72883	9,830000	8,960000	9,500000
72890	10,170000	10,030000	9,500000
72896	10,350000	11,270000	9,500000
72903	10,420000	11,250000	9,500000
72910	10,150000	11,020000	9,500000
72916	8,890000	9,290000	9,500000
72924	8,740000	8,420000	9,500000
72931	9,110000	8,610000	9,500000
72938	10,200000	8,980000	9,500000
72944	10,350000	11,050000	9,500000
72951	9,840000	11,410000	9,500000
72958	10,100000	11,440000	9,500000
72965	9,690000	8,880000	9,500000
72972	9,210000	7,890000	9,500000
72979	9,620000	9,450000	9,500000
72985	9,220000	9,880000	9,500000
72992	9,200000	9,120000	9,500000
72999	10,160000	10,050000	9,500000
73006	10,520000	10,560000	9,500000
73013	9,910000	10,560000	9,500000
73020	10,370000	10,380000	9,500000
73027	9,200000	9,820000	9,500000
73033	8,700000	8,720000	9,500000
73040	9,440000	9,040000	9,500000
73048	9,480000	9,500000	9,500000
73054	9,300000	10,160000	9,500000
73061	9,620000	10,430000	9,500000
73068	10,480000	9,700000	9,500000
73074	10,210000	9,130000	9,500000
73081	9,690000	9,750000	9,500000
73089	9,190000	10,150000	9,500000
73095	9,530000	9,560000	9,500000
73102	10,210000	9,560000	9,500000
73109	10,460000	8,940000	9,500000
73115	10,250000	9,950000	9,500000
73122	9,950000	10,970000	9,500000
73129	9,270000	10,630000	9,500000
73137	9,630000	9,610000	9,500000
73143	10,260000	9,610000	9,500000
73150	9,940000	9,400000	9,500000
73157	9,340000	9,580000	9,500000
73163	9,420000	9,710000	9,500000
73170	9,840000	9,480000	9,500000
73178	10,220000	9,980000	9,500000
73184	9,680000	9,940000	9,500000
73191	9,620000	9,380000	9,500000
73198	10,060000	9,620000	9,500000
73204	10,450000	10,350000	9,500000
73211	10,380000	11,180000	9,500000
73219	9,570000	10,790000	9,500000
73225	9,360000	9,770000	9,500000
73232	9,620000	9,310000	9,500000
73239	10,070000	9,330000	9,500000
73246	9,590000	9,270000	9,500000
73252	9,740000	9,800000	9,500000
73260	10,480000	10,940000	9,500000
73267	10,060000	10,940000	9,500000
73273	9,850000	10,010000	9,500000
73280	8,970000	8,460000	9,500000
73287	8,100000	9,500000	9,500000
73293	9,260000	9,450000	9,500000
73300	9,910000	9,820000	9,500000
73308	10,670000	10,270000	9,500000
73314	10,920000	10,890000	9,500000
73321	10,030000	10,610000	9,500000
73328	9,790000	8,420000	9,500000
73335	9,510000	9,600000	9,500000
73341	9,480000	9,980000	9,500000
73349	8,730000	9,270000	9,500000
73356	9,070000	9,770000	9,500000
73362	9,890000	9,000000	9,500000
73369	11,250000	10,190000	9,500000
73376	11,380000	11,240000	9,500000
73382	9,860000	10,280000	9,500000
73390	8,990000	9,170000	9,500000
73397	8,950000	9,380000	9,500000
73403	9,580000	8,870000	9,500000
73410	9,560000	9,890000	9,500000
73417	9,890000	10,690000	9,250000
73423	10,360000	10,290000	9,250000
73431	10,310000	9,920000	9,250000
73438	10,060000	10,150000	9,250000
73445	9,810000	9,730000	9,250000
73451	9,050000	9,840000	9,250000
73458	9,390000	9,100000	9,250000
73465	9,440000	9,400000	9,250000
73472	9,930000	8,920000	9,250000
73479	9,810000	9,580000	9,250000
73486	9,180000	10,650000	9,250000
73492	8,950000	9,550000	9,250000
73499	9,320000	9,760000	9,250000
73506	9,560000	10,870000	9,250000
73512	10,030000	10,120000	9,250000
73520	9,720000	9,470000	9,250000
73527	9,890000	9,520000	9,250000
73533	10,000000	8,530000	9,250000
73540	9,830000	9,810000	9,250000
73547	9,660000	9,450000	9,250000
73553	9,730000	9,790000	9,250000
73561	9,720000	9,350000	9,250000
73568	10,280000	9,210000	9,250000
73575	9,760000	10,890000	9,250000
73581	9,300000	9,360000	9,250000
73588	9,110000	10,200000	9,250000
73595	9,220000	9,940000	9,250000
73602	9,280000	9,380000	9,250000
73609	9,490000	10,780000	9,250000
73616	9,420000	9,410000	9,250000
73622	9,680000	9,780000	9,250000
73629	10,420000	10,840000	9,250000
73636	10,670000	10,450000	9,250000
73643	10,410000	9,870000	9,250000
73650	9,190000	9,260000	9,250000
73657	8,620000	9,460000	9,250000
73664	9,990000	10,110000	9,250000
73670	10,280000	10,690000	9,250000
73677	9,680000	10,810000	9,250000
73684	9,990000	10,540000	9,250000
73691	9,640000	9,390000	9,250000
73698	9,360000	8,420000	9,250000
73705	9,350000	9,070000	9,250000
73711	8,980000	9,420000	9,250000
73718	8,960000	8,730000	9,250000
73725	9,790000	10,250000	9,250000
73732	11,290000	9,840000	9,250000
73739	11,140000	10,680000	9,250000
73746	10,640000	10,330000	9,250000
73752	9,750000	9,880000	9,250000
73759	9,460000	8,940000	9,250000
73766	9,320000	9,130000	9,250000
73773	9,430000	9,070000	9,250000
73780	9,860000	10,280000	9,250000
73787	10,810000	11,330000	9,250000
73794	10,140000	9,620000	9,250000
73800	10,140000	9,390000	9,250000
73807	9,180000	9,470000	9,250000
73815	8,790000	9,900000	9,250000
73821	9,280000	9,740000	9,250000
73828	9,610000	10,090000	9,250000
73835	10,040000	8,950000	9,250000
73841	9,850000	9,680000	9,250000
73848	9,570000	9,680000	9,250000
73856	9,300000	10,050000	9,250000
73862	9,620000	10,380000	9,250000
73869	9,580000	10,050000	9,250000
73876	10,020000	9,470000	9,250000
73883	10,010000	9,810000	9,250000
73889	10,000000	9,500000	9,250000
73896	9,670000	9,810000	9,250000
73903	8,950000	9,540000	9,250000
73910	9,320000	9,140000	9,250000
73916	9,610000	8,960000	9,250000
73923	9,400000	9,860000	9,250000
73930	9,470000	10,180000	9,250000
73936	9,800000	9,970000	9,250000
73944	9,840000	9,410000	9,250000
73951	10,320000	9,550000	9,250000
73958	10,030000	9,650000	9,250000
73964	9,090000	9,740000	9,250000
73971	10,260000	10,490000	9,250000
73978	10,070000	9,480000	9,250000
73985	10,130000	9,410000	9,250000
73992	10,850000	10,860000	9,250000
73999	10,130000	10,590000	9,250000
74005	9,290000	9,320000	9,250000
74012	8,700000	8,620000	9,250000
74019	8,800000	8,250000	9,250000
74025	9,060000	9,550000	9,250000
74033	9,990000	10,490000	9,250000
74040	9,970000	10,310000	9,250000
74046	9,930000	10,360000	9,250000
74053	10,260000	10,360000	9,250000
74060	9,460000	9,710000	9,250000
74067	9,060000	9,320000	9,250000
74074	9,340000	9,040000	9,250000
74081	9,960000	9,980000	9,250000
74088	10,140000	9,920000	9,250000
74094	10,490000	11,040000	9,250000
74101	10,210000	11,470000	9,250000
74108	10,030000	9,660000	9,250000
74115	9,800000	9,590000	9,250000
74122	9,650000	9,200000	9,250000
74129	8,800000	8,890000	9,250000
74135	9,100000	9,670000	9,250000
74142	9,090000	10,690000	9,250000
74149	10,280000	10,560000	9,250000
74156	10,160000	9,580000	9,250000
74163	9,840000	9,810000	9,250000
74170	9,500000	9,000000	9,250000
74177	9,720000	9,760000	9,250000
74183	9,790000	10,050000	9,250000
74190	8,950000	9,970000	9,250000
74198	9,740000	9,710000	9,250000
74204	9,460000	9,710000	9,250000
74211	9,910000	9,060000	9,250000
74218	9,820000	10,150000	9,250000
74224	9,450000	11,070000	9,250000
74231	9,230000	9,900000	9,250000
74238	9,830000	9,510000	9,250000
74245	10,070000	10,170000	9,250000
74252	10,080000	9,410000	9,250000
74259	9,730000	10,180000	9,250000
74265	9,100000	9,340000	9,250000
74272	9,020000	9,200000	9,250000
74279	9,790000	9,410000	9,250000
74287	9,850000	9,830000	9,250000
74293	10,200000	10,720000	9,250000
74300	10,360000	10,480000	9,250000
74307	10,190000	10,270000	9,250000
74313	9,970000	10,090000	9,250000
74320	9,410000	9,410000	9,250000
74328	8,770000	9,160000	9,250000
74334	8,790000	9,250000	9,250000
74341	9,190000	9,340000	9,250000
74348	9,530000	9,980000	9,250000
74354	10,180000	11,360000	9,250000
74361	10,280000	10,270000	9,250000
74369	10,150000	9,910000	9,250000
74375	9,530000	8,740000	9,250000
74382	9,130000	8,840000	9,250000
74389	9,590000	10,250000	9,250000
74396	10,010000	9,620000	9,250000
74402	10,810000	11,090000	9,250000
74409	10,500000	10,630000	9,250000
74417	10,520000	10,280000	9,250000
74423	9,940000	9,950000	9,250000
74430	9,090000	8,760000	9,250000
74437	8,650000	8,340000	9,250000
74443	8,610000	9,550000	9,250000
74450	9,540000	9,590000	9,250000
74458	10,350000	10,540000	9,250000
74465	10,470000	11,040000	9,250000
74471	9,760000	9,890000	9,250000
74478	9,880000	10,160000	9,250000
74485	9,330000	9,930000	9,250000
74491	8,750000	8,690000	9,250000
74499	9,600000	9,430000	9,250000
74506	10,070000	10,690000	9,250000
74512	10,710000	10,960000	9,250000
74519	10,200000	10,450000	9,250000
74526	9,810000	9,210000	9,250000
74532	9,830000	8,920000	9,250000
74540	10,380000	9,720000	9,250000
74547	10,220000	10,180000	9,250000
74553	9,460000	9,670000	9,250000
74560	9,790000	9,550000	9,250000
74567	9,980000	8,670000	9,250000
74573	9,810000	9,210000	9,250000
74580	10,200000	10,530000	9,250000
74588	9,290000	10,440000	9,250000
74595	9,990000	9,860000	9,250000
74601	10,860000	10,140000	9,250000
74608	10,300000	10,010000	9,250000
74615	9,790000	9,770000	9,250000
74621	9,130000	10,560000	9,250000
74629	9,330000	9,190000	9,250000
74636	9,890000	9,140000	9,250000
74642	10,330000	10,240000	9,250000
74649	9,560000	9,730000	9,250000
74656	9,610000	10,180000	9,250000
74662	9,900000	10,230000	9,250000
74670	10,200000	10,780000	9,250000
74677	10,630000	9,880000	9,250000
74684	9,030000	8,330000	9,250000
74690	8,770000	8,850000	9,250000
74697	9,700000	9,730000	9,250000
74704	9,830000	9,460000	9,250000
74711	9,770000	10,760000	9,250000
74718	10,450000	11,370000	9,250000
74725	10,370000	10,350000	9,250000
74731	10,380000	10,100000	9,250000
74738	9,100000	8,780000	9,250000
74745	8,800000	9,150000	9,250000
74752	9,300000	10,240000	9,250000
74759	9,760000	9,440000	9,250000
74766	10,750000	10,790000	9,250000
74773	10,870000	10,140000	9,250000
74779	9,890000	10,630000	9,250000
74786	8,820000	8,630000	9,250000
74793	8,370000	8,770000	9,250000
74800	8,900000	10,150000	9,250000
74807	8,740000	9,890000	9,250000
74814	10,190000	9,150000	9,250000
74820	10,440000	9,870000	9,250000
74827	10,430000	10,070000	9,250000
74834	10,330000	10,890000	9,250000
74841	10,170000	10,750000	9,250000
74848	8,960000	9,880000	9,250000
74855	9,000000	8,710000	9,250000
74862	9,440000	8,920000	9,250000
74868	9,900000	9,300000	9,250000
74875	10,360000	11,250000	9,250000
74883	9,460000	10,630000	9,250000
74889	9,140000	9,450000	9,250000
74896	10,070000	10,070000	9,250000
74903	9,690000	9,400000	9,250000
74909	9,500000	9,510000	9,250000
74916	9,320000	10,230000	9,250000
74924	10,330000	9,270000	9,250000
74930	10,550000	9,890000	9,250000
74937	10,160000	10,590000	9,250000
74944	9,520000	9,850000	9,250000
74950	9,770000	9,640000	9,250000
74957	9,940000	9,870000	9,250000
74964	10,510000	8,680000	9,250000
74972	10,460000	10,870000	9,250000
74978	9,520000	10,380000	9,250000
74985	9,460000	9,800000	9,250000
74992	9,520000	9,200000	9,250000
74998	9,380000	8,790000	9,250000
75005	9,700000	8,640000	9,250000
75013	9,310000	10,470000	9,250000
75019	9,620000	10,030000	9,250000
75026	10,610000	9,740000	9,250000
75033	10,780000	10,480000	9,250000
75039	10,400000	10,260000	9,250000
75046	9,610000	10,280000	9,250000
75054	9,090000	9,640000	9,250000
75061	9,230000	9,070000	9,250000
75067	9,860000	9,440000	9,250000
75074	9,620000	9,550000	9,250000
75081	9,770000	11,610000	9,250000
75087	9,940000	10,360000	9,250000
75095	9,930000	10,250000	9,250000
75102	9,680000	9,140000	9,250000
75108	8,730000	8,650000	9,250000
75115	8,420000	9,550000	9,250000
75122	9,890000	9,770000	9,250000
75128	10,610000	10,600000	9,250000
75136	10,880000	10,950000	9,250000
75143	10,020000	11,030000	9,250000
75149	9,290000	8,660000	9,250000
75156	8,960000	8,520000	9,250000
75163	9,420000	9,390000	9,250000
75170	9,710000	9,500000	9,250000
75176	9,770000	10,370000	9,250000
75184	9,390000	10,560000	9,250000
75191	10,620000	10,330000	9,250000
75197	10,930000	10,570000	9,250000
75204	9,840000	9,660000	9,250000
75211	9,890000	9,870000	9,250000
75217	8,900000	8,930000	9,250000
75225	9,210000	8,580000	9,250000
75232	10,000000	9,600000	9,250000
75238	10,330000	10,290000	9,250000
75245	10,500000	10,110000	9,250000
75252	9,670000	8,870000	9,250000
75259	10,160000	8,660000	9,250000
75266	9,960000	9,870000	9,250000
75273	9,220000	11,420000	9,250000
75280	9,240000	10,200000	9,250000
75286	9,780000	10,130000	9,250000
75293	10,080000	9,060000	9,250000
75300	10,260000	9,840000	9,250000
75307	9,980000	10,260000	9,250000
75314	8,910000	9,090000	9,250000
75321	9,680000	9,310000	9,250000
75327	9,200000	9,460000	9,250000
75334	10,080000	9,950000	9,250000
75341	9,860000	10,750000	9,250000
75347	9,450000	9,420000	9,250000
75355	9,930000	9,570000	9,250000
75362	9,730000	9,010000	9,250000
75368	9,640000	8,820000	9,250000
75375	9,430000	10,460000	9,250000
75382	9,020000	10,450000	9,250000
75389	10,350000	10,120000	9,250000
75396	10,940000	11,400000	9,250000
75403	10,570000	10,450000	9,250000
75410	10,080000	9,050000	9,250000
75416	9,190000	9,130000	9,250000
75423	9,200000	8,720000	9,250000
75430	9,450000	9,830000	9,250000
75437	9,160000	9,890000	9,250000
75444	9,080000	9,290000	9,250000
75451	9,530000	10,790000	9,250000
75457	10,110000	10,730000	9,250000
75464	10,440000	9,920000	9,250000
75471	9,190000	8,840000	9,250000
75479	8,780000	9,630000	9,250000
75485	9,120000	9,940000	9,250000
75492	10,600000	10,580000	9,250000
75499	11,340000	10,850000	9,250000
75505	10,890000	11,070000	9,250000
75512	10,090000	11,000000	9,250000
75520	9,450000	9,910000	9,250000
75526	9,060000	9,550000	9,250000
75533	9,000000	9,140000	9,250000
75540	8,910000	9,230000	9,250000
75546	9,420000	8,580000	9,250000
75553	9,460000	9,120000	9,250000
75560	10,720000	10,830000	9,250000
75567	10,030000	11,260000	9,250000
75574	9,770000	10,250000	9,250000
75581	9,670000	9,130000	9,250000
75588	9,370000	8,360000	9,250000
75594	9,810000	8,850000	9,250000
75601	9,610000	10,550000	9,250000
75609	9,630000	10,940000	9,250000
75615	10,240000	11,190000	9,250000
75622	10,430000	9,470000	9,250000
75629	10,230000	9,050000	9,250000
75635	10,340000	9,460000	9,250000
75642	9,580000	9,980000	9,250000
75650	9,780000	9,060000	9,250000
75656	9,800000	10,520000	9,250000
75663	9,660000	10,660000	9,250000
75670	9,930000	10,280000	9,250000
75676	10,160000	10,260000	9,250000
75683	9,270000	9,490000	9,250000
75691	10,260000	9,180000	9,250000
75698	9,920000	10,470000	9,250000
75704	9,900000	10,750000	9,250000
75711	10,530000	10,110000	9,250000
75718	9,860000	10,610000	9,250000
75724	9,550000	9,170000	9,250000
75731	10,070000	9,030000	9,250000
75739	9,530000	9,670000	9,250000
75745	9,450000	9,500000	9,250000
75752	9,910000	10,190000	9,250000
75759	9,950000	11,110000	9,250000
75766	10,800000	11,030000	9,250000
75772	10,500000	9,350000	9,250000
75780	9,470000	8,260000	9,250000
75787	9,560000	9,380000	9,250000
75793	9,960000	10,110000	9,250000
75800	9,940000	10,230000	9,250000
75807	9,390000	9,970000	9,250000
75813	10,180000	11,060000	9,250000
75821	10,640000	10,600000	9,250000
75828	10,260000	10,140000	9,250000
75834	9,900000	8,300000	9,250000
75841	8,470000	8,870000	9,250000
75848	8,650000	9,380000	9,250000
75854	9,500000	9,820000	9,250000
75862	10,750000	10,770000	9,250000
75869	10,470000	10,320000	9,250000
75876	9,190000	10,760000	9,250000
75882	9,630000	8,160000	9,250000
75889	9,470000	9,170000	9,250000
75896	9,100000	9,740000	9,250000
75902	9,350000	9,650000	9,250000
75910	9,530000	9,530000	9,250000
75917	10,290000	9,390000	9,250000
75923	11,200000	11,230000	9,250000
75930	10,530000	11,270000	9,250000
75937	9,920000	9,500000	9,250000
75943	9,940000	10,030000	9,250000
75951	9,600000	8,510000	9,250000
75958	9,830000	8,620000	9,250000
75964	9,730000	9,770000	9,250000
75971	9,460000	10,490000	9,250000
75978	9,820000	11,420000	9,250000
75985	9,420000	9,280000	9,250000
75992	9,720000	8,420000	9,250000
75999	9,820000	8,510000	9,250000
76006	9,580000	10,160000	9,250000
76012	9,900000	9,840000	9,250000
76019	9,880000	11,000000	9,250000
76026	9,500000	10,570000	9,250000
76033	9,570000	9,040000	9,250000
76040	9,900000	10,130000	9,250000
76047	9,640000	9,430000	9,250000
76053	10,110000	9,230000	9,250000
76060	10,160000	10,870000	9,250000
76067	9,730000	10,860000	9,250000
76075	9,850000	10,760000	9,250000
76081	9,830000	9,980000	9,250000
76088	9,160000	8,360000	9,250000
76095	9,110000	8,840000	9,250000
76101	8,980000	9,420000	9,250000
76108	9,360000	9,370000	9,250000
76115	9,770000	10,600000	9,250000
76122	9,550000	10,700000	9,250000
76129	10,160000	10,340000	9,250000
76136	10,470000	10,010000	9,250000
76142	9,900000	9,110000	9,250000
76149	9,740000	9,700000	9,250000
76156	9,260000	10,460000	9,250000
76163	9,570000	9,440000	9,250000
76170	9,770000	9,420000	9,250000
76177	10,050000	10,640000	9,250000
76184	10,190000	10,900000	9,250000
76190	10,450000	10,300000	9,250000
76197	9,550000	8,970000	9,250000
76205	8,500000	8,200000	9,250000
76211	8,610000	9,060000	9,250000
76218	9,770000	10,160000	9,250000
76225	10,030000	10,830000	9,250000
76231	10,600000	10,750000	9,250000
76238	10,320000	10,140000	9,250000
76246	10,530000	9,460000	9,250000
76253	9,860000	9,080000	9,250000
76259	9,310000	10,510000	9,250000
76266	9,110000	8,990000	9,250000
76273	9,080000	8,660000	9,250000
76279	9,980000	9,470000	9,250000
76286	10,700000	9,090000	9,250000
76294	10,880000	10,070000	9,250000
76300	10,050000	10,970000	9,250000
76307	9,940000	10,350000	9,250000
76314	9,450000	9,540000	9,250000
76320	8,540000	9,240000	9,250000
76327	8,820000	8,680000	9,250000
76335	9,620000	9,830000	9,250000
76341	10,490000	10,830000	9,250000
76348	10,520000	10,310000	9,250000
76355	10,330000	9,070000	9,250000
76362	9,550000	8,900000	9,250000
76368	9,800000	10,670000	9,250000
76376	9,660000	9,650000	9,250000
76383	9,530000	10,050000	9,250000
76389	9,600000	10,580000	9,250000
76396	9,760000	8,490000	9,250000
76403	9,960000	9,910000	9,250000
76409	9,010000	10,730000	9,250000
76417	9,180000	9,160000	9,250000
76424	9,580000	9,850000	9,250000
76430	9,840000	9,670000	9,250000
76437	10,150000	10,270000	9,250000
76444	10,020000	10,020000	9,250000
76450	9,580000	9,980000	9,250000
76457	9,640000	8,650000	9,250000
76465	9,690000	10,340000	9,250000
76472	9,430000	10,640000	9,250000
76478	9,900000	10,680000	9,250000
76485	10,260000	10,770000	9,250000
76492	9,890000	9,830000	9,250000
76498	10,550000	9,220000	9,250000
76506	10,080000	9,630000	9,250000
76513	9,310000	9,940000	9,250000
76519	8,690000	10,330000	9,250000
76526	9,090000	9,380000	9,250000
76533	9,570000	9,460000	9,250000
76539	9,510000	10,130000	9,250000
76547	9,970000	10,950000	9,250000
76554	10,200000	10,640000	9,250000
76560	9,790000	9,490000	9,250000
76567	9,260000	9,210000	9,250000
76574	8,930000	9,700000	9,250000
76581	10,040000	9,520000	9,250000
76588	10,080000	9,780000	9,250000
76595	10,460000	11,110000	9,250000
76602	10,380000	11,010000	9,250000
76608	10,650000	11,450000	9,250000
76615	10,170000	9,990000	9,250000
76622	9,010000	8,480000	9,250000
76628	8,840000	8,240000	9,250000
76636	8,950000	8,790000	9,250000
76643	9,380000	9,720000	9,250000
76649	9,610000	10,110000	9,250000
76656	10,650000	10,950000	9,250000
76663	10,940000	10,810000	9,250000
76670	10,200000	9,530000	9,250000
76677	9,840000	9,280000	9,250000
76684	9,100000	8,640000	9,250000
76691	8,730000	8,890000	9,250000
76697	9,120000	10,360000	9,250000
76704	10,250000	11,730000	9,250000
76711	11,140000	10,760000	9,250000
76718	10,150000	9,990000	9,250000
76725	9,530000	9,010000	9,250000
76732	9,980000	8,650000	9,250000
76738	9,490000	9,980000	9,250000
76745	9,420000	9,630000	9,250000
76752	9,620000	10,090000	9,250000
76760	10,220000	9,440000	9,250000
76766	9,930000	8,700000	9,250000
76773	10,520000	10,300000	9,250000
76780	9,030000	10,780000	9,250000
76786	9,310000	10,100000	9,250000
76793	9,370000	9,490000	9,250000
76801	10,570000	9,700000	9,250000
76807	10,370000	9,680000	9,250000
76814	9,690000	11,220000	9,250000
76821	9,050000	9,560000	9,250000
76827	9,300000	8,920000	9,250000
76834	9,850000	9,590000	9,250000
76841	9,300000	8,890000	9,250000
76848	9,650000	9,590000	9,250000
76855	9,230000	10,190000	9,250000
76862	10,630000	10,120000	9,250000
76868	10,470000	10,770000	9,250000
76875	9,100000	9,960000	9,250000
76882	8,990000	9,510000	9,250000
76890	8,940000	9,810000	9,250000
76896	9,560000	8,990000	9,250000
76903	9,830000	9,290000	9,250000
76910	10,270000	11,160000	9,250000
76916	10,370000	10,280000	9,250000
76923	10,240000	10,110000	9,250000
76931	10,240000	9,270000	9,250000
76937	9,130000	8,890000	9,250000
76944	8,690000	9,620000	9,250000
76951	9,420000	9,470000	9,250000
76957	10,640000	10,890000	9,250000
76964	10,910000	11,190000	9,250000
76972	10,170000	10,840000	9,250000
76979	9,590000	8,490000	9,250000
76985	9,150000	7,950000	9,250000
76992	9,050000	9,440000	9,250000
76999	9,400000	10,160000	9,250000
77005	9,970000	10,070000	9,250000
77012	9,410000	11,140000	9,250000
77020	10,280000	10,210000	9,250000
77026	10,680000	9,970000	9,250000
77033	10,210000	10,520000	9,250000
77040	9,730000	9,930000	9,250000
77046	9,310000	8,870000	9,250000
77053	9,240000	8,850000	9,250000
77061	9,480000	9,070000	9,250000
77068	9,820000	11,400000	9,250000
77074	8,590000	10,140000	9,250000
77081	8,980000	8,570000	9,250000
77088	9,840000	9,000000	9,250000
77094	10,110000	9,580000	9,250000
77102	9,580000	10,680000	9,250000
77109	8,990000	9,020000	9,250000
77115	9,430000	10,110000	9,250000
77122	9,700000	9,310000	9,250000
77129	9,930000	8,470000	9,250000
77135	10,280000	11,530000	9,250000
77143	8,990000	10,940000	9,250000
77150	9,620000	10,020000	9,250000
77156	9,950000	9,850000	9,250000
77163	10,180000	9,370000	9,250000
