Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
33914	12,320000	-9,830000	22,750000
33922	20,610000	-1,000000	22,750000
33928	15,130000	15,670000	22,750000
33935	5,430000	23,010000	22,750000
33942	-0,650000	22,200000	22,750000
33948	2,810000	13,330000	22,750000
33955	10,120000	-5,940000	22,750000
33963	18,420000	-7,180000	22,750000
33970	17,070000	7,510000	22,750000
33976	10,100000	21,230000	22,750000
33983	0,820000	22,110000	22,750000
33990	-2,210000	21,360000	22,750000
33996	7,850000	4,380000	22,750000
34003	15,560000	-10,770000	22,750000
34011	18,960000	-1,350000	22,750000
34017	15,260000	18,290000	22,750000
34024	3,630000	23,990000	22,750000
34031	-0,330000	22,600000	22,750000
34038	3,850000	13,880000	22,750000
34044	11,400000	-7,470000	22,750000
34052	20,060000	-8,050000	22,750000
34059	20,180000	11,160000	22,750000
34065	8,870000	21,300000	22,750000
34072	2,460000	21,650000	22,750000
34079	-0,180000	20,740000	22,750000
34086	8,380000	-1,340000	22,750000
34093	17,130000	-13,490000	22,750000
34100	19,410000	1,760000	22,750000
34107	12,170000	22,300000	22,750000
34113	2,680000	23,490000	22,750000
34120	-1,450000	21,150000	22,750000
34127	3,110000	8,220000	22,750000
34135	14,390000	-8,990000	22,750000
34141	18,500000	-4,580000	22,750000
34148	16,890000	13,230000	22,750000
34155	9,600000	22,610000	22,750000
34161	2,690000	22,050000	22,750000
34168	2,620000	18,160000	22,750000
34176	10,950000	-1,900000	22,750000
34182	17,500000	-10,780000	22,750000
34189	20,010000	3,550000	22,750000
34196	12,650000	21,030000	22,750000
34203	3,770000	23,770000	22,750000
34209	-0,080000	22,660000	22,750000
34216	6,880000	8,710000	22,750000
34224	13,840000	-10,820000	22,750000
34230	20,480000	-4,510000	22,750000
34237	14,540000	17,260000	22,750000
34244	7,850000	23,030000	22,750000
34251	-0,930000	19,780000	22,750000
34257	6,760000	17,100000	22,750000
34265	10,530000	-4,700000	22,750000
34272	18,240000	-9,260000	22,750000
34278	15,860000	7,640000	22,750000
34285	10,260000	23,010000	22,750000
34292	2,530000	23,680000	22,750000
34299	2,210000	21,250000	22,750000
34306	9,650000	2,240000	22,750000
34313	16,640000	-12,290000	22,750000
34320	18,460000	1,070000	22,750000
34326	14,260000	17,570000	22,750000
34333	5,070000	22,260000	22,750000
34340	0,280000	21,190000	22,750000
34347	9,210000	10,860000	22,750000
34354	13,140000	-7,840000	22,750000
34361	20,000000	-5,740000	22,750000
34368	15,990000	9,730000	22,750000
34374	8,160000	22,540000	22,750000
34381	1,100000	21,700000	22,750000
34388	2,950000	19,570000	22,750000
34395	7,900000	0,160000	22,750000
34402	17,680000	-10,210000	22,750000
34409	18,720000	2,310000	22,750000
34415	14,700000	21,800000	22,750000
34422	3,450000	22,910000	22,750000
34429	3,550000	22,230000	22,750000
34437	4,050000	9,590000	22,750000
34443	15,260000	-9,760000	22,750000
34450	18,510000	-5,350000	22,750000
34457	13,730000	14,110000	22,750000
34463	7,810000	20,480000	22,750000
34470	0,070000	20,720000	22,750000
34478	2,960000	15,790000	22,750000
34485	10,240000	-4,920000	22,750000
34491	18,750000	-7,980000	22,750000
34498	19,020000	6,250000	22,750000
34505	10,610000	22,020000	22,750000
34511	3,840000	22,180000	22,750000
34519	1,210000	21,310000	22,750000
34526	6,570000	5,500000	22,750000
34532	13,620000	-11,710000	22,750000
34539	18,950000	-1,870000	22,750000
34546	13,450000	20,070000	22,750000
34553	4,960000	22,890000	22,750000
34560	-0,610000	20,530000	22,750000
34567	3,790000	12,610000	22,750000
34574	11,530000	-6,500000	22,750000
34580	18,940000	-6,660000	22,750000
34587	16,560000	13,070000	22,750000
34594	9,180000	21,690000	22,750000
34601	2,500000	20,940000	22,750000
34608	1,770000	19,500000	22,750000
34615	8,640000	-1,880000	22,750000
34622	16,140000	-12,090000	22,750000
34628	18,610000	4,120000	22,750000
34635	11,550000	22,020000	22,750000
34642	4,010000	22,970000	22,750000
34649	0,670000	20,760000	22,750000
34656	6,110000	6,360000	22,750000
34663	13,500000	-8,240000	22,750000
34670	19,570000	-3,010000	22,750000
34676	16,000000	15,240000	22,750000
34683	8,360000	21,810000	22,750000
34691	-1,160000	20,230000	22,750000
34697	0,880000	14,480000	22,750000
34704	9,580000	-3,820000	22,750000
34711	18,610000	-7,200000	22,750000
34718	18,300000	6,960000	22,750000
34724	9,530000	22,660000	22,750000
34732	0,980000	23,900000	22,750000
34739	-0,100000	20,270000	22,750000
34745	7,140000	5,050000	22,750000
34752	16,390000	-11,440000	22,750000
34759	20,640000	-1,250000	22,750000
34765	15,920000	18,780000	22,750000
34772	7,890000	22,260000	22,750000
34780	-0,180000	20,220000	22,750000
34787	4,990000	13,360000	22,750000
34793	10,430000	-7,360000	22,750000
34800	16,580000	-6,690000	22,750000
34807	15,470000	12,550000	22,750000
34813	6,450000	22,550000	22,750000
34821	-1,270000	21,040000	22,750000
34828	2,150000	19,790000	22,750000
34834	9,640000	-1,420000	22,750000
34841	16,810000	-12,420000	22,750000
34848	19,390000	3,290000	22,750000
34855	12,570000	21,760000	22,750000
34862	3,070000	24,210000	22,750000
34869	0,000000	21,170000	22,750000
34876	5,880000	8,110000	22,750000
34882	13,840000	-10,190000	22,750000
34889	19,260000	-4,980000	22,750000
34896	14,610000	13,690000	22,750000
34904	6,070000	23,020000	22,750000
34910	-0,170000	21,400000	22,750000
34917	2,170000	17,670000	22,750000
34924	9,620000	-3,040000	22,750000
34930	16,890000	-8,960000	22,750000
34937	17,200000	4,940000	22,750000
34945	10,510000	22,240000	22,750000
34952	1,360000	22,860000	22,750000
34958	0,490000	21,160000	22,750000
34965	8,080000	7,690000	22,750000
34972	16,680000	-11,160000	22,750000
34978	20,170000	-3,620000	22,750000
34985	15,250000	16,970000	22,750000
34993	7,670000	22,040000	22,750000
34999	-0,990000	19,740000	22,750000
35006	5,730000	15,480000	22,750000
35013	12,460000	-6,080000	22,750000
35020	19,700000	-8,170000	22,750000
35026	16,880000	9,680000	22,750000
35034	9,260000	22,290000	22,750000
35041	1,310000	21,520000	22,750000
35047	-0,320000	19,980000	22,750000
35054	5,340000	-0,830000	22,750000
35061	14,130000	-12,500000	22,750000
35067	17,810000	2,970000	22,750000
35075	14,060000	21,080000	22,750000
35082	5,460000	22,420000	22,750000
35089	-0,440000	21,240000	22,750000
35095	6,720000	8,340000	22,750000
35102	13,430000	-7,310000	22,750000
35109	19,460000	-3,920000	22,750000
35116	16,430000	15,800000	22,750000
35123	6,130000	22,480000	22,750000
35130	-0,120000	21,660000	22,750000
35137	2,510000	18,390000	22,750000
35143	10,270000	-5,430000	22,750000
35150	19,380000	-10,080000	22,750000
35158	17,250000	5,650000	22,750000
35164	12,270000	21,740000	22,750000
35171	3,480000	21,970000	22,750000
35178	1,370000	22,170000	22,750000
35185	4,050000	3,720000	22,750000
35191	16,570000	-11,850000	22,750000
35198	18,580000	-1,180000	22,750000
35206	13,970000	17,690000	22,750000
35212	4,840000	22,340000	22,750000
35219	-0,620000	21,430000	22,750000
35226	1,650000	11,910000	22,750000
35233	10,550000	-5,430000	22,750000
35239	18,580000	-6,870000	22,750000
35247	17,260000	8,080000	22,750000
35254	8,800000	21,390000	22,750000
35260	0,970000	24,140000	22,750000
35267	0,670000	21,410000	22,750000
35274	6,440000	2,810000	22,750000
35280	14,600000	-11,670000	22,750000
35288	19,360000	-0,410000	22,750000
35295	12,980000	20,310000	22,750000
35302	5,920000	24,580000	22,750000
35308	1,090000	23,030000	22,750000
35315	5,220000	12,200000	22,750000
35322	13,530000	-9,240000	22,750000
35329	17,780000	-8,450000	22,750000
35336	14,630000	12,520000	22,750000
35343	8,530000	20,420000	22,750000
35350	-0,510000	21,330000	22,750000
35356	1,880000	19,550000	22,750000
35363	9,830000	-1,160000	22,750000
35371	18,360000	-10,750000	22,750000
35377	19,950000	2,980000	22,750000
35384	14,810000	20,700000	22,750000
35391	3,200000	23,490000	22,750000
35397	0,170000	22,980000	22,750000
35404	5,320000	8,050000	22,750000
35411	13,990000	-10,610000	22,750000
35419	18,980000	-4,780000	22,750000
35425	14,290000	14,520000	22,750000
35432	6,720000	22,910000	22,750000
35439	-0,870000	19,650000	22,750000
35445	1,040000	17,000000	22,750000
35452	9,380000	-2,990000	22,750000
35460	17,490000	-9,430000	22,750000
35467	18,310000	4,480000	22,750000
35473	11,560000	23,080000	22,750000
35480	4,100000	24,390000	22,750000
35487	1,600000	22,310000	22,750000
35493	6,790000	6,350000	22,750000
35501	15,970000	-12,740000	22,750000
35508	21,780000	-3,490000	22,750000
35514	15,170000	17,940000	22,750000
35521	5,080000	22,130000	22,750000
35528	1,400000	19,340000	22,750000
35535	2,770000	15,060000	22,750000
35542	12,500000	-4,530000	22,750000
35549	20,580000	-7,540000	22,750000
35556	18,880000	7,980000	22,750000
35562	10,830000	21,680000	22,750000
35569	1,800000	22,100000	22,750000
35576	0,470000	20,200000	22,750000
35584	8,290000	0,260000	22,750000
35590	16,920000	-11,600000	22,750000
35597	18,710000	2,280000	22,750000
35604	13,610000	21,270000	22,750000
35610	4,280000	22,300000	22,750000
35617	-0,640000	22,350000	22,750000
35624	5,740000	9,410000	22,750000
35632	12,740000	-10,260000	22,750000
35638	18,870000	-6,010000	22,750000
35645	17,750000	15,300000	22,750000
35652	8,470000	23,660000	22,750000
35658	0,340000	22,040000	22,750000
35665	1,470000	18,470000	22,750000
35673	12,640000	-4,030000	22,750000
35679	18,750000	-10,850000	22,750000
35686	19,150000	5,990000	22,750000
35693	12,970000	22,110000	22,750000
35700	2,420000	22,940000	22,750000
35706	0,630000	22,560000	22,750000
35714	5,340000	5,720000	22,750000
35721	12,330000	-11,740000	22,750000
35727	19,520000	-2,260000	22,750000
35734	14,860000	16,340000	22,750000
35741	5,640000	22,110000	22,750000
35748	1,280000	21,010000	22,750000
35755	2,170000	14,140000	22,750000
35762	12,630000	-4,620000	22,750000
35769	17,520000	-7,330000	22,750000
35775	17,210000	6,430000	22,750000
35782	11,210000	22,200000	22,750000
35789	1,560000	22,330000	22,750000
35796	2,060000	20,370000	22,750000
35803	6,480000	3,850000	22,750000
35810	14,170000	-10,280000	22,750000
35817	18,370000	0,140000	22,750000
35823	12,310000	20,400000	22,750000
35830	4,890000	23,440000	22,750000
35837	-0,170000	22,000000	22,750000
35844	5,410000	11,770000	22,750000
35851	12,190000	-8,740000	22,750000
35858	19,130000	-6,820000	22,750000
35865	15,090000	13,940000	22,750000
35871	7,550000	22,800000	22,750000
35878	0,260000	20,290000	22,750000
35886	4,620000	18,260000	22,750000
35892	12,470000	-1,860000	22,750000
35899	17,930000	-10,500000	22,750000
35906	19,390000	4,580000	22,750000
35913	11,530000	21,650000	22,750000
35919	3,130000	24,760000	22,750000
35927	-0,970000	21,510000	22,750000
35934	5,800000	6,530000	22,750000
35940	14,770000	-10,210000	22,750000
35947	19,480000	-1,390000	22,750000
35954	12,220000	16,040000	22,750000
35960	5,110000	20,570000	22,750000
35968	0,290000	19,420000	22,750000
35975	4,470000	13,020000	22,750000
35982	12,840000	-4,840000	22,750000
35988	18,190000	-6,600000	22,750000
35995	17,710000	7,680000	22,750000
36002	13,260000	21,390000	22,750000
36008	2,590000	21,930000	22,750000
36016	2,150000	19,590000	22,750000
36023	9,760000	1,910000	22,750000
36030	16,450000	-11,220000	22,750000
36036	19,260000	1,890000	22,750000
36043	13,460000	20,620000	22,750000
36050	2,650000	23,690000	22,750000
36057	0,430000	22,080000	22,750000
36064	6,970000	9,100000	22,750000
36071	14,280000	-9,570000	22,750000
36078	19,040000	-4,450000	22,750000
36084	18,350000	14,610000	22,750000
36091	6,890000	23,470000	22,750000
36099	-0,640000	20,300000	22,750000
36105	3,160000	16,070000	22,750000
36112	12,010000	-3,680000	22,750000
36119	19,540000	-7,180000	22,750000
36125	18,290000	6,700000	22,750000
36132	10,290000	23,870000	22,750000
36140	0,080000	22,590000	22,750000
36147	0,130000	20,440000	22,750000
36153	6,940000	4,550000	22,750000
36160	14,960000	-10,490000	22,750000
36167	19,580000	-1,230000	22,750000
36173	14,090000	19,020000	22,750000
36180	6,830000	22,020000	22,750000
36188	-0,030000	19,620000	22,750000
36194	5,730000	12,790000	22,750000
36201	14,530000	-6,740000	22,750000
36208	19,930000	-5,470000	22,750000
36215	17,620000	12,390000	22,750000
36221	7,820000	22,870000	22,750000
36229	0,730000	20,440000	22,750000
36236	1,970000	19,550000	22,750000
36242	6,410000	-2,040000	22,750000
36249	16,850000	-10,650000	23,000000
36256	18,320000	4,530000	23,000000
36262	13,590000	21,990000	23,000000
36270	6,720000	21,210000	23,000000
36277	2,340000	20,740000	23,000000
36284	7,300000	6,970000	23,000000
36290	13,680000	-8,350000	23,000000
36297	18,440000	-2,550000	23,000000
36304	16,430000	16,260000	23,000000
36311	6,940000	22,070000	23,000000
36318	0,510000	20,350000	23,000000
36325	1,580000	13,180000	23,000000
36332	12,290000	-4,570000	23,000000
36338	17,560000	-5,830000	23,000000
36345	18,460000	7,720000	23,000000
36353	10,120000	21,420000	23,000000
36359	2,680000	22,180000	23,000000
36366	-0,110000	20,150000	23,000000
36373	7,270000	2,070000	23,000000
36379	17,610000	-11,600000	23,000000
36386	18,910000	0,450000	23,000000
36393	14,470000	21,410000	23,000000
36401	4,210000	22,990000	23,000000
36407	-1,880000	20,580000	23,000000
36414	2,770000	9,640000	23,000000
36421	13,060000	-7,870000	23,000000
36427	15,600000	-4,890000	23,000000
36434	13,380000	15,410000	23,000000
36442	6,590000	22,590000	23,000000
36449	3,110000	21,320000	23,000000
36455	2,620000	19,180000	23,000000
36462	11,190000	-4,140000	23,000000
36469	17,830000	-11,510000	23,000000
36475	16,900000	5,840000	23,000000
36483	10,740000	20,520000	23,000000
36490	1,720000	21,690000	23,000000
36497	1,430000	21,070000	23,000000
36503	5,640000	6,220000	23,000000
36510	14,150000	-10,430000	23,000000
36517	17,770000	-2,860000	23,000000
36524	13,090000	15,280000	23,000000
36531	6,430000	22,170000	23,000000
36538	0,200000	21,830000	23,000000
36545	3,380000	15,030000	23,000000
36551	10,830000	-5,160000	23,000000
36558	17,810000	-8,300000	23,000000
36566	17,830000	6,780000	23,000000
36572	9,980000	21,730000	23,000000
36579	2,340000	22,030000	23,000000
36586	3,320000	21,100000	23,000000
36592	10,090000	4,660000	23,000000
36599	18,520000	-11,230000	23,000000
36606	18,530000	-0,260000	23,000000
36614	13,700000	20,550000	23,000000
36620	5,290000	22,700000	23,000000
36627	0,210000	19,770000	23,000000
36634	3,820000	13,210000	23,000000
36640	14,160000	-8,220000	23,000000
36647	20,370000	-4,770000	23,000000
36655	17,000000	13,160000	23,000000
36662	7,400000	23,640000	23,000000
36668	0,910000	21,060000	23,000000
36675	4,500000	16,730000	23,000000
36682	9,620000	-3,250000	23,000000
36688	16,310000	-10,840000	23,000000
36696	19,580000	4,780000	23,000000
36703	12,290000	21,360000	23,000000
36709	3,660000	22,510000	23,000000
36716	1,230000	20,990000	23,000000
36723	7,210000	7,310000	23,000000
36730	15,550000	-9,950000	23,000000
36737	20,700000	-2,830000	23,000000
36744	14,180000	17,800000	23,000000
36751	4,780000	22,360000	23,000000
36757	-0,560000	19,860000	23,000000
36764	1,740000	14,620000	23,000000
36771	8,680000	-6,450000	23,000000
36779	17,300000	-6,650000	23,000000
36785	17,550000	10,100000	23,000000
36792	11,860000	23,450000	23,000000
36799	1,270000	21,610000	23,000000
36805	1,330000	21,560000	23,000000
36812	9,200000	-0,140000	23,000000
36819	18,220000	-12,670000	23,000000
36826	20,040000	2,960000	23,000000
36833	15,700000	21,390000	23,000000
36840	3,580000	22,930000	23,000000
36847	0,830000	20,490000	23,000000
36853	4,660000	8,350000	23,000000
36860	13,330000	-8,660000	23,000000
36868	18,310000	-4,000000	23,000000
36874	16,710000	12,440000	23,000000
36881	6,440000	22,270000	23,000000
36888	-0,840000	21,340000	23,000000
36895	2,520000	17,850000	23,000000
36901	9,490000	-4,320000	23,000000
36909	18,700000	-8,970000	23,000000
36916	19,530000	5,160000	23,000000
36922	12,620000	22,120000	23,000000
36929	4,360000	22,540000	23,000000
36936	1,660000	21,280000	23,000000
36942	6,570000	7,030000	23,000000
36950	16,320000	-10,820000	23,000000
36957	17,590000	-3,630000	23,000000
36964	13,800000	17,400000	23,000000
36970	6,200000	22,860000	23,000000
36977	0,190000	21,280000	23,000000
36984	7,070000	16,180000	23,000000
36990	11,780000	-7,040000	23,000000
36998	19,940000	-8,440000	23,000000
37005	18,150000	9,810000	23,000000
37011	9,850000	22,350000	23,000000
37018	3,740000	21,730000	23,000000
37025	-0,140000	20,520000	23,000000
37032	8,550000	1,070000	23,000000
37039	15,900000	-11,720000	23,000000
37046	18,010000	2,680000	23,000000
37053	11,980000	19,410000	23,000000
37059	3,840000	22,430000	23,000000
37066	-0,370000	20,390000	23,000000
37073	5,840000	7,590000	23,000000
37081	14,170000	-7,630000	23,000000
37087	18,780000	-4,070000	23,000000
37094	16,620000	13,520000	23,000000
37101	7,350000	23,120000	23,000000
37107	0,740000	21,610000	23,000000
37114	0,640000	16,480000	23,000000
37122	9,730000	-2,830000	23,000000
37128	16,050000	-7,420000	23,000000
37135	16,890000	5,960000	23,000000
37142	9,500000	21,020000	23,000000
37149	2,550000	21,480000	23,000000
37155	3,430000	19,020000	23,000000
37163	7,990000	6,120000	23,000000
37170	15,420000	-10,140000	23,000000
37176	18,590000	-2,320000	23,000000
37183	13,470000	18,930000	23,000000
37190	6,090000	23,660000	23,000000
37196	-0,280000	20,790000	23,000000
37203	4,680000	11,360000	23,000000
37211	9,400000	-7,700000	23,000000
37218	17,010000	-5,530000	23,000000
37224	17,600000	13,200000	23,000000
37231	6,220000	22,270000	23,000000
37238	-0,920000	20,820000	23,000000
37244	1,310000	19,220000	23,000000
37252	7,830000	-2,040000	22,750000
37259	17,640000	-10,910000	22,750000
37266	16,940000	5,790000	22,750000
37272	12,260000	20,900000	22,750000
37279	1,930000	22,320000	22,750000
37286	-1,100000	19,390000	22,750000
37293	8,960000	5,310000	22,750000
37300	14,900000	-8,590000	22,750000
37307	20,380000	-0,560000	22,750000
37314	14,030000	16,690000	22,750000
37320	6,230000	22,510000	22,750000
37327	0,380000	21,170000	22,750000
37335	3,440000	11,120000	22,750000
37341	10,340000	-6,920000	22,750000
37348	17,930000	-5,910000	22,750000
37355	16,350000	13,190000	22,750000
37361	8,180000	22,260000	22,750000
37368	0,980000	21,520000	22,750000
37376	1,560000	20,110000	22,750000
37383	7,700000	-1,630000	22,750000
37389	16,550000	-11,650000	22,750000
37396	17,950000	4,990000	22,750000
37403	11,670000	21,270000	22,750000
37409	2,050000	22,300000	22,750000
37416	-1,480000	20,160000	22,750000
37424	3,640000	6,010000	22,750000
37431	12,440000	-8,900000	22,750000
37437	18,660000	-2,900000	22,750000
37444	15,540000	16,190000	22,750000
37451	7,950000	23,510000	22,750000
37457	-0,590000	22,280000	22,750000
37465	4,570000	14,520000	22,750000
37472	11,320000	-6,570000	22,750000
37478	18,430000	-7,450000	22,750000
37485	16,040000	7,680000	22,750000
37492	10,800000	21,390000	22,750000
37499	2,350000	20,870000	22,750000
37506	0,110000	18,930000	22,750000
37513	6,250000	3,510000	22,750000
37520	16,660000	-9,140000	22,750000
37526	18,670000	1,410000	22,750000
37533	13,650000	19,480000	22,750000
37540	2,300000	23,690000	22,750000
37548	-0,400000	20,870000	22,750000
37554	0,880000	8,080000	22,750000
37561	13,000000	-9,480000	22,750000
37568	18,880000	-5,050000	22,750000
37574	14,410000	15,840000	22,750000
37581	7,030000	24,300000	22,750000
37588	1,160000	20,030000	22,750000
37595	5,030000	18,140000	22,750000
37602	11,360000	-3,340000	22,750000
37609	18,000000	-9,440000	22,750000
37616	19,480000	7,120000	22,750000
37622	11,350000	21,880000	22,750000
37629	1,550000	21,340000	22,750000
37637	0,500000	19,140000	22,750000
37643	4,810000	3,020000	22,750000
37650	14,780000	-10,750000	22,750000
37657	18,440000	0,270000	22,750000
37663	12,810000	17,950000	22,750000
37670	5,610000	23,580000	22,750000
37678	-0,440000	21,810000	22,750000
37685	4,640000	9,990000	22,750000
37691	11,370000	-9,530000	22,750000
37698	18,410000	-5,450000	22,750000
37705	17,020000	11,530000	22,750000
37711	9,680000	24,410000	22,750000
37719	0,000000	21,000000	22,750000
37726	2,160000	18,550000	22,750000
37732	8,300000	-0,950000	22,750000
37739	17,260000	-8,760000	22,750000
37746	18,470000	4,190000	22,750000
37753	12,540000	21,340000	22,750000
37760	4,450000	22,520000	22,750000
37767	1,870000	21,110000	22,750000
37774	5,520000	6,520000	22,750000
37780	15,470000	-11,030000	22,750000
37787	20,750000	-3,610000	22,750000
37794	14,370000	16,590000	22,750000
37801	5,050000	23,610000	22,750000
37808	0,010000	21,110000	22,750000
37815	3,220000	17,650000	22,750000
37822	10,810000	-4,680000	22,750000
37828	19,220000	-9,140000	22,750000
37835	17,440000	7,750000	22,750000
37842	10,540000	23,110000	22,750000
37849	2,430000	22,380000	22,750000
37856	1,370000	20,420000	22,750000
37863	7,910000	1,020000	22,750000
37870	16,660000	-11,640000	22,750000
37876	19,530000	1,480000	22,750000
37883	14,300000	18,500000	22,750000
37891	4,960000	22,720000	22,750000
37897	0,960000	22,400000	22,750000
37904	2,540000	9,000000	22,750000
37911	13,540000	-9,560000	22,750000
37918	19,970000	-5,620000	22,750000
37924	15,390000	13,120000	22,750000
37932	7,670000	24,360000	22,750000
37939	2,750000	20,700000	22,750000
37945	1,890000	17,800000	22,750000
37952	9,440000	-1,240000	22,750000
37959	18,140000	-9,160000	22,750000
37965	16,690000	5,440000	22,750000
37972	11,910000	22,250000	22,750000
37980	3,020000	22,630000	22,750000
37987	-0,100000	20,790000	22,750000
37993	6,290000	5,710000	22,750000
38000	14,690000	-10,220000	22,750000
38007	20,090000	-3,150000	22,750000
38013	15,020000	17,200000	22,750000
38021	4,890000	21,290000	22,750000
38028	0,160000	20,480000	22,750000
38035	5,250000	14,230000	22,750000
38041	13,940000	-6,000000	22,750000
38048	18,440000	-4,440000	22,750000
38055	18,270000	10,400000	22,750000
38062	6,000000	21,850000	22,750000
38069	2,340000	21,700000	22,750000
38076	1,460000	18,490000	22,750000
38082	9,110000	-1,730000	22,750000
38089	15,220000	-9,820000	22,750000
38096	17,670000	5,320000	22,750000
38104	10,410000	21,530000	22,750000
38110	4,280000	22,540000	22,750000
38117	-0,160000	22,710000	22,750000
38124	7,410000	8,270000	22,750000
38130	13,390000	-10,130000	22,750000
38137	18,960000	-4,800000	22,750000
38145	15,650000	17,100000	22,750000
38152	3,800000	22,390000	22,750000
38158	-0,920000	21,540000	22,750000
38165	2,060000	15,870000	22,750000
38172	9,950000	-4,760000	22,750000
38178	17,060000	-8,340000	22,750000
38185	18,060000	8,020000	22,750000
38193	8,770000	22,880000	22,750000
38199	2,060000	23,840000	22,750000
38206	1,990000	21,230000	22,750000
38213	6,880000	1,400000	22,750000
38220	16,890000	-13,170000	22,750000
38226	19,940000	1,240000	22,750000
38234	12,740000	19,410000	22,750000
38241	6,160000	23,190000	22,750000
38247	1,080000	21,470000	22,750000
38254	4,630000	9,840000	23,000000
38261	12,410000	-8,350000	23,000000
38267	20,870000	-6,020000	23,000000
38275	15,800000	9,810000	23,000000
38282	7,130000	21,270000	23,000000
38289	-0,020000	22,830000	23,000000
38295	0,070000	19,060000	23,000000
38302	11,380000	-0,490000	23,000000
38309	18,010000	-10,100000	23,000000
38316	18,430000	3,280000	23,000000
38323	13,490000	20,590000	23,000000
38330	4,630000	23,260000	23,000000
38337	-0,400000	21,460000	23,000000
38343	7,870000	9,220000	23,000000
38350	15,150000	-11,410000	23,000000
38358	19,840000	-5,760000	23,000000
38364	15,360000	15,490000	23,000000
38371	6,470000	23,780000	23,000000
38378	0,800000	20,870000	23,000000
38384	3,170000	17,490000	23,000000
38391	9,870000	-4,150000	23,000000
38398	17,880000	-9,580000	23,000000
38406	17,800000	7,170000	23,000000
38412	11,030000	22,680000	23,000000
38419	1,710000	23,760000	23,000000
38426	2,190000	20,800000	23,000000
38432	8,380000	2,490000	23,000000
38439	17,060000	-12,300000	23,000000
38447	21,130000	-0,460000	23,000000
38454	15,670000	17,090000	23,000000
38460	5,080000	23,080000	23,000000
38467	1,170000	21,030000	23,000000
38474	6,000000	11,140000	23,000000
38480	13,340000	-5,880000	23,000000
38488	19,820000	-5,750000	23,000000
38495	19,120000	8,360000	23,000000
38501	7,320000	21,050000	23,000000
38508	-0,680000	22,680000	23,000000
38515	2,680000	19,670000	23,000000
38522	8,280000	-0,470000	23,000000
38529	18,740000	-10,640000	23,000000
38536	20,390000	2,820000	23,000000
38543	12,810000	20,430000	23,000000
38549	5,340000	22,720000	23,000000
38556	1,880000	23,590000	23,000000
38563	5,570000	10,440000	23,000000
38571	13,020000	-10,560000	23,000000
38577	20,500000	-6,190000	23,000000
38584	14,440000	15,930000	23,000000
38591	6,120000	23,470000	23,000000
38597	0,510000	21,200000	23,000000
38604	2,230000	18,950000	23,000000
38611	12,550000	-4,780000	23,000000
38619	19,210000	-10,960000	23,000000
38625	18,070000	6,520000	23,000000
38632	12,900000	23,130000	23,000000
38639	2,250000	23,070000	23,000000
38645	-0,080000	21,330000	23,000000
38652	4,940000	4,070000	23,000000
38660	15,890000	-11,390000	23,000000
38666	19,270000	-2,170000	23,000000
38673	15,100000	16,950000	23,000000
38680	4,420000	22,960000	23,000000
38687	-2,000000	21,870000	23,000000
38693	1,790000	13,170000	23,000000
38701	13,900000	-7,830000	23,000000
38708	18,310000	-7,260000	23,000000
38714	15,970000	12,580000	23,000000
38721	9,250000	21,450000	23,000000
38728	2,630000	21,030000	23,000000
38735	1,040000	20,760000	23,000000
38742	11,530000	-1,750000	23,000000
38749	16,880000	-12,090000	23,000000
38756	18,600000	3,800000	23,000000
38762	12,400000	19,600000	23,000000
38769	3,320000	22,600000	23,000000
38776	-2,180000	21,750000	23,000000
38784	4,760000	8,100000	23,000000
38790	11,670000	-8,820000	23,000000
38797	18,310000	-3,780000	23,000000
38804	13,620000	15,270000	23,000000
38810	6,570000	22,180000	23,000000
38817	1,330000	20,310000	23,000000
38824	5,650000	14,260000	23,000000
38832	10,190000	-3,520000	23,000000
38838	16,410000	-8,140000	23,000000
38845	17,940000	6,540000	23,000000
38852	9,810000	22,630000	23,000000
38858	3,450000	23,180000	23,000000
38865	1,240000	20,750000	23,000000
38873	5,720000	3,560000	23,000000
38879	13,870000	-11,520000	23,000000
38886	19,210000	-0,200000	23,000000
38893	14,760000	20,340000	23,000000
38900	5,450000	23,710000	23,000000
38906	1,080000	20,760000	23,000000
38914	7,350000	11,710000	23,000000
38921	14,330000	-8,250000	23,000000
38927	20,290000	-5,970000	23,000000
38934	15,510000	12,640000	23,000000
38941	4,760000	21,110000	23,000000
38948	-1,010000	21,320000	23,000000
38955	1,090000	18,660000	23,000000
38962	7,410000	-3,680000	23,000000
38969	16,360000	-11,070000	23,000000
38975	17,110000	5,910000	23,000000
38982	8,880000	22,580000	23,000000
38989	2,290000	22,470000	23,000000
38995	-0,550000	21,800000	23,000000
39003	6,250000	6,300000	23,000000
39010	14,140000	-10,730000	23,000000
39017	20,030000	-2,850000	23,000000
39023	13,430000	16,710000	23,000000
39030	5,720000	22,120000	23,000000
39037	0,450000	20,050000	23,000000
39044	3,220000	15,410000	23,000000
39051	11,110000	-5,710000	23,000000
39058	18,580000	-7,610000	23,000000
39065	17,780000	8,800000	23,000000
39071	10,680000	24,110000	23,000000
39078	2,300000	21,080000	23,000000
39086	2,650000	18,990000	23,000000
39092	7,680000	2,450000	23,000000
39099	17,580000	-9,420000	23,000000
39106	18,870000	0,390000	23,000000
39112	13,730000	19,920000	23,000000
