Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
15532	15,300000	16,880000	17,000000
15538	17,470000	40,340000	17,000000
15545	15,300000	47,370000	17,000000
15552	10,720000	28,230000	17,000000
15559	7,270000	4,840000	17,000000
15565	3,660000	-23,780000	17,000000
15572	3,830000	-22,300000	17,000000
15580	6,230000	-9,810000	17,000000
15586	12,670000	6,090000	17,000000
15593	15,440000	27,360000	17,000000
15600	16,250000	45,820000	17,000000
15606	14,290000	38,620000	17,000000
15613	6,170000	24,490000	17,000000
15621	4,310000	-10,290000	17,000000
15628	1,930000	-28,770000	17,000000
15634	3,630000	-16,900000	17,000000
15641	9,270000	-8,590000	17,000000
15648	14,020000	9,820000	17,000000
15654	15,860000	35,690000	17,000000
15662	15,650000	49,950000	17,000000
15669	10,300000	40,170000	17,000000
15676	5,530000	11,980000	17,000000
15682	2,940000	-19,390000	17,000000
15689	2,430000	-24,180000	17,000000
15696	7,080000	-11,730000	17,000000
15703	10,730000	3,610000	17,000000
15710	14,970000	27,770000	17,000000
15717	16,700000	44,920000	17,000000
15724	14,600000	40,220000	17,000000
15730	10,360000	24,410000	17,000000
15737	5,500000	-8,120000	17,000000
15745	3,800000	-28,050000	17,000000
15751	3,280000	-16,660000	17,000000
15758	7,850000	-3,030000	17,000000
15765	12,330000	18,000000	17,000000
15772	16,530000	33,420000	17,000000
15778	17,020000	40,950000	17,000000
15785	13,910000	32,370000	17,000000
15793	7,570000	11,730000	17,000000
15799	4,050000	-14,380000	17,000000
15806	3,300000	-24,550000	17,000000
15813	5,450000	-12,080000	17,000000
15819	9,230000	5,600000	17,000000
15826	14,680000	19,330000	17,000000
15834	18,450000	38,550000	17,000000
15841	15,870000	41,330000	17,000000
15847	9,980000	27,380000	17,000000
15854	4,980000	5,770000	17,000000
15861	3,210000	-22,240000	17,000000
15867	3,890000	-21,290000	17,000000
15875	6,230000	-7,390000	17,000000
15882	12,960000	4,220000	17,000000
15889	16,450000	25,630000	17,000000
15895	16,610000	43,770000	17,000000
15902	13,830000	42,380000	17,000000
15909	8,780000	24,020000	17,000000
15916	5,600000	-7,000000	17,000000
15923	2,690000	-25,880000	17,000000
15930	4,060000	-19,250000	17,000000
15936	8,170000	-9,900000	17,000000
15943	12,520000	13,230000	17,000000
15950	15,850000	37,000000	17,000000
15958	16,350000	47,330000	17,000000
15964	11,210000	39,700000	17,000000
15971	7,070000	15,380000	17,000000
15978	1,680000	-18,140000	17,000000
15984	3,440000	-28,560000	17,000000
15991	5,140000	-15,750000	17,000000
15998	10,910000	-0,690000	17,000000
16006	14,180000	19,520000	17,000000
16012	16,350000	41,980000	17,000000
16019	15,260000	47,930000	17,000000
16026	10,550000	27,630000	17,000000
16032	6,790000	0,280000	17,000000
16039	2,800000	-28,480000	17,000000
16047	2,080000	-22,290000	17,000000
16054	5,480000	-7,800000	17,000000
16060	11,700000	10,950000	17,000000
16067	16,040000	32,460000	17,000000
16074	16,760000	45,910000	17,000000
16080	14,950000	35,620000	17,000000
16088	8,600000	10,420000	17,000000
16095	4,710000	-13,680000	17,000000
16102	1,960000	-25,090000	17,000000
16108	3,800000	-13,110000	17,000000
16115	8,950000	3,540000	17,000000
16122	15,150000	19,760000	17,000000
16129	17,430000	39,140000	17,000000
16136	16,080000	41,810000	17,000000
16143	13,270000	27,770000	17,000000
16150	5,810000	7,470000	17,000000
16156	2,770000	-21,440000	17,000000
16163	0,390000	-23,270000	17,000000
16171	5,490000	-7,880000	17,000000
16177	11,020000	7,060000	17,000000
16184	16,730000	26,740000	17,000000
16191	17,780000	41,680000	17,000000
16197	16,520000	36,670000	17,000000
16204	9,430000	25,240000	17,000000
16211	5,150000	-7,520000	17,000000
16219	1,100000	-25,660000	17,000000
16225	2,660000	-17,260000	17,000000
16232	9,420000	-6,560000	17,000000
16239	13,510000	7,680000	17,000000
16245	17,280000	28,480000	17,000000
16252	15,050000	48,450000	17,000000
16260	12,920000	43,970000	17,000000
16267	7,420000	15,590000	17,000000
16273	4,090000	-13,300000	17,000000
16280	3,490000	-28,640000	17,000000
16287	6,380000	-20,760000	17,000000
16293	8,740000	-0,280000	17,000000
16301	15,340000	14,840000	17,000000
16308	16,070000	39,960000	17,000000
16314	14,660000	48,000000	17,000000
16321	10,250000	33,260000	17,000000
16328	7,610000	7,740000	17,000000
16335	3,170000	-26,010000	17,000000
16342	4,210000	-23,030000	17,000000
16349	6,840000	-7,640000	17,000000
16356	11,810000	4,970000	17,000000
16362	15,710000	30,360000	17,000000
16369	16,450000	45,300000	17,000000
16376	14,220000	36,190000	17,000000
16384	8,160000	21,220000	17,000000
16390	5,930000	-9,340000	17,000000
16397	3,900000	-29,190000	17,000000
16404	3,390000	-15,610000	17,000000
16410	8,330000	-1,330000	17,000000
16417	13,000000	20,460000	17,000000
16424	16,680000	37,810000	17,000000
16431	16,290000	36,340000	17,000000
16438	12,970000	28,550000	17,000000
16445	7,650000	8,450000	17,000000
16452	2,710000	-16,660000	17,000000
16458	2,350000	-23,620000	17,000000
16465	4,780000	-12,070000	17,000000
16473	11,360000	5,820000	17,000000
16479	15,910000	21,880000	17,000000
16486	16,940000	39,040000	17,000000
16493	14,910000	41,840000	17,000000
16500	10,310000	26,840000	17,000000
16506	4,560000	1,990000	17,000000
16514	1,180000	-21,450000	17,000000
16521	3,500000	-21,360000	17,000000
16527	6,850000	-9,800000	17,000000
16534	12,970000	6,770000	17,000000
16541	15,950000	29,540000	17,000000
16547	15,680000	45,070000	17,000000
16555	12,530000	38,660000	17,000000
16562	7,080000	26,330000	17,000000
16569	3,190000	-10,170000	17,000000
16575	1,550000	-24,850000	17,000000
16582	4,450000	-19,940000	17,000000
16589	8,650000	-10,620000	17,000000
16595	13,990000	11,490000	17,000000
16603	16,160000	35,930000	17,000000
16610	15,070000	50,280000	17,000000
16617	12,360000	42,110000	17,000000
16623	7,260000	13,870000	17,000000
16630	3,230000	-18,340000	17,000000
16637	4,400000	-29,300000	17,000000
16644	5,770000	-15,600000	17,000000
16651	9,130000	2,090000	17,000000
16658	13,230000	24,230000	17,000000
16665	15,670000	47,900000	17,000000
16671	14,020000	44,040000	17,000000
16678	11,430000	27,010000	17,000000
16686	4,960000	-6,470000	17,000000
16692	3,930000	-29,270000	17,000000
16699	3,820000	-19,730000	17,000000
16706	6,280000	-5,110000	17,000000
16713	11,500000	16,550000	17,000000
16719	15,130000	36,750000	17,000000
16727	17,340000	42,980000	17,000000
16734	14,910000	29,780000	17,000000
16740	7,960000	11,310000	17,000000
16747	3,370000	-12,070000	17,000000
16754	2,470000	-25,370000	17,000000
16760	4,370000	-11,880000	17,000000
16768	8,510000	6,640000	17,000000
16775	14,640000	19,210000	17,000000
16782	18,580000	37,760000	17,000000
16788	15,510000	40,380000	17,000000
16795	11,400000	27,680000	17,000000
16802	3,780000	7,210000	17,000000
16808	3,170000	-20,850000	17,000000
16816	1,680000	-22,020000	17,000000
16823	5,990000	-8,740000	17,000000
16830	12,830000	6,110000	17,000000
16836	17,510000	24,340000	17,000000
16843	16,080000	40,320000	17,000000
16850	15,160000	41,960000	17,000000
16857	8,640000	25,280000	17,000000
16864	5,360000	-6,710000	17,000000
16871	2,390000	-24,510000	17,000000
16878	3,620000	-22,040000	17,000000
16884	8,370000	-10,750000	17,000000
16891	13,840000	13,000000	17,000000
16899	17,300000	30,510000	17,000000
16905	16,600000	48,450000	17,000000
16912	12,060000	40,430000	17,000000
16919	7,820000	20,080000	17,000000
16926	4,270000	-12,500000	17,000000
16932	1,760000	-31,020000	17,000000
16940	5,400000	-19,400000	17,000000
16947	7,890000	-1,620000	17,000000
16953	14,060000	15,440000	17,000000
16960	16,870000	41,770000	17,000000
16967	14,260000	49,170000	17,000000
16974	12,370000	31,440000	17,000000
16980	6,580000	8,940000	17,000000
16988	3,630000	-25,790000	17,000000
16995	3,120000	-23,360000	17,000000
17001	5,780000	-7,880000	17,000000
17008	10,820000	6,590000	17,000000
17015	15,630000	30,110000	17,000000
17021	16,450000	45,700000	17,000000
17029	14,980000	33,990000	17,000000
17036	9,370000	16,590000	17,000000
17043	4,100000	-8,280000	17,000000
17049	2,040000	-27,610000	17,000000
17056	2,290000	-17,470000	17,000000
17063	8,200000	-2,470000	17,000000
17070	14,610000	21,330000	17,000000
17077	16,070000	39,940000	17,000000
17084	17,150000	42,210000	17,000000
17091	12,900000	29,730000	17,000000
17097	6,050000	8,620000	17,000000
17104	2,910000	-20,240000	16,750000
17112	1,680000	-24,670000	16,750000
17118	4,040000	-11,010000	16,750000
17125	11,610000	4,590000	16,750000
17132	15,630000	23,160000	16,750000
17138	17,760000	41,400000	16,750000
17145	16,380000	39,860000	16,750000
17153	10,500000	28,180000	16,750000
17160	3,770000	-2,110000	16,750000
17166	0,910000	-24,500000	16,750000
17173	2,250000	-19,170000	16,750000
17180	6,480000	-10,110000	16,750000
17186	11,720000	7,230000	16,750000
17193	16,710000	27,540000	16,750000
17201	16,390000	47,620000	16,750000
17208	14,780000	42,190000	16,750000
17214	8,220000	20,090000	16,750000
17221	4,140000	-7,970000	16,750000
17228	1,640000	-28,010000	16,750000
17234	3,430000	-17,610000	16,750000
17242	9,810000	-7,680000	16,750000
17249	13,340000	14,000000	16,750000
17256	17,150000	40,010000	16,750000
17262	16,740000	48,820000	16,750000
17269	12,160000	37,330000	16,750000
17276	6,260000	14,820000	16,750000
17283	3,000000	-21,990000	16,750000
17290	2,760000	-29,020000	16,750000
17297	6,030000	-16,360000	16,750000
17304	10,380000	2,870000	16,750000
17310	15,410000	26,330000	16,750000
17317	16,950000	45,480000	16,750000
17325	16,120000	43,320000	16,750000
17331	10,800000	24,480000	16,750000
17338	7,540000	-4,590000	16,750000
17345	2,540000	-25,500000	16,750000
17352	2,500000	-19,730000	16,750000
17358	6,300000	-7,390000	16,750000
17366	13,640000	14,860000	16,750000
17373	16,410000	32,260000	16,750000
17379	17,000000	42,710000	16,750000
17386	14,360000	33,280000	16,750000
17393	8,380000	16,990000	16,750000
17400	4,370000	-10,620000	16,750000
17406	3,390000	-30,120000	16,750000
17414	6,140000	-15,240000	16,750000
17421	9,180000	-0,810000	16,750000
17427	14,450000	17,840000	16,750000
17434	16,380000	38,810000	16,750000
17441	14,570000	44,200000	16,750000
17448	10,910000	31,790000	16,750000
17455	5,850000	5,820000	16,750000
17462	2,150000	-20,920000	16,750000
17469	3,520000	-23,340000	16,750000
17475	5,670000	-10,670000	16,750000
17482	9,900000	7,290000	16,750000
17489	15,380000	23,660000	16,750000
17496	17,530000	44,160000	16,750000
17503	13,060000	45,860000	16,750000
17510	9,010000	25,690000	16,750000
17517	5,150000	-5,200000	16,750000
17523	2,750000	-28,420000	16,750000
17530	4,510000	-17,980000	16,750000
17538	7,070000	-3,430000	16,750000
17544	12,100000	13,170000	16,750000
17551	16,030000	36,390000	16,750000
17558	16,140000	45,780000	16,750000
17564	13,420000	37,120000	16,750000
17571	8,950000	13,840000	16,750000
17579	3,790000	-17,500000	16,750000
17586	2,780000	-27,640000	16,750000
17592	4,940000	-12,970000	16,750000
17599	9,270000	0,360000	16,750000
17606	15,610000	20,190000	16,750000
17612	16,160000	39,940000	16,750000
17619	15,770000	44,360000	16,750000
17627	12,140000	30,620000	16,750000
17634	6,510000	2,050000	16,750000
17640	1,430000	-23,040000	16,750000
17647	2,790000	-18,910000	16,750000
17654	6,430000	-9,630000	16,750000
17660	10,870000	7,180000	16,750000
17668	16,480000	26,910000	16,750000
17675	16,610000	44,340000	16,750000
17681	14,370000	42,180000	16,750000
17688	7,900000	22,200000	16,750000
17695	3,480000	-8,260000	16,750000
17702	2,620000	-26,950000	16,750000
17709	4,410000	-15,270000	16,750000
17716	7,330000	-3,390000	16,750000
17723	14,720000	10,640000	16,750000
17729	17,280000	32,700000	16,750000
17736	16,350000	49,830000	16,750000
17743	12,860000	39,960000	16,750000
17751	5,350000	15,340000	16,750000
17757	3,160000	-19,940000	16,750000
17764	2,800000	-28,830000	16,750000
17771	4,960000	-16,740000	16,750000
17777	10,480000	0,740000	16,750000
17784	15,090000	20,820000	16,750000
17792	16,870000	42,680000	16,750000
17798	15,480000	48,170000	16,750000
17805	10,520000	30,610000	16,750000
17812	5,990000	-0,070000	16,750000
17819	4,030000	-26,980000	16,750000
17825	2,390000	-18,950000	16,750000
17832	5,830000	-8,970000	16,750000
17840	11,440000	9,520000	16,750000
17846	15,440000	29,270000	16,750000
17853	16,740000	48,220000	16,750000
17860	13,330000	37,730000	16,750000
17867	10,170000	20,180000	16,750000
17873	4,640000	-10,040000	16,750000
17881	2,500000	-29,850000	16,750000
17888	3,510000	-16,210000	16,750000
17894	8,310000	0,300000	16,750000
17901	14,140000	17,680000	16,750000
17908	16,490000	38,540000	16,750000
17914	16,430000	41,910000	16,750000
17922	13,480000	28,160000	16,750000
17929	6,310000	8,920000	16,750000
17936	4,350000	-17,810000	16,750000
17942	2,300000	-24,040000	16,750000
17949	5,080000	-12,680000	16,750000
17956	11,210000	7,270000	16,750000
17963	17,440000	27,980000	16,750000
17970	18,320000	38,710000	16,750000
17977	15,050000	38,850000	16,750000
17984	10,440000	27,230000	16,750000
17990	5,840000	-1,920000	16,750000
17997	1,330000	-25,370000	16,750000
18004	2,800000	-17,110000	16,750000
18011	7,690000	-5,350000	16,750000
18018	13,250000	10,950000	16,750000
18025	16,630000	32,560000	16,750000
18032	16,350000	45,080000	16,750000
18038	13,330000	39,910000	16,750000
18045	7,140000	19,000000	16,750000
18053	2,930000	-13,260000	16,750000
18059	1,030000	-24,040000	16,750000
18066	5,610000	-16,920000	16,750000
18073	9,420000	-4,100000	16,750000
18080	14,220000	13,000000	16,750000
18086	15,800000	35,940000	16,500000
18094	16,390000	50,150000	16,500000
18101	10,840000	38,890000	16,500000
18107	6,170000	10,430000	16,500000
18114	3,870000	-21,590000	16,500000
18121	2,620000	-26,680000	16,500000
18128	7,180000	-15,480000	16,500000
18135	11,070000	2,340000	16,500000
18142	14,160000	24,020000	16,500000
18149	16,400000	45,390000	16,500000
18155	16,030000	45,320000	16,500000
18162	10,160000	27,000000	16,500000
18169	5,150000	-7,270000	16,500000
18176	3,250000	-32,420000	16,500000
18183	4,490000	-20,270000	16,500000
18190	8,270000	-7,980000	16,500000
18197	11,210000	17,440000	16,500000
18203	14,090000	36,580000	16,500000
18210	16,700000	45,340000	16,500000
18217	15,150000	32,030000	16,500000
18224	9,110000	11,190000	16,500000
18231	3,500000	-16,470000	16,500000
18238	1,000000	-24,800000	16,500000
18245	5,210000	-13,390000	16,500000
18251	9,170000	6,160000	16,500000
18258	14,920000	26,810000	16,500000
18266	18,070000	37,920000	16,500000
18272	17,490000	36,750000	16,500000
18279	13,140000	26,520000	16,500000
18286	6,590000	2,730000	16,500000
18293	1,570000	-19,980000	16,500000
18299	2,480000	-17,310000	16,500000
18307	5,480000	-7,270000	16,500000
18314	13,570000	8,910000	16,500000
18320	17,190000	25,540000	16,500000
18327	18,040000	40,480000	16,500000
18334	15,370000	39,010000	16,500000
18340	9,240000	23,990000	16,500000
18348	4,280000	-5,390000	16,500000
18355	2,550000	-24,480000	16,500000
18362	3,980000	-18,980000	16,500000
18368	9,030000	-8,800000	16,500000
18375	12,260000	8,330000	16,500000
18382	16,700000	34,430000	16,500000
18388	17,100000	48,860000	16,500000
18396	13,110000	40,150000	16,500000
18403	8,720000	20,670000	16,500000
18409	4,130000	-13,520000	16,500000
18416	2,910000	-25,380000	16,500000
18423	6,610000	-18,850000	16,500000
18430	10,010000	-7,970000	16,500000
18437	14,760000	12,990000	16,500000
18444	16,230000	39,350000	16,500000
18451	15,900000	49,610000	16,500000
18457	11,920000	39,720000	16,500000
18464	7,200000	9,560000	16,500000
18471	4,170000	-29,480000	16,500000
18479	3,420000	-26,910000	16,500000
18485	7,340000	-10,760000	16,500000
18492	10,600000	5,440000	16,500000
18499	13,880000	27,740000	16,500000
18505	16,330000	49,220000	16,500000
18512	14,730000	38,340000	16,500000
18520	10,230000	18,690000	16,500000
18527	6,630000	-14,470000	16,500000
18533	2,780000	-27,090000	16,500000
18540	2,870000	-17,180000	16,500000
18547	7,910000	-2,350000	16,500000
18553	13,690000	22,500000	16,500000
18561	15,580000	39,290000	16,500000
18568	16,340000	34,290000	16,500000
18575	13,980000	25,980000	16,500000
18581	9,860000	6,870000	16,500000
18588	4,110000	-15,410000	16,500000
18595	2,190000	-22,650000	16,500000
18601	4,790000	-11,800000	16,500000
18609	9,200000	9,130000	16,500000
18616	15,660000	26,980000	16,500000
18622	17,680000	36,470000	16,500000
18629	14,940000	35,290000	16,500000
18636	10,510000	23,530000	16,500000
18643	6,130000	1,210000	16,500000
18650	2,210000	-21,850000	16,500000
18657	2,160000	-18,970000	16,500000
18664	7,200000	-4,920000	16,500000
18670	12,610000	8,910000	16,500000
18677	16,650000	27,930000	16,500000
18684	17,460000	42,020000	16,500000
18691	14,330000	40,630000	16,500000
18698	7,520000	22,670000	16,500000
18705	4,310000	-9,650000	16,500000
18712	1,240000	-25,590000	16,500000
18718	4,510000	-21,130000	16,500000
18725	10,410000	-9,390000	16,500000
18733	14,380000	12,470000	16,500000
18739	15,960000	36,090000	16,500000
18746	15,900000	46,530000	16,500000
18753	12,630000	40,010000	16,500000
18760	6,830000	15,310000	16,500000
18766	4,170000	-15,500000	16,500000
18774	2,290000	-28,660000	16,500000
18781	6,970000	-17,990000	16,500000
18787	10,590000	-2,620000	16,500000
18794	12,680000	15,830000	16,500000
18801	14,850000	43,190000	16,500000
18808	13,870000	52,340000	16,500000
18814	9,470000	31,720000	16,500000
18822	7,330000	5,210000	16,500000
18829	3,840000	-28,790000	16,500000
18835	2,660000	-24,920000	16,500000
18842	7,110000	-7,920000	16,500000
18849	11,980000	7,040000	16,500000
18856	15,050000	30,710000	16,500000
18863	17,280000	49,210000	16,500000
18870	15,300000	34,730000	16,500000
18877	8,890000	17,420000	16,500000
18883	4,660000	-12,330000	16,500000
18890	1,250000	-25,500000	16,500000
18897	2,810000	-15,140000	16,500000
18904	8,210000	-3,010000	16,500000
18911	12,300000	19,690000	16,500000
18918	17,610000	38,640000	16,500000
18925	16,970000	41,680000	16,500000
18931	12,400000	28,910000	16,500000
18938	6,470000	7,900000	16,500000
18946	3,060000	-20,660000	16,500000
18952	1,150000	-24,180000	16,500000
18959	5,150000	-8,880000	16,500000
18966	10,980000	7,220000	16,500000
18973	16,400000	26,400000	16,500000
18979	18,110000	39,380000	16,500000
18987	15,810000	38,090000	16,500000
18994	9,600000	26,520000	16,500000
19000	4,440000	-4,370000	16,500000
19007	1,330000	-23,320000	16,500000
19014	3,630000	-15,180000	16,500000
19020	7,200000	-6,820000	16,500000
19027	12,030000	8,530000	16,500000
19035	16,680000	25,840000	16,500000
19042	17,120000	46,580000	16,500000
19048	13,670000	43,660000	16,500000
19055	8,560000	20,190000	16,500000
19062	5,780000	-10,460000	16,500000
19068	2,350000	-27,160000	16,500000
19076	5,350000	-18,870000	16,500000
19083	8,790000	-4,210000	16,500000
19089	14,540000	12,760000	16,500000
19096	16,400000	37,700000	16,500000
19103	14,160000	48,300000	16,500000
19110	10,750000	36,720000	16,500000
19117	7,290000	14,310000	16,500000
19124	3,180000	-20,950000	16,500000
19131	3,570000	-27,140000	16,500000
19137	6,330000	-13,140000	16,500000
19144	10,920000	3,030000	16,500000
19151	14,360000	25,270000	16,500000
19159	16,540000	44,360000	16,500000
19165	16,010000	43,790000	16,500000
19172	9,680000	25,920000	16,500000
19179	5,650000	-4,720000	16,500000
19185	2,080000	-28,700000	18,750000
19192	2,360000	-19,590000	18,750000
19200	6,230000	-6,550000	18,750000
19207	12,110000	15,530000	18,750000
19213	16,650000	34,290000	18,750000
19220	16,990000	41,920000	18,750000
19227	15,180000	31,280000	18,750000
19233	7,860000	13,350000	18,750000
19240	3,310000	-12,560000	18,750000
19248	2,650000	-25,710000	18,750000
19255	4,720000	-14,940000	18,750000
19261	9,990000	2,000000	18,750000
19268	13,920000	19,680000	18,750000
19275	17,580000	38,180000	18,750000
19281	17,560000	43,860000	18,750000
19289	12,580000	28,400000	18,750000
19296	6,420000	8,510000	18,750000
19302	2,080000	-21,620000	18,750000
19309	3,080000	-26,120000	18,750000
19316	7,760000	-11,070000	18,750000
19323	11,900000	8,070000	18,750000
19330	16,170000	28,100000	18,750000
19337	17,570000	41,530000	18,750000
19344	14,180000	40,710000	18,750000
19350	9,270000	25,420000	18,750000
19357	5,550000	-8,060000	18,750000
19364	1,240000	-27,190000	18,750000
19372	3,230000	-17,170000	18,750000
19378	8,400000	-6,990000	18,750000
19385	14,070000	8,830000	18,750000
19392	16,010000	30,810000	18,750000
19398	17,590000	47,920000	18,750000
19405	13,600000	38,660000	18,750000
19412	8,620000	14,110000	18,750000
19420	4,890000	-11,640000	18,750000
19426	2,590000	-28,800000	18,750000
19433	3,210000	-16,040000	18,750000
19440	10,310000	0,330000	18,750000
19446	14,290000	16,470000	18,750000
19453	18,280000	41,270000	18,750000
19461	15,910000	44,510000	18,750000
19468	11,560000	29,940000	18,750000
19474	6,850000	1,670000	18,750000
19481	3,190000	-24,540000	18,750000
19488	3,050000	-19,510000	18,750000
19494	6,670000	-9,830000	18,750000
19502	12,210000	8,120000	18,750000
19509	17,080000	26,620000	18,750000
19515	16,670000	45,640000	18,750000
19522	14,700000	40,820000	18,750000
19529	9,370000	22,690000	18,750000
19536	3,270000	-6,540000	18,750000
19543	1,650000	-27,180000	18,750000
19550	5,000000	-17,980000	18,750000
19557	9,450000	-3,770000	18,750000
19563	14,060000	13,650000	18,750000
19570	15,760000	38,510000	18,750000
19577	16,230000	48,400000	18,750000
19585	13,390000	38,090000	18,750000
19591	7,820000	13,980000	18,750000
19598	3,680000	-20,430000	18,750000
19605	2,000000	-28,100000	18,750000
19611	4,790000	-13,950000	18,750000
19618	9,730000	-0,460000	18,750000
19625	15,090000	18,130000	18,750000
19632	17,290000	40,830000	18,750000
19639	14,430000	48,940000	18,750000
19646	12,310000	32,400000	18,750000
19653	5,090000	0,160000	18,750000
19659	4,090000	-28,620000	18,750000
19666	3,630000	-20,960000	18,750000
19674	5,830000	-8,250000	18,750000
19680	11,050000	10,190000	18,750000
19687	17,400000	27,420000	18,750000
19694	16,860000	47,370000	18,750000
19701	15,200000	39,370000	18,750000
19707	9,490000	21,220000	18,750000
19715	4,370000	-10,510000	18,750000
19722	4,100000	-28,910000	18,750000
19728	3,810000	-15,870000	18,750000
19735	7,660000	-1,220000	18,750000
19742	13,110000	14,930000	18,750000
19749	17,860000	38,590000	18,750000
19756	17,200000	45,310000	18,750000
19763	12,850000	31,530000	18,750000
19770	6,610000	10,050000	18,750000
19776	4,440000	-18,720000	18,750000
19783	0,630000	-26,390000	18,750000
19790	3,580000	-13,660000	18,750000
19796	11,460000	7,050000	18,750000
19804	16,620000	26,530000	18,750000
19811	18,150000	38,320000	18,750000
19818	15,710000	39,580000	18,750000
19824	9,970000	25,930000	18,750000
19831	4,830000	-1,850000	18,750000
19838	3,150000	-24,910000	18,750000
19845	3,530000	-16,420000	18,750000
19852	7,830000	-5,090000	18,750000
19859	14,040000	9,860000	18,750000
19865	17,470000	26,780000	18,750000
19872	16,190000	44,260000	18,750000
19879	13,830000	38,740000	18,750000
19887	8,860000	20,680000	18,750000
19893	4,660000	-10,290000	18,750000
19900	2,750000	-25,870000	18,750000
19907	4,550000	-18,790000	18,750000
19913	8,810000	-4,760000	18,750000
19920	13,970000	10,530000	18,750000
19928	16,440000	37,160000	18,750000
19935	15,080000	51,800000	18,750000
19941	10,970000	40,630000	18,750000
19948	5,890000	11,990000	18,750000
19955	3,270000	-20,730000	18,750000
19961	3,010000	-27,600000	18,750000
19969	5,770000	-14,060000	18,750000
19976	11,090000	0,440000	18,750000
19983	15,020000	21,180000	18,750000
19989	16,530000	46,950000	18,750000
19996	14,790000	44,940000	18,750000
20003	10,440000	26,130000	18,750000
20009	5,910000	-6,050000	18,750000
20017	3,390000	-29,380000	18,750000
20024	2,970000	-20,930000	18,750000
20031	5,720000	-9,420000	18,750000
20037	11,660000	14,520000	18,750000
20044	15,910000	36,850000	18,750000
20051	15,770000	48,620000	18,750000
20058	15,580000	32,740000	18,750000
20065	8,530000	12,180000	18,750000
20072	4,480000	-15,360000	18,750000
20079	2,420000	-25,780000	18,750000
20085	3,640000	-12,310000	18,750000
20092	6,880000	1,720000	18,750000
20100	14,400000	22,300000	18,750000
20106	16,650000	38,600000	18,750000
20113	15,900000	40,420000	18,750000
20120	12,590000	29,060000	18,750000
20126	5,720000	3,850000	18,750000
20133	3,910000	-19,980000	18,750000
20141	1,610000	-19,460000	18,750000
20148	4,030000	-9,030000	18,750000
20154	11,090000	6,880000	18,750000
20161	16,350000	24,350000	18,750000
20168	18,510000	41,100000	18,750000
20174	15,710000	41,700000	18,750000
20182	9,350000	25,110000	18,750000
20189	4,460000	-4,640000	16,750000
20196	2,510000	-23,000000	16,750000
20202	3,340000	-15,940000	16,750000
20209	8,810000	-5,070000	16,750000
20216	13,950000	5,860000	16,750000
20222	16,750000	28,380000	16,750000
20230	17,370000	49,530000	16,750000
20237	14,020000	41,830000	16,750000
20243	8,480000	20,980000	16,750000
20250	3,350000	-13,930000	16,750000
20257	3,510000	-28,410000	16,750000
20264	3,460000	-21,300000	16,750000
20271	9,990000	-9,520000	16,750000
20278	14,650000	13,200000	16,750000
20285	15,330000	40,970000	16,750000
20291	14,050000	51,690000	16,750000
20298	12,540000	40,640000	16,750000
20305	7,160000	9,430000	16,750000
20313	4,960000	-24,900000	16,750000
20319	3,710000	-23,330000	16,750000
20326	5,690000	-14,210000	16,750000
20333	11,320000	4,450000	16,750000
20339	16,040000	26,660000	16,750000
20346	16,580000	48,330000	16,750000
20354	15,720000	41,870000	16,750000
20361	13,540000	22,170000	16,750000
20367	5,520000	-6,790000	16,750000
20374	3,000000	-29,260000	16,750000
20381	3,860000	-19,570000	16,750000
20387	7,230000	-1,300000	16,750000
20395	10,900000	19,180000	16,750000
20402	16,830000	37,200000	16,750000
20409	16,680000	40,610000	16,750000
20415	15,020000	28,020000	16,750000
20422	6,230000	7,160000	16,750000
20429	3,010000	-16,810000	16,750000
20435	1,480000	-21,080000	16,750000
20443	3,980000	-11,370000	16,750000
20450	10,910000	6,420000	16,750000
20456	15,540000	26,100000	16,750000
20463	17,380000	38,640000	16,750000
20470	17,890000	40,450000	16,750000
20477	11,030000	26,270000	16,750000
20484	5,700000	2,730000	16,750000
20491	1,800000	-21,150000	16,750000
20498	1,930000	-18,950000	16,750000
20504	6,800000	-7,180000	16,750000
20511	13,330000	5,710000	16,750000
20518	17,540000	27,130000	16,750000
20526	17,160000	43,670000	16,750000
20532	15,100000	41,740000	16,750000
20539	7,500000	23,210000	16,750000
20546	5,420000	-9,120000	16,750000
20552	3,270000	-26,600000	16,750000
20559	4,230000	-19,730000	16,750000
20567	8,540000	-11,110000	16,750000
20573	14,540000	11,400000	16,750000
20580	16,800000	35,090000	16,750000
20587	14,230000	50,910000	16,750000
20594	11,740000	40,280000	16,750000
20600	7,020000	14,360000	16,750000
20608	3,060000	-15,890000	16,750000
20615	3,900000	-29,320000	16,750000
20621	5,500000	-19,110000	16,750000
20628	10,080000	-2,720000	16,750000
20635	14,190000	17,090000	16,750000
20642	16,040000	45,480000	16,750000
20648	15,760000	51,490000	16,750000
20656	11,760000	30,850000	16,750000
20663	6,910000	1,390000	16,750000
20669	3,290000	-30,380000	16,750000
20676	2,930000	-22,300000	16,750000
20683	7,120000	-7,250000	16,750000
20690	12,150000	12,040000	16,750000
20697	16,480000	33,910000	16,750000
20704	17,270000	45,670000	16,750000
20711	14,290000	31,810000	16,750000
20717	9,570000	16,000000	16,750000
