Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
15820	5,070000	6,930000	19,750000
15827	11,630000	13,480000	19,750000
15834	16,600000	15,620000	19,750000
15841	17,380000	16,400000	19,750000
15848	12,150000	10,310000	19,750000
15854	6,590000	7,210000	19,750000
15861	1,730000	2,050000	19,750000
15868	2,620000	4,470000	19,750000
15875	8,360000	9,490000	19,750000
15882	14,550000	17,320000	19,750000
15889	17,880000	16,200000	19,750000
15896	14,720000	14,030000	19,750000
15902	8,920000	8,490000	19,750000
15909	3,730000	2,770000	19,750000
15917	3,220000	3,240000	19,750000
15923	5,490000	6,310000	19,750000
15930	12,250000	14,730000	19,750000
15937	16,500000	18,990000	19,750000
15943	17,450000	15,870000	19,750000
15950	14,310000	13,440000	19,750000
15958	4,970000	3,200000	19,750000
15965	2,570000	2,950000	19,750000
15971	2,900000	3,800000	19,750000
15978	7,850000	11,880000	19,750000
15985	15,490000	15,970000	19,750000
15991	17,220000	18,090000	19,750000
15998	16,300000	13,300000	19,750000
16006	8,120000	7,310000	19,750000
16012	3,860000	2,430000	19,750000
16019	3,840000	2,120000	19,750000
16026	7,570000	9,680000	19,750000
16032	11,610000	12,930000	19,750000
16039	17,380000	18,120000	19,750000
16047	14,970000	12,730000	19,750000
16054	11,950000	11,270000	19,750000
16060	5,040000	3,020000	19,750000
16067	2,010000	3,890000	19,750000
16074	4,250000	4,410000	19,750000
16080	10,150000	13,390000	19,750000
16088	15,880000	16,830000	19,750000
16095	16,600000	15,590000	19,750000
16102	12,820000	12,220000	19,750000
16108	8,620000	5,440000	19,750000
16115	3,770000	3,870000	19,750000
16122	2,840000	4,200000	19,750000
16129	9,670000	9,280000	19,750000
16136	15,040000	14,660000	19,750000
16143	15,740000	16,910000	19,750000
16149	15,040000	14,170000	19,750000
16156	7,910000	7,080000	19,750000
16163	2,700000	3,700000	19,750000
16169	1,220000	3,130000	19,750000
16177	6,540000	9,370000	19,750000
16184	12,440000	13,280000	19,750000
16191	15,950000	17,750000	19,750000
16197	15,840000	15,250000	19,750000
16204	11,080000	11,120000	19,750000
16211	4,670000	5,260000	19,750000
16218	2,780000	2,500000	19,750000
16225	4,220000	6,960000	19,750000
16232	9,880000	10,860000	19,750000
16238	16,370000	18,990000	19,750000
16245	17,720000	15,030000	19,750000
16252	13,550000	13,290000	19,750000
16260	8,730000	4,490000	19,750000
16266	3,740000	3,570000	19,750000
16273	3,390000	3,390000	19,750000
16280	8,380000	9,690000	19,750000
16286	14,940000	14,690000	19,750000
16293	17,290000	17,050000	19,750000
16301	16,570000	14,480000	19,750000
16307	10,060000	8,010000	19,750000
16314	3,840000	4,140000	19,750000
16321	1,390000	2,630000	19,750000
16327	5,000000	7,890000	19,750000
16334	11,840000	12,530000	19,750000
16342	17,460000	17,630000	19,750000
16349	17,260000	18,000000	19,750000
16355	11,450000	11,200000	19,750000
16362	5,990000	5,900000	19,750000
16369	2,040000	1,710000	19,750000
16375	4,210000	6,270000	19,750000
16382	8,090000	9,220000	19,750000
16390	14,520000	17,190000	19,750000
16396	18,150000	15,030000	19,750000
16403	15,160000	14,280000	19,750000
16410	8,310000	6,870000	19,750000
16417	2,280000	2,430000	19,750000
16423	2,770000	2,630000	19,750000
16431	6,090000	6,920000	19,750000
16438	12,810000	14,290000	19,750000
16444	16,340000	16,130000	19,750000
16451	16,540000	16,680000	19,750000
16458	10,810000	9,850000	19,750000
16464	5,110000	4,380000	19,750000
16472	2,360000	1,770000	19,750000
16479	5,350000	5,020000	19,750000
16486	10,470000	11,540000	19,750000
16492	14,360000	16,170000	19,750000
16499	17,750000	16,650000	19,750000
16506	13,870000	11,490000	19,750000
16513	6,890000	7,160000	19,750000
16520	2,690000	3,450000	19,750000
16527	3,350000	4,690000	19,750000
16533	7,490000	9,740000	19,750000
16540	15,570000	14,760000	19,750000
16547	17,070000	16,870000	19,750000
16555	13,650000	13,680000	19,750000
16561	9,100000	9,170000	19,750000
16568	4,510000	2,050000	19,750000
16575	3,560000	5,560000	19,750000
16581	4,980000	7,770000	19,750000
16588	11,110000	14,450000	19,750000
16595	16,280000	15,170000	19,750000
16602	17,430000	16,350000	19,750000
16609	10,590000	9,700000	19,750000
16616	6,850000	6,870000	19,750000
16622	2,120000	2,180000	19,750000
16629	4,140000	6,240000	19,750000
16636	11,630000	10,100000	19,750000
16644	14,770000	16,900000	19,750000
16650	17,430000	14,960000	19,750000
16657	13,860000	12,910000	19,750000
16664	8,290000	6,940000	19,750000
16670	2,020000	1,860000	19,750000
16677	4,390000	4,520000	19,750000
16685	8,760000	8,560000	19,750000
16691	14,170000	16,310000	19,750000
16698	17,200000	16,800000	19,750000
16705	14,600000	14,060000	19,750000
16712	9,110000	8,060000	19,750000
16718	3,780000	3,990000	19,750000
16726	2,380000	2,750000	19,750000
16733	4,890000	8,120000	19,750000
16739	11,860000	13,030000	19,750000
16746	17,310000	16,810000	19,750000
16753	15,640000	15,030000	19,750000
16759	10,980000	9,770000	19,750000
16766	3,880000	4,520000	19,750000
16774	1,450000	2,560000	19,750000
16780	5,570000	5,260000	19,750000
16787	11,260000	11,640000	19,750000
16794	17,280000	15,910000	19,750000
16801	18,170000	16,790000	19,750000
16807	13,830000	12,290000	19,750000
16815	7,910000	7,100000	19,750000
16822	1,930000	0,850000	19,750000
16828	1,670000	5,210000	19,750000
16835	8,250000	7,420000	19,750000
16842	14,810000	15,710000	19,750000
16848	17,130000	16,760000	19,750000
16856	15,540000	15,150000	19,750000
16863	9,200000	9,080000	19,750000
16869	2,980000	3,020000	19,750000
16876	1,870000	3,370000	19,750000
16883	6,460000	6,430000	19,750000
16890	11,820000	12,750000	19,750000
16897	16,400000	16,380000	19,750000
16904	16,850000	17,090000	19,750000
16911	12,180000	10,540000	19,750000
16917	5,700000	6,150000	19,750000
16924	1,860000	2,630000	19,750000
16931	3,670000	4,680000	19,750000
16937	8,900000	10,030000	19,750000
16945	15,170000	15,570000	19,750000
16952	18,710000	17,700000	19,750000
16959	14,120000	14,480000	19,750000
16965	8,410000	8,810000	19,750000
16972	3,130000	2,100000	19,750000
16979	4,020000	4,150000	19,750000
16986	6,710000	6,530000	19,750000
16993	12,980000	15,410000	19,750000
17000	16,650000	16,750000	19,750000
17006	15,790000	15,430000	19,750000
17013	11,280000	10,020000	19,750000
17020	4,420000	4,460000	19,750000
17027	1,950000	3,440000	19,750000
17034	3,270000	5,530000	19,750000
17041	11,020000	12,460000	19,750000
17048	15,700000	15,110000	19,750000
17054	16,700000	17,980000	19,750000
17061	12,040000	9,090000	19,750000
17069	6,040000	7,570000	19,750000
17075	3,510000	2,020000	19,750000
17082	3,700000	5,730000	19,750000
17089	9,620000	10,350000	19,750000
17095	14,720000	14,970000	19,750000
17102	16,270000	16,060000	19,750000
17110	12,340000	11,770000	20,000000
17117	8,380000	8,040000	20,000000
17123	4,430000	3,110000	20,000000
17130	2,040000	4,390000	20,000000
17137	6,920000	8,720000	20,000000
17143	14,600000	14,490000	20,000000
17150	16,360000	17,260000	20,000000
17158	16,160000	13,300000	20,000000
17164	10,210000	10,490000	20,000000
17171	5,260000	2,770000	20,000000
17178	4,090000	2,550000	20,000000
17184	4,940000	6,610000	20,000000
17191	11,890000	12,790000	20,000000
17199	16,550000	15,500000	20,000000
17206	16,390000	15,770000	20,000000
17212	13,240000	10,570000	20,000000
17219	7,370000	6,250000	20,000000
17226	2,930000	3,130000	20,000000
17232	3,990000	2,090000	20,000000
17240	8,580000	12,290000	20,000000
17247	15,150000	13,800000	20,000000
17253	18,070000	18,220000	20,000000
17260	12,340000	11,880000	20,000000
17267	8,100000	8,850000	20,000000
17274	2,180000	1,310000	20,000000
17281	1,200000	4,100000	20,000000
17288	7,300000	7,500000	20,000000
17295	12,270000	15,530000	20,000000
17301	18,060000	17,580000	20,000000
17308	16,750000	15,120000	20,000000
17315	12,250000	10,220000	20,000000
17321	5,800000	2,470000	20,000000
17329	2,480000	2,800000	20,000000
17336	3,420000	5,820000	20,000000
17343	10,520000	11,760000	20,000000
17349	14,800000	16,340000	20,000000
17356	18,280000	16,410000	20,000000
17363	15,800000	12,890000	20,000000
17370	7,410000	6,230000	20,000000
17377	1,870000	2,150000	20,000000
17384	1,190000	2,690000	20,000000
17390	8,650000	10,650000	20,000000
17397	13,440000	13,590000	20,000000
17404	16,410000	17,090000	20,000000
17412	15,970000	13,790000	20,000000
17418	9,060000	9,210000	20,000000
17425	3,110000	3,940000	20,000000
17432	0,470000	3,640000	20,000000
17438	5,250000	7,280000	20,000000
17445	9,750000	13,380000	20,000000
17453	16,380000	17,410000	20,000000
17459	16,320000	15,000000	20,000000
17466	11,760000	13,020000	20,000000
17473	6,630000	5,110000	20,000000
17479	3,470000	4,010000	20,000000
17486	3,560000	4,900000	20,000000
17494	9,380000	10,670000	20,000000
17500	14,010000	14,940000	20,000000
17507	18,210000	16,170000	20,000000
17514	14,880000	13,050000	20,000000
17521	8,100000	6,760000	20,000000
17527	3,090000	2,780000	20,000000
17534	2,580000	3,540000	20,000000
17542	7,270000	9,940000	20,000000
17548	13,060000	14,850000	20,000000
17555	16,930000	16,820000	20,000000
17562	14,730000	14,710000	20,000000
17568	8,220000	6,590000	20,000000
17575	4,250000	5,530000	20,000000
17583	2,200000	2,340000	20,000000
17590	4,880000	8,520000	20,000000
17596	11,700000	12,470000	20,000000
17603	15,550000	18,130000	20,000000
17610	14,900000	13,730000	20,000000
17616	12,140000	11,510000	20,000000
17624	7,060000	3,470000	20,000000
17631	2,960000	3,830000	20,000000
17637	4,330000	3,650000	20,000000
17644	9,990000	11,960000	20,000000
17651	15,050000	14,290000	20,000000
17658	16,160000	16,330000	20,000000
17665	13,070000	11,640000	20,000000
17672	8,090000	7,210000	20,000000
17679	2,820000	1,920000	20,000000
17685	1,640000	2,880000	20,000000
17692	8,000000	9,720000	20,000000
17699	13,170000	14,750000	20,000000
17705	18,600000	17,720000	20,000000
17713	16,070000	13,980000	20,000000
17720	9,650000	9,240000	20,000000
17726	4,140000	3,380000	20,000000
17733	2,420000	2,230000	20,000000
17740	4,280000	5,390000	20,000000
17747	11,440000	13,620000	20,000000
17754	16,740000	16,260000	20,000000
17761	17,560000	17,670000	20,000000
17768	11,910000	12,060000	20,000000
17774	4,850000	4,760000	20,000000
17781	2,210000	1,570000	20,000000
17788	2,830000	3,700000	20,000000
17795	8,300000	10,530000	20,000000
17802	15,030000	16,260000	20,000000
17809	16,720000	16,990000	20,000000
17816	14,730000	15,990000	20,000000
17822	9,280000	6,790000	20,000000
17829	2,440000	3,900000	20,000000
17837	0,960000	0,000000	20,000000
17843	6,170000	7,440000	20,000000
17850	13,380000	12,900000	20,000000
17857	17,500000	18,130000	20,000000
17863	16,310000	15,320000	20,000000
17870	11,370000	11,070000	20,000000
17878	5,730000	4,770000	20,000000
17884	2,950000	0,260000	20,000000
17891	4,230000	4,920000	20,000000
17898	10,530000	9,770000	20,000000
17905	16,230000	15,730000	20,000000
17911	16,170000	15,550000	20,000000
17918	16,000000	13,670000	20,000000
17926	8,360000	5,150000	20,000000
17932	2,980000	3,420000	20,000000
17939	3,240000	2,500000	20,000000
17946	6,940000	9,310000	20,000000
17952	14,300000	13,720000	20,000000
17959	16,480000	16,630000	20,000000
17967	15,210000	15,330000	20,000000
17974	8,950000	8,750000	20,000000
17980	4,430000	4,760000	20,000000
17987	1,560000	2,810000	20,000000
17994	6,280000	6,660000	20,000000
18000	11,730000	11,230000	20,000000
18008	16,250000	16,010000	20,000000
18015	16,020000	15,400000	20,000000
18021	11,800000	10,470000	20,000000
18028	7,300000	5,180000	20,000000
18035	2,920000	2,090000	20,000000
18041	4,520000	5,600000	20,000000
18049	9,540000	9,240000	20,000000
18056	14,770000	17,150000	20,000000
18063	16,890000	14,770000	20,000000
18069	14,640000	14,390000	20,000000
18076	6,920000	5,750000	20,000000
18083	1,910000	3,580000	20,000000
18089	2,390000	2,960000	20,000000
18097	6,530000	9,830000	20,000000
18104	14,800000	13,730000	20,000000
18110	16,310000	16,390000	19,750000
18117	14,950000	15,430000	19,750000
18124	8,160000	8,250000	19,750000
18130	4,890000	4,330000	19,750000
18138	2,610000	3,560000	19,750000
18145	6,210000	6,240000	19,750000
18152	11,690000	13,730000	19,750000
18158	16,440000	16,260000	19,750000
18165	17,660000	16,020000	19,750000
18172	12,540000	10,280000	19,750000
18179	7,580000	6,030000	19,750000
18186	2,050000	2,110000	19,750000
18193	4,260000	5,410000	19,750000
18199	8,620000	9,280000	19,750000
18206	12,840000	16,390000	19,750000
18213	17,270000	16,870000	19,750000
18221	13,940000	13,680000	19,750000
18227	8,940000	7,570000	19,750000
18234	3,390000	2,540000	19,750000
18241	3,520000	5,180000	19,750000
18247	5,580000	5,720000	19,750000
18254	13,450000	16,290000	19,750000
18262	18,260000	14,370000	19,750000
18268	16,760000	18,380000	19,750000
18275	11,690000	7,230000	19,750000
18282	4,350000	4,580000	19,750000
18288	2,240000	0,540000	19,750000
18295	4,500000	5,110000	19,750000
18302	9,860000	11,890000	19,750000
18310	16,720000	16,370000	19,750000
18316	18,460000	17,200000	19,750000
18323	13,470000	12,600000	19,750000
18330	8,570000	6,620000	19,750000
18336	2,130000	1,880000	19,750000
18343	3,090000	3,480000	19,750000
18351	7,460000	8,620000	19,750000
18357	13,080000	15,330000	19,750000
18364	17,670000	17,360000	19,750000
18371	16,460000	15,010000	19,750000
18377	10,130000	9,010000	19,750000
18384	3,880000	2,310000	19,750000
18392	3,490000	2,540000	19,750000
18399	5,620000	5,790000	19,750000
18405	13,720000	13,860000	19,750000
18412	16,470000	15,790000	19,750000
18419	17,820000	14,940000	19,750000
18425	12,460000	10,360000	19,750000
18433	6,990000	4,670000	19,750000
18440	3,200000	3,970000	19,750000
18446	3,200000	3,770000	19,750000
18453	7,980000	11,870000	19,750000
18460	14,170000	13,420000	19,750000
18467	17,200000	17,630000	19,750000
18473	16,040000	11,930000	19,750000
18481	8,490000	9,320000	19,750000
18488	3,440000	2,920000	19,750000
18494	2,300000	3,440000	19,750000
18501	6,810000	7,060000	19,750000
18508	11,660000	14,240000	19,750000
18514	17,550000	16,660000	19,750000
18522	14,690000	14,150000	19,750000
18529	12,560000	9,700000	19,750000
18536	4,200000	4,420000	19,750000
18542	3,590000	2,020000	19,750000
18549	4,420000	6,560000	19,750000
18556	10,220000	13,540000	19,750000
18563	15,980000	15,680000	19,750000
18570	16,110000	15,970000	19,750000
18577	11,810000	11,420000	19,750000
18583	5,180000	5,110000	19,750000
18590	1,390000	3,960000	19,750000
18597	3,470000	3,880000	19,750000
18604	8,830000	10,410000	19,750000
18611	14,590000	15,100000	19,750000
18618	17,770000	18,120000	19,750000
18625	13,650000	12,250000	19,750000
18631	8,590000	7,660000	19,750000
18638	1,850000	3,150000	19,750000
18646	3,320000	3,250000	19,750000
18652	5,660000	9,070000	19,750000
18659	14,530000	14,920000	19,750000
18666	16,340000	18,700000	19,750000
18673	15,520000	14,730000	19,750000
18679	12,290000	10,110000	19,750000
18686	4,920000	3,260000	19,750000
18694	1,620000	2,320000	19,750000
18700	3,910000	4,900000	19,750000
18707	11,440000	12,210000	19,750000
18714	16,730000	16,250000	19,750000
18720	17,970000	17,440000	19,750000
18727	13,950000	12,230000	19,750000
18735	7,570000	6,130000	19,750000
18741	2,570000	1,590000	19,750000
18748	2,480000	3,200000	19,750000
18755	8,070000	7,750000	19,750000
18762	13,620000	15,950000	19,750000
18768	17,060000	16,110000	19,750000
18776	16,920000	14,950000	19,750000
18783	12,050000	8,390000	19,750000
18789	4,090000	3,860000	19,750000
18796	2,160000	2,650000	19,750000
18803	5,140000	6,340000	19,750000
18809	12,070000	13,450000	19,750000
18817	17,300000	18,510000	19,750000
18824	17,530000	15,760000	19,750000
18831	14,260000	12,580000	19,750000
18837	5,310000	4,140000	19,750000
18844	1,800000	2,820000	19,750000
18851	3,340000	2,510000	19,750000
18857	7,390000	10,380000	19,750000
18865	13,820000	14,950000	19,750000
18872	18,040000	16,950000	19,750000
18878	16,910000	13,510000	19,750000
18885	10,310000	7,530000	19,750000
18892	2,800000	4,020000	19,750000
18898	2,170000	1,600000	19,750000
18906	6,840000	8,670000	19,750000
18913	12,200000	13,210000	19,750000
18920	17,410000	19,160000	19,750000
18926	18,140000	13,750000	19,750000
18933	12,190000	11,280000	19,750000
18940	6,160000	3,480000	19,750000
18947	1,510000	2,690000	19,750000
18954	3,950000	5,270000	19,750000
18961	9,590000	12,530000	19,750000
18967	15,080000	16,280000	19,750000
18974	15,620000	15,330000	19,750000
18981	15,130000	12,990000	19,750000
18989	7,320000	5,850000	19,750000
18995	2,920000	2,650000	19,750000
19002	3,080000	5,120000	19,750000
19009	6,920000	7,880000	19,750000
19015	13,970000	14,990000	19,750000
19022	15,850000	16,300000	19,750000
19030	15,750000	14,830000	19,750000
19037	10,130000	7,050000	19,750000
19043	4,840000	4,970000	19,750000
19050	2,830000	2,930000	19,750000
19057	5,440000	9,090000	19,750000
19063	11,310000	13,440000	19,750000
19070	16,370000	17,260000	19,750000
19078	17,050000	15,970000	19,750000
19084	11,470000	10,180000	19,750000
19091	4,700000	6,230000	19,750000
19098	1,960000	1,340000	19,750000
19104	3,960000	7,100000	19,750000
19111	9,150000	9,960000	19,750000
19119	15,450000	18,140000	19,750000
19126	17,820000	15,960000	19,750000
19132	13,730000	14,030000	19,750000
19139	7,170000	5,180000	19,750000
19146	3,030000	3,240000	19,750000
19152	2,690000	4,210000	19,750000
19160	6,140000	9,070000	19,750000
19167	13,400000	15,350000	19,750000
19173	15,260000	16,970000	19,750000
19180	16,770000	14,430000	19,750000
19187	9,520000	7,890000	19,750000
19194	2,640000	3,930000	19,750000
19201	0,730000	2,730000	19,750000
19208	5,350000	6,130000	19,750000
19215	11,100000	13,030000	19,750000
19221	17,210000	16,480000	19,750000
19228	15,860000	17,420000	19,750000
19235	11,150000	11,620000	19,750000
19241	5,670000	6,820000	19,750000
19249	1,070000	1,120000	19,750000
19256	3,960000	6,470000	19,750000
19262	7,480000	7,880000	19,750000
19269	14,420000	17,020000	19,750000
19276	18,560000	16,360000	19,750000
19283	15,150000	14,850000	19,750000
19290	9,830000	8,700000	19,750000
19297	2,950000	2,490000	19,750000
19304	1,880000	4,010000	19,750000
19310	6,460000	7,280000	19,750000
19317	13,480000	15,020000	19,750000
19324	16,170000	15,920000	19,750000
19331	15,960000	16,780000	19,750000
19338	10,730000	9,470000	19,750000
19345	3,810000	4,680000	19,750000
19351	1,710000	2,530000	19,750000
19358	3,890000	5,120000	19,750000
19365	11,550000	12,170000	19,750000
19373	16,440000	16,380000	19,750000
19379	17,760000	17,020000	19,750000
19386	14,280000	12,390000	19,750000
19393	6,730000	6,590000	19,750000
19399	2,550000	2,100000	19,750000
19406	3,740000	4,730000	19,750000
19414	8,240000	8,860000	19,750000
19420	15,050000	15,150000	19,750000
19427	19,220000	17,770000	19,750000
19434	13,910000	12,510000	19,750000
19441	8,430000	10,210000	19,750000
19447	4,430000	1,660000	19,750000
19454	2,270000	5,750000	19,750000
19462	7,010000	6,150000	19,750000
19468	12,640000	15,130000	19,750000
19475	15,660000	15,720000	19,750000
19482	15,920000	16,780000	19,750000
19488	11,550000	8,940000	19,750000
19495	7,230000	5,680000	19,750000
19503	3,690000	2,400000	19,750000
19509	6,070000	5,860000	19,750000
19516	11,280000	11,400000	19,750000
19523	14,360000	15,230000	19,750000
19530	16,090000	15,950000	19,750000
19536	13,010000	12,590000	19,750000
19544	8,230000	5,820000	19,750000
19551	2,670000	2,230000	19,750000
19557	3,250000	5,190000	19,750000
19564	8,320000	9,290000	19,750000
19571	15,020000	15,000000	19,750000
19577	18,450000	15,450000	19,750000
19585	14,900000	13,330000	19,750000
19592	8,320000	8,140000	19,750000
19599	2,590000	2,140000	19,750000
19605	2,620000	2,470000	19,750000
19612	7,870000	7,650000	19,750000
19619	12,760000	13,350000	19,750000
19625	17,310000	16,300000	19,750000
19633	15,710000	15,840000	19,750000
19640	10,650000	8,600000	19,750000
19646	3,940000	3,120000	19,750000
19653	1,590000	2,670000	19,750000
19660	3,480000	6,510000	19,750000
19666	10,300000	13,270000	19,750000
19674	15,230000	16,000000	19,750000
19681	17,970000	17,330000	19,750000
19688	13,990000	12,010000	19,750000
19694	7,820000	5,920000	19,750000
19701	1,620000	2,190000	19,750000
19708	4,170000	6,000000	19,750000
19715	6,910000	9,410000	19,750000
19722	13,830000	16,930000	19,750000
19729	18,020000	17,630000	19,750000
19735	15,570000	14,820000	19,750000
19742	9,810000	8,540000	19,750000
19749	2,900000	3,160000	19,750000
19756	0,580000	2,880000	19,750000
19763	6,450000	8,260000	19,750000
19770	11,570000	13,290000	19,750000
19777	16,840000	17,330000	19,750000
19783	17,890000	15,510000	19,750000
19790	11,500000	10,940000	19,750000
19798	7,260000	5,060000	19,750000
19804	2,170000	2,120000	19,750000
19811	3,410000	5,050000	19,750000
19818	10,480000	12,250000	19,750000
19824	15,510000	16,280000	19,750000
19831	17,620000	17,550000	19,750000
19838	13,790000	12,550000	19,750000
19846	8,470000	8,440000	19,750000
19852	3,430000	0,710000	19,750000
19859	3,730000	4,670000	19,750000
19866	7,300000	7,220000	19,750000
19872	12,770000	15,200000	19,750000
19879	15,710000	16,530000	19,750000
19887	15,270000	14,750000	19,750000
19893	10,630000	9,640000	19,750000
19900	4,740000	3,350000	19,750000
19907	1,850000	2,790000	19,750000
19913	6,610000	6,710000	19,750000
19920	12,860000	14,500000	19,750000
19928	15,410000	15,580000	19,750000
19935	17,400000	17,450000	19,750000
19941	12,120000	8,830000	19,750000
19948	6,530000	6,950000	19,750000
19955	3,510000	1,910000	19,750000
19961	4,190000	6,060000	19,750000
19969	9,850000	10,210000	19,750000
19976	12,810000	15,980000	19,750000
19982	15,560000	16,080000	19,750000
19989	14,190000	12,310000	19,750000
19996	8,810000	7,640000	19,750000
20002	3,960000	3,130000	19,750000
20009	2,680000	3,330000	19,750000
20017	7,420000	8,420000	19,750000
20024	14,090000	13,140000	19,750000
20030	16,960000	16,830000	19,750000
20037	15,090000	13,180000	19,750000
20044	11,550000	10,230000	19,750000
20050	4,740000	2,720000	19,750000
20058	1,690000	2,660000	19,750000
20065	4,560000	5,160000	19,750000
20071	9,450000	13,160000	19,750000
20078	16,720000	15,990000	19,750000
20085	16,920000	15,800000	19,750000
20092	11,900000	11,760000	19,750000
20099	5,720000	5,280000	19,750000
20106	2,520000	3,600000	19,750000
20113	2,420000	3,130000	19,750000
20119	10,130000	12,570000	20,000000
20126	14,230000	14,150000	20,000000
20133	18,010000	19,260000	20,000000
20140	12,870000	12,380000	20,000000
20147	7,910000	9,340000	20,000000
20154	2,660000	1,270000	20,000000
20161	1,700000	2,730000	20,000000
20167	7,960000	7,650000	20,000000
20174	12,670000	13,790000	20,000000
20182	17,340000	16,090000	20,000000
20188	15,860000	14,480000	20,000000
20195	12,350000	9,570000	20,000000
20202	4,560000	3,050000	20,000000
20208	3,140000	2,750000	20,000000
20215	3,110000	5,890000	20,000000
20222	12,720000	12,610000	20,000000
20229	16,860000	17,070000	20,000000
20236	16,360000	16,270000	20,000000
20243	13,530000	12,970000	20,000000
20250	5,640000	5,160000	20,000000
20256	2,360000	2,680000	20,000000
20263	3,660000	3,540000	20,000000
20271	9,050000	10,610000	20,000000
20277	13,740000	12,580000	20,000000
20284	17,650000	18,480000	20,000000
20291	14,780000	12,850000	20,000000
20298	10,080000	8,810000	20,000000
20304	3,930000	2,980000	20,000000
20312	1,940000	2,370000	20,000000
20319	5,860000	7,700000	20,000000
20325	11,610000	12,250000	20,000000
20332	17,550000	16,780000	20,000000
20339	17,240000	14,680000	20,000000
20345	11,750000	11,800000	20,000000
20353	7,000000	4,480000	20,000000
20360	3,080000	1,340000	20,000000
20366	3,820000	3,730000	20,000000
20373	10,400000	11,060000	20,000000
20380	15,780000	16,240000	20,000000
20387	16,670000	16,350000	20,000000
20393	14,090000	14,030000	20,000000
20401	7,760000	6,950000	20,000000
20408	3,520000	3,880000	20,000000
20414	3,050000	3,410000	20,000000
20421	8,510000	8,950000	20,000000
20428	13,700000	15,320000	20,000000
20434	17,030000	17,100000	20,000000
20442	15,230000	14,840000	20,000000
20449	9,210000	7,540000	20,000000
20456	4,960000	5,690000	20,000000
20462	1,980000	1,170000	20,000000
20469	6,060000	9,360000	20,000000
20476	11,260000	11,540000	20,000000
20483	15,850000	17,900000	20,000000
20490	14,570000	14,120000	20,000000
20497	11,340000	11,910000	20,000000
20503	6,880000	4,060000	20,000000
20510	3,500000	4,610000	20,000000
20517	4,760000	4,630000	20,000000
20525	10,650000	12,450000	20,000000
20531	15,660000	15,690000	20,000000
20538	17,010000	15,490000	20,000000
20545	12,120000	12,620000	20,000000
20551	6,610000	7,000000	20,000000
20558	3,050000	3,460000	20,000000
20566	2,440000	2,960000	20,000000
20572	8,300000	9,550000	20,000000
20579	14,330000	14,220000	20,000000
20586	18,540000	17,890000	20,000000
20593	15,150000	13,510000	20,000000
20599	10,620000	9,550000	20,000000
20606	4,480000	4,040000	20,000000
20614	1,660000	2,680000	20,000000
20620	4,790000	6,720000	20,000000
20627	12,530000	12,670000	20,000000
20634	16,040000	16,400000	20,000000
20640	16,830000	15,890000	20,000000
20647	12,780000	11,020000	20,000000
20655	6,480000	5,620000	20,000000
20662	2,100000	2,200000	20,000000
20668	3,460000	4,860000	20,000000
20675	9,640000	11,130000	20,000000
20682	15,370000	16,850000	20,000000
20688	17,190000	16,170000	20,000000
20696	13,880000	14,340000	20,000000
20703	8,680000	5,480000	20,000000
20709	3,420000	2,790000	20,000000
20716	2,220000	2,160000	20,000000
20723	5,540000	9,140000	20,000000
20729	13,180000	14,110000	20,000000
20737	17,460000	17,920000	20,000000
20744	15,950000	13,520000	20,000000
20751	10,680000	9,760000	20,000000
20757	5,560000	3,810000	20,000000
20764	2,390000	1,760000	20,000000
20771	4,340000	6,050000	20,000000
20777	12,270000	12,390000	20,000000
20785	16,150000	15,180000	20,000000
20792	15,880000	15,660000	20,000000
20798	11,290000	12,020000	20,000000
20805	4,190000	5,700000	20,000000
20812	1,940000	2,620000	20,000000
20818	4,810000	5,190000	20,000000
20826	8,220000	10,610000	20,000000
20833	14,910000	15,890000	20,000000
20840	17,520000	15,460000	20,000000
20846	15,400000	13,950000	20,000000
20853	7,380000	6,520000	20,000000
20860	4,640000	4,330000	20,000000
20867	3,580000	2,170000	20,000000
20874	7,000000	9,860000	20,000000
20881	12,010000	12,480000	20,000000
20887	17,640000	16,900000	20,000000
20894	15,060000	14,030000	20,000000
20901	9,140000	9,740000	20,000000
20909	3,520000	3,520000	20,000000
20915	2,270000	2,300000	20,000000
20922	6,690000	7,520000	20,000000
20929	10,980000	12,130000	20,000000
20935	16,660000	17,280000	20,000000
20942	16,170000	13,910000	20,000000
20950	11,970000	10,880000	20,000000
20956	5,020000	2,290000	20,000000
20963	4,720000	6,240000	20,000000
20970	6,780000	4,510000	20,000000
20976	11,710000	13,480000	20,000000
20983	15,760000	14,430000	20,000000
20990	16,720000	16,580000	20,000000
20998	13,840000	11,260000	20,000000
21004	6,340000	5,530000	20,000000
21011	3,250000	3,630000	20,000000
21018	4,910000	5,000000	20,000000
21024	10,100000	9,480000	20,000000
21031	13,960000	14,760000	20,000000
21039	17,840000	16,810000	20,000000
21046	14,850000	12,380000	20,000000
21052	7,030000	7,100000	20,000000
21059	3,740000	3,420000	20,000000
21066	3,180000	2,940000	20,000000
21072	7,470000	7,870000	20,000000
21080	12,990000	13,610000	20,000000
21087	17,430000	17,900000	20,000000
21093	16,130000	13,990000	20,000000
21100	12,120000	10,360000	20,000000
21107	4,500000	3,270000	20,000000
21113	3,270000	5,560000	20,000000
