Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
75638	-14,870000	-12,340000	17,000000
75645	-0,260000	4,900000	17,000000
75652	18,830000	15,660000	17,000000
75659	35,510000	34,320000	17,000000
75666	37,940000	35,280000	17,000000
75673	24,150000	23,740000	17,000000
75679	7,340000	1,790000	17,000000
75686	-11,700000	-18,160000	17,000000
75694	-18,310000	-10,900000	17,000000
75701	-10,120000	-2,600000	17,000000
75707	5,770000	8,430000	17,000000
75714	25,640000	25,600000	17,000000
75721	37,200000	38,140000	17,000000
75727	34,040000	32,350000	17,000000
75735	21,520000	17,340000	17,000000
75742	-1,230000	-9,370000	17,000000
75748	-13,640000	-13,320000	17,000000
75755	-16,870000	-8,150000	17,000000
75762	-5,390000	-0,380000	17,000000
75769	15,700000	14,990000	17,000000
75776	30,460000	27,920000	17,000000
75783	37,020000	38,980000	17,000000
75790	30,620000	26,190000	17,000000
75796	12,880000	5,480000	17,000000
75803	-5,680000	-12,950000	17,000000
75810	-17,470000	-13,530000	17,000000
75817	-12,350000	-6,550000	17,000000
75824	1,630000	6,930000	17,000000
75831	21,970000	19,390000	17,000000
75838	35,660000	40,770000	17,000000
75845	34,670000	31,870000	17,000000
75851	23,400000	20,560000	17,000000
75858	2,160000	-6,910000	17,000000
75866	-13,380000	-19,480000	17,000000
75872	-17,300000	-12,210000	17,000000
75879	-9,160000	-3,800000	17,000000
75886	11,210000	14,720000	17,000000
75893	28,290000	27,960000	17,000000
75899	37,100000	42,390000	17,000000
75907	32,680000	32,150000	17,000000
75914	15,080000	11,630000	17,000000
75920	-3,970000	-12,290000	17,000000
75927	-16,660000	-16,990000	17,000000
75934	-16,770000	-11,880000	17,000000
75941	-1,840000	6,120000	17,000000
75948	18,340000	14,200000	17,000000
75955	34,940000	33,850000	17,000000
75962	38,700000	34,690000	17,000000
75969	27,230000	24,890000	17,000000
75975	7,500000	2,920000	17,000000
75982	-9,040000	-16,990000	17,000000
75990	-19,000000	-10,370000	17,000000
75996	-11,840000	-2,570000	17,000000
76003	8,010000	7,290000	17,000000
76010	24,920000	24,550000	17,000000
76017	38,110000	42,320000	17,000000
76023	34,810000	30,960000	17,000000
76030	19,640000	14,540000	17,000000
76038	0,110000	-10,030000	17,000000
76044	-14,630000	-18,020000	17,000000
76051	-18,770000	-8,730000	17,000000
76058	-5,830000	2,160000	17,000000
76065	13,650000	17,340000	17,000000
76071	32,610000	32,060000	17,000000
76079	36,910000	43,020000	17,000000
76086	31,410000	27,810000	17,000000
76092	12,950000	7,190000	17,000000
76099	-6,570000	-12,650000	17,000000
76106	-21,640000	-16,150000	17,000000
76113	-14,210000	-6,030000	17,000000
76120	2,670000	8,210000	17,000000
76127	21,440000	19,670000	17,000000
76134	37,430000	37,470000	17,000000
76140	35,890000	38,530000	17,000000
76147	21,630000	21,460000	17,000000
76154	2,580000	-3,460000	17,000000
76162	-13,390000	-23,330000	17,000000
76168	-20,430000	-15,820000	17,000000
76175	-7,780000	-4,560000	17,000000
76182	10,720000	13,560000	17,000000
76189	30,170000	27,110000	17,000000
76195	38,210000	36,970000	17,000000
76203	32,790000	32,650000	17,000000
76210	17,690000	12,980000	17,000000
76216	-6,150000	-14,050000	17,000000
76223	-19,330000	-11,640000	17,000000
76230	-15,420000	-7,100000	17,000000
76237	-1,130000	5,550000	17,000000
76243	19,890000	16,710000	17,000000
76251	36,760000	33,370000	17,000000
76258	38,870000	36,630000	17,000000
76264	25,710000	23,380000	17,000000
76271	5,800000	-0,090000	17,000000
76278	-13,110000	-18,600000	17,000000
76285	-21,080000	-12,800000	17,000000
76292	-9,810000	-5,160000	17,000000
76299	7,500000	8,910000	17,000000
76306	26,470000	23,480000	17,000000
76312	38,200000	39,080000	17,000000
76319	34,830000	32,280000	17,000000
76326	20,230000	14,080000	17,000000
76334	-2,660000	-12,330000	17,000000
76340	-16,980000	-18,230000	17,000000
76347	-17,240000	-11,920000	17,000000
76354	-4,160000	2,290000	17,000000
76361	16,380000	18,650000	17,000000
76367	34,970000	33,780000	17,000000
76375	39,300000	40,050000	17,000000
76382	32,130000	25,630000	17,000000
76388	9,170000	6,130000	17,000000
76395	-10,990000	-17,480000	17,000000
76402	-19,780000	-20,450000	17,000000
76409	-12,520000	-8,710000	17,000000
76416	2,320000	10,300000	17,000000
76423	24,920000	19,080000	17,000000
76430	38,970000	37,710000	17,000000
76436	37,460000	33,220000	17,000000
76443	22,430000	20,330000	17,000000
76450	-2,690000	-9,200000	17,000000
76457	-16,420000	-25,080000	17,000000
76464	-17,940000	-19,910000	17,000000
76471	-7,890000	-1,130000	17,000000
76478	13,120000	12,830000	17,000000
76484	33,300000	30,790000	17,000000
76491	40,520000	38,300000	17,000000
76498	33,700000	28,530000	17,000000
76506	11,490000	10,540000	17,000000
76512	-9,030000	-20,350000	17,000000
76519	-23,340000	-16,600000	17,000000
76526	-14,900000	-3,120000	17,000000
76533	0,700000	11,090000	17,000000
76539	23,780000	17,350000	17,000000
76547	40,810000	36,990000	17,000000
76554	38,060000	34,940000	17,000000
76560	25,870000	22,430000	17,000000
76567	1,240000	-3,160000	17,000000
76574	-14,750000	-22,880000	17,000000
76581	-21,790000	-12,430000	17,000000
76588	-10,880000	0,730000	17,000000
76595	14,680000	18,950000	17,000000
76602	32,460000	31,210000	17,000000
76608	41,190000	44,900000	17,000000
76615	35,230000	34,320000	17,000000
76622	15,200000	11,610000	17,000000
76630	-7,810000	-15,910000	17,000000
76636	-20,970000	-22,610000	17,000000
76643	-19,440000	-13,810000	17,000000
76650	-1,060000	4,490000	17,000000
76656	19,320000	19,960000	17,000000
76663	38,670000	37,380000	17,000000
76670	38,000000	40,500000	17,000000
76678	27,780000	27,310000	17,000000
76684	2,850000	-0,880000	17,000000
76691	-15,470000	-21,830000	17,000000
76698	-23,320000	-18,060000	17,000000
76705	-11,870000	-0,800000	17,000000
76711	10,650000	14,540000	17,000000
76719	26,600000	25,750000	17,000000
76726	38,220000	45,270000	17,000000
76732	36,780000	33,320000	17,000000
76739	16,400000	13,490000	17,000000
76746	-7,530000	-11,970000	17,000000
76753	-21,010000	-16,850000	17,000000
76760	-19,300000	-12,740000	17,000000
76767	-2,100000	7,890000	17,000000
76774	18,010000	21,170000	17,000000
76780	34,350000	36,730000	17,000000
76787	41,470000	36,870000	17,000000
76794	29,020000	28,970000	17,000000
76802	7,490000	5,920000	17,000000
76808	-15,540000	-19,360000	17,000000
76815	-23,050000	-18,720000	17,000000
76822	-12,230000	-1,230000	17,000000
76829	9,640000	16,270000	17,000000
76835	26,480000	26,120000	17,000000
76843	38,400000	36,540000	17,000000
76850	37,420000	28,480000	17,000000
76856	18,340000	16,380000	17,000000
76863	-4,890000	-11,990000	17,000000
76870	-21,510000	-32,340000	17,000000
76877	-20,150000	-18,090000	17,000000
76883	-2,840000	7,440000	17,000000
76891	17,120000	23,300000	17,000000
76898	35,700000	38,040000	17,000000
76904	42,920000	39,370000	17,000000
76911	30,870000	30,180000	17,000000
76918	8,580000	6,380000	17,000000
76925	-12,860000	-19,290000	17,000000
76932	-23,350000	-18,630000	17,000000
76939	-13,630000	-0,310000	17,000000
76946	5,240000	12,200000	17,000000
76952	27,100000	23,090000	17,000000
76959	40,800000	35,700000	17,000000
76966	39,090000	34,190000	17,000000
76974	20,360000	17,740000	17,000000
76980	-3,670000	-7,920000	17,000000
76987	-19,630000	-27,390000	17,000000
76994	-23,130000	-13,690000	17,000000
77001	-6,660000	0,280000	17,000000
77007	16,430000	23,950000	17,000000
77015	40,190000	36,490000	17,000000
77022	44,360000	42,840000	17,000000
77028	32,530000	33,070000	17,000000
77035	10,850000	6,430000	17,000000
77042	-10,820000	-24,690000	17,000000
77049	-23,950000	-18,510000	17,000000
77056	-15,860000	-1,540000	17,000000
77063	1,200000	11,480000	17,000000
77070	27,060000	20,360000	17,000000
77076	41,320000	38,030000	17,000000
77083	37,540000	35,300000	17,000000
77090	22,050000	21,650000	17,000000
77097	-2,660000	-5,680000	17,000000
77104	-19,010000	-26,230000	17,000000
77111	-22,490000	-12,550000	17,000000
77118	-7,110000	0,530000	17,000000
77125	17,530000	23,380000	17,000000
77131	39,730000	33,460000	17,000000
77138	41,410000	47,840000	17,000000
77146	32,850000	35,540000	17,000000
77152	13,910000	8,670000	17,000000
77159	-9,740000	-22,270000	17,000000
77166	-24,020000	-20,720000	17,000000
77173	-17,250000	-11,930000	17,000000
77179	0,310000	6,400000	17,000000
77187	26,500000	15,890000	17,000000
77194	39,130000	38,150000	17,000000
77200	37,840000	38,230000	17,000000
77207	25,930000	23,380000	17,000000
77214	0,270000	1,270000	17,000000
77221	-16,470000	-22,470000	17,000000
77228	-22,340000	-21,810000	17,000000
77235	-8,800000	-0,690000	17,000000
77242	12,760000	12,640000	17,000000
77248	37,770000	31,130000	17,000000
77255	40,710000	43,110000	17,000000
77262	31,980000	32,150000	17,000000
77270	15,850000	8,360000	17,000000
77276	-9,790000	-20,170000	17,000000
77283	-22,560000	-23,810000	17,000000
77290	-18,970000	-16,000000	17,000000
77297	-2,070000	5,210000	17,000000
77303	23,230000	17,720000	17,000000
77310	36,450000	37,510000	17,000000
77318	40,130000	35,570000	17,000000
77324	28,710000	22,920000	17,000000
77331	2,540000	1,420000	17,000000
77338	-15,510000	-21,430000	17,000000
77345	-23,810000	-19,530000	17,000000
77351	-11,550000	0,260000	17,000000
77359	9,280000	17,240000	17,000000
77366	27,390000	23,690000	17,000000
77372	41,490000	37,180000	17,000000
77379	34,960000	30,430000	17,000000
77386	18,850000	15,450000	17,000000
77393	-8,410000	-17,700000	17,000000
77400	-22,340000	-32,830000	17,000000
77407	-18,570000	-17,160000	17,250000
77414	-3,380000	5,990000	17,250000
77421	20,660000	20,060000	17,250000
77427	37,260000	36,730000	17,250000
77434	39,700000	36,100000	17,250000
77442	32,260000	31,330000	17,250000
77448	5,150000	6,650000	17,250000
77455	-13,670000	-20,700000	17,250000
77462	-23,640000	-18,050000	17,250000
77469	-15,300000	-3,190000	17,250000
77475	6,350000	16,780000	17,250000
77483	24,780000	24,210000	17,250000
77490	39,500000	36,140000	17,250000
77496	38,360000	28,860000	17,250000
77503	19,860000	17,380000	17,250000
77510	-7,840000	-13,900000	17,250000
77517	-20,300000	-30,360000	17,250000
77523	-20,050000	-18,230000	17,250000
77531	-5,980000	2,790000	17,250000
77538	17,570000	22,440000	17,250000
77545	39,920000	34,390000	17,250000
77551	43,450000	38,530000	17,250000
77558	32,350000	29,450000	17,250000
77565	7,390000	6,330000	17,250000
77572	-12,050000	-22,740000	17,250000
77579	-22,400000	-16,830000	17,250000
77586	-15,160000	-2,860000	17,250000
77593	3,760000	14,260000	17,250000
77599	27,910000	22,440000	17,250000
77606	44,810000	36,590000	17,250000
77614	38,150000	39,000000	17,250000
77620	22,580000	18,660000	17,250000
77627	-1,910000	-4,770000	17,250000
77634	-18,600000	-25,270000	17,250000
77641	-19,310000	-14,010000	17,250000
77647	-7,830000	2,000000	17,250000
77655	17,930000	23,680000	17,250000
77662	39,080000	36,370000	17,250000
77669	45,280000	41,660000	17,250000
77675	33,790000	32,930000	17,250000
77682	9,300000	6,310000	17,250000
77689	-10,700000	-22,600000	17,250000
77696	-23,750000	-20,020000	17,250000
77703	-17,990000	-8,610000	17,250000
77710	4,700000	10,110000	17,250000
77717	26,470000	21,340000	17,250000
77723	43,240000	38,010000	17,250000
77730	40,070000	41,500000	17,250000
77737	22,200000	21,110000	17,250000
77744	1,570000	-3,330000	17,250000
77751	-17,670000	-25,290000	17,250000
77758	-23,960000	-15,510000	17,250000
77765	-9,580000	6,550000	17,250000
77771	16,160000	16,120000	17,250000
77778	35,940000	32,560000	17,250000
77786	43,230000	47,900000	17,250000
77792	33,890000	31,650000	17,250000
77799	10,270000	14,230000	17,250000
77806	-10,410000	-22,820000	17,250000
77813	-22,360000	-23,400000	17,250000
77819	-17,060000	-13,990000	17,250000
77827	2,730000	10,530000	17,250000
77834	23,630000	19,910000	17,250000
77841	42,680000	37,510000	17,250000
77847	39,400000	36,610000	17,250000
77854	25,250000	21,770000	17,250000
77861	3,580000	-1,920000	17,250000
77868	-16,810000	-22,200000	17,250000
77875	-23,320000	-23,890000	17,250000
77882	-10,450000	5,040000	17,250000
77889	10,190000	15,480000	17,250000
77895	31,190000	35,320000	17,250000
77902	42,480000	47,050000	17,250000
77910	36,190000	34,180000	17,250000
77917	13,930000	14,650000	17,250000
77923	-11,540000	-21,290000	17,250000
77930	-23,250000	-30,620000	17,250000
77937	-20,230000	-13,880000	17,250000
77943	0,050000	6,990000	17,250000
77950	21,530000	16,920000	17,250000
77958	37,520000	34,340000	17,250000
77965	40,610000	38,530000	17,250000
77971	26,150000	26,320000	17,250000
77978	2,500000	0,140000	17,250000
77985	-17,380000	-25,120000	17,250000
77991	-24,060000	-21,540000	17,250000
77999	-11,130000	-1,940000	17,250000
78006	9,690000	16,280000	17,250000
78013	31,680000	23,690000	17,250000
78019	40,580000	43,650000	17,250000
78026	36,120000	32,150000	17,250000
78033	19,690000	14,390000	17,250000
78040	-7,450000	-11,960000	17,250000
78047	-23,440000	-29,220000	17,250000
78054	-20,020000	-15,140000	17,250000
78061	-1,110000	9,940000	17,250000
78067	20,530000	17,770000	17,250000
78074	36,470000	36,560000	17,250000
78082	40,230000	37,560000	17,250000
78089	25,900000	26,420000	17,250000
78095	4,930000	0,290000	17,250000
78102	-16,210000	-23,110000	17,250000
78109	-24,160000	-20,280000	17,250000
78115	-11,490000	-4,500000	17,250000
78123	5,980000	14,560000	17,250000
78130	29,380000	26,440000	17,250000
78137	41,570000	42,960000	17,250000
78143	36,500000	36,480000	17,250000
78150	20,680000	15,110000	17,250000
78157	-7,500000	-10,510000	17,250000
78163	-19,040000	-28,530000	17,250000
78171	-19,490000	-15,400000	17,250000
78178	-0,870000	6,560000	17,250000
78185	19,220000	24,660000	17,250000
78191	35,040000	37,810000	17,250000
78198	41,550000	41,070000	17,250000
78205	27,990000	30,120000	17,250000
78212	5,690000	5,090000	17,250000
78219	-17,400000	-20,010000	17,250000
78226	-24,440000	-14,520000	17,250000
78233	-11,830000	0,940000	17,250000
78239	4,880000	13,740000	17,250000
78246	27,220000	23,380000	17,250000
78254	44,410000	40,470000	17,250000
78261	37,760000	33,950000	17,250000
78267	20,950000	13,770000	17,250000
78274	-6,960000	-11,400000	17,250000
78281	-19,420000	-31,160000	17,250000
78287	-19,720000	-12,640000	17,250000
78295	-6,180000	4,500000	17,250000
78302	18,550000	27,050000	17,250000
78309	40,330000	38,090000	17,250000
78315	42,250000	41,320000	17,250000
78322	28,660000	30,660000	17,250000
78329	6,530000	4,750000	17,250000
78336	-15,280000	-19,910000	17,250000
78343	-23,030000	-12,350000	17,250000
78350	-13,090000	-1,190000	17,250000
78357	4,950000	14,540000	17,250000
78363	28,320000	25,200000	17,250000
78370	41,510000	36,250000	17,250000
78377	38,560000	33,490000	17,250000
78385	20,920000	16,060000	17,250000
78391	-6,210000	-10,610000	17,250000
78398	-20,990000	-27,090000	17,250000
78405	-21,320000	-14,680000	17,000000
78411	-6,710000	7,940000	17,000000
78418	16,440000	26,230000	17,000000
78426	39,470000	40,080000	17,000000
78433	43,180000	42,210000	17,000000
78439	32,440000	28,270000	17,000000
78446	7,880000	4,810000	17,000000
78453	-13,820000	-20,080000	17,000000
78459	-22,690000	-11,230000	17,000000
78467	-13,540000	-3,670000	17,000000
78474	4,080000	14,920000	17,000000
78481	27,110000	23,210000	17,000000
78487	43,000000	34,660000	17,000000
78494	39,490000	31,270000	17,000000
78501	21,570000	17,310000	17,000000
78509	-6,290000	-13,140000	17,000000
78515	-20,070000	-29,780000	17,000000
78522	-21,210000	-16,530000	17,000000
78529	-7,210000	3,950000	17,000000
78535	18,490000	23,580000	17,000000
78542	41,570000	37,290000	17,000000
78550	44,460000	38,480000	17,000000
78557	32,460000	32,680000	17,000000
78563	7,880000	5,610000	17,000000
78570	-12,150000	-21,430000	17,000000
78577	-23,730000	-17,940000	17,000000
78584	-12,090000	-5,500000	17,000000
78590	4,680000	14,520000	17,000000
78598	26,180000	16,830000	17,000000
78605	44,020000	33,520000	17,000000
78611	39,170000	38,340000	17,000000
78618	20,600000	18,170000	17,000000
78625	-4,750000	-5,220000	17,000000
78632	-20,110000	-26,670000	17,000000
78639	-20,500000	-16,440000	17,000000
78646	-7,650000	3,290000	17,000000
78653	17,520000	26,340000	17,000000
78659	40,500000	35,660000	17,000000
78666	43,810000	39,570000	17,000000
78673	33,430000	32,920000	17,000000
78681	7,550000	5,220000	17,000000
78687	-13,820000	-22,920000	17,000000
78694	-23,310000	-15,210000	17,000000
78701	-17,090000	-5,830000	17,000000
78707	2,810000	12,310000	17,000000
78714	28,020000	20,770000	17,000000
78722	43,930000	34,780000	17,000000
78729	39,440000	38,320000	17,000000
78735	23,360000	18,740000	17,000000
78742	-4,480000	-5,130000	17,000000
78749	-19,260000	-26,200000	17,000000
78756	-21,580000	-18,510000	17,000000
78763	-8,410000	6,440000	17,000000
78770	17,470000	16,650000	17,000000
78777	38,460000	37,520000	17,000000
78783	44,780000	49,220000	17,000000
78790	33,000000	34,590000	17,000000
78797	10,410000	8,850000	17,000000
78804	-10,550000	-20,600000	17,000000
78811	-23,910000	-19,380000	17,000000
78818	-18,550000	-6,850000	17,000000
78825	0,370000	12,020000	17,000000
78831	26,300000	18,930000	17,000000
78838	45,230000	35,080000	17,000000
78845	40,410000	36,980000	17,000000
78853	22,930000	18,260000	17,000000
78859	0,730000	-5,830000	17,000000
78866	-17,980000	-26,670000	17,000000
78873	-21,470000	-19,730000	17,000000
78879	-9,550000	3,240000	17,000000
78886	16,920000	13,940000	17,000000
78894	36,950000	31,740000	17,000000
78901	43,720000	44,390000	17,000000
78907	33,480000	34,620000	17,000000
78914	10,320000	9,720000	17,000000
78921	-12,330000	-23,240000	17,000000
78928	-22,780000	-30,260000	17,000000
78935	-17,840000	-9,430000	17,000000
78942	2,160000	7,700000	17,000000
78949	25,600000	19,990000	17,000000
78955	43,250000	36,920000	17,000000
78962	40,780000	37,050000	17,000000
78969	23,280000	23,620000	17,000000
78977	0,770000	-2,930000	17,000000
78983	-18,990000	-22,560000	17,000000
78990	-24,220000	-19,060000	17,000000
78997	-9,290000	0,180000	17,000000
79003	18,290000	14,050000	17,000000
79010	34,470000	31,310000	17,000000
79017	43,520000	48,950000	17,000000
79025	34,760000	28,980000	17,000000
79031	13,450000	11,660000	17,000000
79038	-10,980000	-23,900000	17,000000
79045	-23,070000	-29,940000	17,000000
79052	-18,940000	-9,430000	17,000000
79058	0,140000	7,880000	17,000000
79066	23,120000	20,070000	17,000000
79073	42,170000	38,980000	17,000000
79079	39,990000	35,380000	17,000000
79086	25,520000	26,980000	17,000000
79093	2,700000	-2,240000	17,000000
79100	-16,320000	-23,840000	17,000000
79107	-23,810000	-20,230000	17,000000
79114	-11,300000	1,750000	17,000000
79121	9,700000	16,220000	17,000000
79127	30,800000	30,040000	17,000000
79134	39,790000	49,060000	17,000000
79141	35,420000	28,530000	17,000000
79149	13,220000	11,890000	17,000000
79155	-9,880000	-17,470000	17,000000
79162	-24,440000	-26,620000	17,000000
79169	-19,910000	-16,210000	17,000000
79176	-0,020000	7,000000	17,000000
79182	20,640000	25,100000	17,000000
79190	37,430000	37,410000	17,000000
79197	40,400000	38,340000	17,000000
79203	27,210000	25,600000	17,000000
79210	4,750000	3,980000	17,000000
79217	-16,890000	-23,220000	17,000000
79224	-23,980000	-18,530000	17,000000
79230	-11,860000	-0,240000	17,000000
79238	6,060000	14,160000	17,000000
79245	27,390000	24,840000	17,000000
79251	42,780000	44,030000	17,000000
79258	36,440000	30,470000	17,000000
79265	21,220000	13,520000	17,000000
79272	-7,100000	-15,030000	17,000000
79279	-22,930000	-28,620000	17,000000
79286	-19,810000	-15,990000	17,000000
79293	-1,410000	6,660000	17,000000
79300	19,600000	23,820000	17,000000
79306	35,630000	36,330000	17,000000
79313	41,710000	38,140000	17,000000
79321	28,170000	28,320000	17,000000
79327	7,020000	6,100000	17,000000
79334	-16,280000	-20,360000	17,000000
79341	-23,810000	-12,920000	17,000000
79348	-12,320000	1,350000	17,000000
79354	4,150000	17,430000	17,000000
79362	26,020000	24,240000	17,000000
79369	43,160000	35,580000	17,000000
79375	38,520000	31,700000	17,000000
79382	20,960000	15,750000	17,000000
79389	-6,910000	-10,080000	17,000000
79396	-19,770000	-29,060000	17,000000
79403	-20,730000	-15,280000	17,000000
79410	-3,960000	10,300000	17,000000
79417	17,570000	27,060000	17,000000
79424	34,880000	33,500000	17,000000
79430	43,690000	40,410000	17,000000
79437	31,200000	28,330000	17,000000
79444	7,460000	5,720000	17,000000
79451	-14,550000	-25,370000	17,000000
79458	-24,050000	-13,740000	17,000000
79465	-13,770000	-2,630000	17,000000
79472	4,440000	14,570000	17,000000
79478	25,880000	22,320000	17,000000
79485	45,410000	35,290000	17,000000
79493	40,900000	27,890000	17,000000
79499	22,060000	15,270000	17,000000
79506	-3,670000	-11,790000	17,000000
79513	-19,440000	-29,610000	17,000000
79520	-20,630000	-13,370000	17,000000
79526	-7,160000	1,150000	17,000000
79534	16,150000	25,050000	17,000000
79541	36,290000	37,550000	17,000000
79547	43,720000	39,350000	17,000000
79554	30,420000	31,340000	17,000000
79561	8,490000	5,510000	17,000000
79568	-13,750000	-23,530000	17,000000
79575	-23,020000	-12,990000	17,000000
79582	-13,740000	-6,110000	17,000000
79589	4,260000	13,040000	17,000000
79596	26,060000	26,350000	17,000000
79602	43,230000	35,530000	17,000000
79609	39,100000	31,930000	17,000000
79617	22,690000	16,290000	17,000000
79623	-4,360000	-9,060000	17,000000
79630	-19,810000	-28,190000	17,000000
79637	-21,230000	-12,580000	17,000000
79644	-7,960000	6,210000	17,000000
79650	15,410000	26,550000	17,000000
79657	38,920000	34,810000	17,000000
79665	43,430000	40,030000	17,000000
79672	30,210000	31,750000	17,000000
79678	8,060000	5,600000	17,000000
79685	-15,410000	-26,140000	17,000000
79692	-25,500000	-20,750000	17,000000
79698	-14,540000	-7,580000	17,000000
79706	2,190000	13,490000	17,000000
79713	26,120000	18,790000	17,000000
79720	45,530000	33,390000	17,000000
79726	39,950000	35,170000	17,000000
79733	22,500000	18,390000	17,000000
79740	-5,750000	-5,900000	17,000000
79747	-20,180000	-26,080000	17,000000
79754	-20,670000	-18,750000	17,000000
79761	-9,240000	4,930000	17,000000
79768	17,190000	21,780000	17,000000
79774	39,690000	33,370000	17,000000
79781	44,290000	40,490000	17,000000
79789	32,410000	31,580000	17,000000
79796	7,170000	3,900000	17,000000
79802	-12,940000	-24,140000	17,000000
79809	-23,410000	-13,550000	17,000000
79816	-11,810000	-4,580000	17,000000
79822	3,600000	14,890000	17,000000
79830	27,740000	24,170000	17,000000
79837	43,000000	41,240000	17,000000
79844	36,790000	34,410000	17,000000
79850	19,160000	12,880000	17,000000
79857	-6,900000	-9,310000	17,000000
79864	-20,330000	-25,490000	17,000000
79870	-19,750000	-12,900000	17,000000
79878	-4,750000	7,890000	17,000000
79885	20,310000	25,790000	17,000000
79892	35,360000	41,340000	17,000000
79898	38,840000	40,560000	17,000000
79905	31,040000	30,830000	17,000000
79912	5,020000	2,740000	17,000000
79919	-15,290000	-22,570000	17,000000
79926	-22,430000	-22,180000	17,000000
79933	-13,580000	-1,680000	17,000000
79940	10,130000	13,910000	17,000000
79946	32,530000	27,710000	17,000000
79953	41,020000	40,670000	17,000000
79961	34,530000	32,860000	17,000000
79968	15,700000	15,270000	17,000000
79974	-8,310000	-11,960000	17,000000
79981	-21,650000	-27,550000	17,000000
79988	-18,190000	-9,930000	17,000000
79994	-1,360000	11,320000	17,000000
80002	25,110000	23,960000	17,000000
80009	40,360000	35,690000	17,000000
80016	39,560000	36,950000	17,000000
80022	26,010000	21,050000	17,000000
80029	2,360000	-1,830000	17,000000
80036	-16,980000	-20,340000	17,000000
80044	-20,090000	-14,280000	17,000000
80050	-10,420000	4,720000	17,000000
80057	13,690000	21,220000	17,000000
80064	32,970000	29,940000	17,000000
80070	40,660000	33,960000	17,000000
80077	30,910000	26,400000	17,000000
80084	9,750000	7,480000	17,000000
80092	-11,350000	-20,640000	17,000000
80098	-20,890000	-20,780000	17,000000
80105	-13,880000	-6,260000	17,000000
80112	5,950000	15,180000	17,000000
80118	29,440000	26,670000	17,000000
80125	39,150000	36,070000	17,000000
80133	35,940000	30,880000	17,000000
80140	18,680000	17,170000	17,000000
80146	-4,260000	-7,000000	17,000000
80153	-18,860000	-21,980000	17,000000
80160	-15,530000	-15,720000	17,000000
80167	-3,820000	7,350000	17,000000
80174	19,430000	21,110000	17,000000
80181	36,960000	35,920000	17,000000
80188	38,920000	37,530000	17,000000
80194	26,960000	22,610000	17,000000
80201	3,760000	-2,800000	17,000000
80208	-15,730000	-19,420000	17,000000
80216	-18,290000	-14,100000	17,000000
80222	-8,190000	1,280000	17,000000
80229	13,600000	19,940000	17,000000
80236	31,940000	28,840000	17,000000
80242	39,630000	32,850000	17,000000
80249	30,130000	25,800000	17,000000
80257	9,430000	8,310000	17,000000
80264	-10,100000	-14,640000	17,000000
80270	-18,330000	-21,780000	17,000000
80277	-11,680000	1,220000	17,000000
80284	6,850000	12,440000	17,000000
80290	27,000000	26,930000	17,000000
80297	37,520000	32,340000	17,000000
80305	32,450000	28,290000	17,000000
80312	15,560000	13,110000	17,000000
80318	-4,990000	-8,390000	17,000000
80325	-15,580000	-19,330000	17,000000
80332	-12,700000	-5,630000	17,000000
80338	0,370000	7,390000	17,000000
80346	21,090000	21,460000	17,000000
80353	34,510000	31,210000	17,000000
80360	33,380000	31,020000	17,000000
80366	16,620000	18,920000	17,000000
80373	-0,610000	-5,960000	17,000000
80380	-12,940000	-15,650000	17,000000
80388	-12,330000	-11,150000	17,000000
80394	-0,240000	6,610000	17,000000
80401	17,180000	20,650000	17,000000
80408	31,360000	28,800000	17,500000
80414	32,940000	28,790000	17,500000
80421	20,160000	18,190000	17,500000
80429	3,600000	-2,440000	17,500000
80436	-9,580000	-12,730000	17,500000
80442	-11,000000	-12,070000	17,500000
80449	-2,120000	6,050000	17,500000
80456	13,120000	15,850000	17,500000
80462	28,260000	28,940000	17,500000
80470	31,920000	27,470000	17,500000
80477	22,380000	21,100000	17,500000
80484	8,180000	2,870000	17,500000
80490	-7,380000	-7,720000	17,500000
80497	-10,620000	-9,340000	17,500000
80504	-4,280000	4,480000	17,500000
80510	10,650000	13,860000	17,500000
80518	24,680000	25,320000	17,500000
80525	28,200000	26,440000	17,500000
80532	20,400000	21,920000	17,500000
80538	6,140000	5,180000	17,500000
80545	-3,890000	-4,710000	17,500000
80552	-7,590000	-9,820000	17,500000
80559	-1,510000	3,100000	17,500000
80566	13,040000	11,940000	17,500000
80573	22,990000	24,100000	17,500000
80579	27,380000	26,010000	17,500000
80586	21,190000	20,490000	17,500000
80593	9,140000	5,860000	17,500000
80601	-1,800000	-2,280000	17,500000
80607	-4,030000	-6,100000	17,500000
80614	0,250000	5,480000	17,500000
80621	10,460000	11,890000	17,500000
80627	18,480000	22,560000	17,500000
80634	23,630000	21,120000	17,500000
80642	19,190000	17,610000	17,500000
80648	9,220000	6,370000	17,500000
80655	-0,340000	-0,510000	17,500000
80662	-2,100000	-1,110000	17,500000
80669	1,510000	6,060000	17,500000
80675	10,700000	13,500000	17,500000
80683	18,060000	18,290000	17,500000
80690	19,110000	20,140000	17,500000
80696	15,630000	14,280000	17,500000
80703	8,360000	5,990000	17,500000
80710	2,800000	1,220000	17,500000
80716	0,320000	0,720000	17,500000
80723	5,920000	9,170000	17,500000
80731	12,420000	13,130000	17,500000
80737	17,040000	17,160000	17,500000
80744	17,250000	16,610000	17,500000
