Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
31393	36,380000	37,570000	16,750000
31399	33,010000	30,850000	16,750000
31407	17,480000	12,650000	16,750000
31414	-4,400000	-13,160000	16,750000
31420	-15,690000	-14,930000	16,750000
31427	-15,300000	-12,820000	16,750000
31434	-1,680000	3,240000	16,750000
31441	20,020000	15,870000	16,750000
31448	35,210000	34,940000	16,750000
31455	36,550000	36,930000	16,750000
31462	27,060000	25,410000	16,750000
31469	6,730000	1,290000	16,750000
31475	-9,730000	-15,460000	16,750000
31482	-19,070000	-15,130000	16,750000
31490	-11,250000	-5,580000	16,750000
31496	8,060000	10,780000	16,750000
31503	24,790000	23,280000	16,750000
31510	36,860000	38,590000	16,750000
31517	35,730000	33,490000	16,750000
31523	19,880000	15,730000	16,750000
31531	-0,720000	-10,780000	16,750000
31538	-14,320000	-20,650000	16,750000
31544	-18,670000	-13,740000	16,750000
31551	-5,180000	0,000000	16,750000
31558	11,510000	16,350000	16,750000
31565	31,490000	33,120000	16,750000
31571	37,120000	38,980000	16,750000
31579	29,450000	28,060000	16,750000
31586	10,320000	3,460000	16,750000
31592	-9,590000	-15,090000	16,750000
31599	-18,880000	-11,820000	16,750000
31606	-13,920000	-4,960000	16,750000
31613	2,770000	6,990000	16,750000
31620	23,830000	17,710000	16,750000
31627	36,030000	39,510000	16,750000
31634	36,450000	35,400000	16,750000
31641	22,170000	19,540000	16,750000
31647	4,250000	-3,900000	16,750000
31654	-13,440000	-21,570000	16,750000
31662	-18,820000	-14,100000	16,750000
31668	-8,530000	-0,510000	16,750000
31675	11,470000	11,940000	16,750000
31682	30,290000	29,500000	16,750000
31689	41,020000	40,290000	16,750000
31695	33,480000	30,660000	16,750000
31703	17,790000	12,490000	16,750000
31710	-6,720000	-14,240000	16,750000
31716	-18,520000	-14,270000	16,750000
31723	-15,710000	-10,740000	16,750000
31730	0,060000	6,230000	16,750000
31737	20,000000	18,140000	16,750000
31744	37,020000	38,270000	16,750000
31751	36,340000	38,070000	16,750000
31758	24,880000	22,830000	16,750000
31764	5,620000	-1,030000	16,750000
31771	-12,940000	-19,460000	16,750000
31778	-21,060000	-15,860000	16,750000
31785	-10,200000	-3,020000	16,750000
31792	9,480000	11,170000	16,750000
31799	30,680000	29,250000	16,750000
31806	39,300000	40,710000	16,750000
31813	33,670000	34,570000	16,750000
31819	17,850000	13,170000	16,750000
31826	-6,000000	-15,540000	16,750000
31834	-18,020000	-13,980000	16,750000
31840	-17,200000	-7,760000	16,750000
31847	-0,020000	2,660000	16,750000
31854	19,390000	16,900000	16,750000
31861	36,670000	33,950000	16,750000
31867	40,170000	40,090000	16,750000
31875	27,500000	28,300000	16,750000
31882	7,360000	1,660000	16,750000
31888	-12,590000	-17,540000	16,750000
31895	-21,820000	-10,500000	16,750000
31902	-13,190000	-4,590000	16,750000
31909	4,860000	12,770000	16,750000
31916	27,460000	20,530000	16,750000
31923	40,620000	43,740000	16,750000
31930	35,540000	35,640000	16,750000
31936	19,330000	21,140000	16,750000
31943	-6,310000	-16,320000	16,750000
31950	-18,730000	-26,450000	16,750000
31958	-19,020000	-11,810000	16,750000
31964	-4,730000	3,860000	16,750000
31971	17,140000	18,920000	16,750000
31978	37,070000	34,750000	16,750000
31985	41,080000	41,230000	16,750000
31991	28,700000	29,440000	16,750000
31998	8,100000	3,420000	16,750000
32006	-12,990000	-16,560000	16,750000
32012	-22,540000	-18,680000	16,750000
32019	-14,030000	-6,920000	16,750000
32026	3,020000	12,470000	16,750000
32033	25,830000	18,720000	16,750000
32039	41,260000	39,770000	16,750000
32047	37,350000	33,100000	16,750000
32054	21,650000	17,780000	16,750000
32060	-4,800000	-7,230000	16,750000
32067	-19,210000	-23,890000	16,750000
32074	-19,710000	-13,810000	16,750000
32081	-7,840000	5,630000	16,750000
32088	17,230000	18,500000	16,750000
32095	36,290000	33,610000	16,750000
32102	41,260000	45,390000	16,750000
32109	33,280000	29,840000	16,750000
32115	10,640000	4,040000	16,750000
32122	-9,590000	-19,530000	16,750000
32130	-22,910000	-20,120000	16,750000
32136	-12,810000	-6,530000	16,750000
32143	3,310000	13,210000	16,750000
32150	26,200000	20,640000	16,750000
32157	40,390000	38,850000	17,250000
32163	36,890000	38,310000	17,250000
32171	22,480000	16,970000	17,250000
32178	-2,940000	-3,120000	17,250000
32184	-17,800000	-27,510000	17,250000
32191	-19,210000	-12,570000	17,250000
32198	-8,020000	4,940000	17,250000
32205	16,490000	17,400000	17,250000
32211	34,450000	34,900000	17,250000
32219	41,090000	43,870000	17,250000
32226	33,180000	34,140000	17,250000
32233	11,640000	12,450000	17,250000
32239	-9,680000	-19,320000	17,250000
32246	-21,760000	-17,340000	17,250000
32253	-18,110000	-5,960000	17,250000
32260	1,410000	6,980000	17,250000
32267	27,530000	20,170000	17,250000
32274	40,320000	39,300000	17,250000
32281	38,260000	41,770000	17,250000
32287	24,830000	23,380000	17,250000
32294	-1,110000	-1,350000	17,250000
32302	-16,290000	-21,170000	17,250000
32308	-21,930000	-9,710000	17,250000
32315	-10,350000	5,520000	17,250000
32322	14,310000	17,780000	17,250000
32329	30,100000	38,520000	17,250000
32335	41,080000	49,450000	17,250000
32343	34,970000	31,750000	17,250000
32350	14,180000	12,900000	17,250000
32356	-8,890000	-19,760000	17,250000
32363	-22,110000	-23,160000	17,250000
32370	-19,010000	-8,730000	17,250000
32377	-0,550000	2,870000	17,250000
32384	18,910000	16,180000	17,250000
32391	37,450000	38,310000	17,250000
32398	41,370000	42,230000	17,250000
32405	26,310000	28,350000	17,250000
32411	5,380000	-1,230000	17,250000
32418	-15,300000	-21,040000	17,250000
32425	-22,320000	-13,350000	17,250000
32432	-12,320000	-5,490000	17,250000
32439	10,320000	15,570000	17,250000
32446	28,940000	22,810000	17,250000
32453	40,770000	43,200000	17,250000
32459	36,970000	31,160000	17,250000
32466	16,550000	15,890000	17,250000
32474	-7,360000	-16,160000	17,250000
32481	-20,470000	-21,490000	17,250000
32487	-19,190000	-12,020000	17,250000
32494	-1,570000	5,520000	17,250000
32501	17,650000	17,200000	17,250000
32507	36,310000	34,320000	17,250000
32515	42,570000	40,090000	17,250000
32522	28,970000	27,830000	17,250000
32529	7,770000	0,860000	17,250000
32535	-14,320000	-19,400000	17,250000
32542	-23,320000	-21,310000	17,250000
32549	-11,560000	-3,060000	17,250000
32556	8,870000	13,920000	17,250000
32563	28,730000	22,590000	17,250000
32570	41,420000	43,050000	17,250000
32577	37,330000	31,570000	17,250000
32583	18,920000	16,400000	17,250000
32590	-6,050000	-10,780000	17,250000
32598	-20,180000	-19,360000	17,250000
32605	-19,910000	-14,460000	17,250000
32611	-3,940000	1,480000	17,250000
32618	17,570000	18,470000	17,250000
32625	37,960000	35,190000	17,250000
32631	42,700000	41,710000	17,250000
32638	30,490000	28,210000	17,250000
32646	8,890000	5,130000	17,250000
32653	-11,960000	-20,830000	17,250000
32659	-22,360000	-14,490000	17,250000
32666	-12,770000	-4,510000	17,250000
32673	6,870000	14,250000	17,250000
32679	29,630000	20,940000	17,250000
32687	40,690000	41,390000	17,250000
32694	37,900000	33,380000	17,250000
32701	19,800000	17,410000	17,250000
32707	-3,400000	-10,250000	17,250000
32714	-20,490000	-21,900000	17,250000
32721	-19,390000	-15,300000	17,250000
32729	-4,210000	5,230000	17,250000
32735	18,960000	18,680000	17,250000
32742	37,420000	36,360000	17,250000
32749	42,660000	43,290000	17,250000
32755	31,290000	29,780000	17,250000
32762	11,270000	7,000000	17,250000
32770	-12,790000	-21,100000	17,250000
32777	-21,490000	-19,640000	17,250000
32783	-13,710000	-4,730000	17,250000
32790	1,990000	8,130000	17,250000
32797	27,550000	21,150000	17,250000
32803	40,090000	39,510000	17,250000
32811	37,650000	37,490000	17,250000
32818	21,330000	18,050000	17,250000
32825	-2,280000	-7,950000	17,250000
32831	-20,990000	-25,720000	17,250000
32838	-23,000000	-14,960000	17,250000
32845	-6,300000	4,920000	17,250000
32852	16,880000	18,180000	17,250000
32859	37,000000	34,830000	17,250000
32866	41,760000	45,180000	17,250000
32873	32,110000	31,910000	17,250000
32879	13,140000	8,770000	17,250000
32886	-11,690000	-19,950000	17,250000
32893	-20,880000	-21,100000	17,250000
32901	-15,010000	-5,600000	17,250000
32907	1,530000	9,620000	17,250000
32914	26,240000	20,660000	17,250000
32921	40,460000	41,120000	17,250000
32927	38,450000	38,850000	17,250000
32934	25,990000	22,110000	17,250000
32942	0,180000	-5,490000	17,250000
32949	-17,850000	-22,490000	17,250000
32955	-21,910000	-10,000000	17,250000
32962	-8,220000	-0,060000	17,250000
32969	13,130000	18,290000	17,250000
32976	35,870000	28,920000	17,250000
32983	43,480000	46,360000	17,250000
32990	33,990000	35,180000	17,250000
32997	14,480000	12,070000	17,250000
33003	-11,020000	-22,690000	17,250000
33010	-22,890000	-19,040000	17,250000
33017	-17,420000	-13,330000	17,250000
33025	-0,450000	7,600000	17,250000
33031	24,380000	20,640000	17,250000
33038	39,620000	40,240000	17,250000
33045	40,580000	39,530000	17,250000
33051	26,900000	23,590000	17,250000
33058	1,610000	-4,400000	17,250000
33065	-16,210000	-22,100000	17,250000
33073	-22,910000	-13,610000	17,250000
33079	-7,980000	0,180000	17,250000
33086	10,970000	18,080000	17,250000
33093	34,230000	29,770000	17,250000
33100	42,190000	42,090000	17,250000
33106	33,000000	31,320000	17,250000
33114	16,520000	13,020000	17,250000
33121	-8,170000	-18,350000	17,250000
33127	-20,450000	-26,290000	17,250000
33134	-18,390000	-14,890000	17,250000
33141	-1,610000	5,310000	17,250000
33148	22,070000	19,800000	17,250000
33155	38,160000	36,100000	17,000000
33162	41,320000	37,040000	17,000000
33169	28,550000	25,250000	17,000000
33175	4,010000	3,050000	17,000000
33182	-14,100000	-20,400000	17,000000
33189	-24,570000	-18,750000	17,000000
33197	-13,890000	-2,230000	17,000000
33203	6,590000	14,470000	17,000000
33210	30,980000	25,080000	17,000000
33217	42,220000	44,960000	17,000000
33224	35,520000	31,230000	17,000000
33230	18,770000	15,600000	17,000000
33238	-8,330000	-16,300000	17,000000
33245	-21,740000	-22,280000	17,000000
33252	-19,280000	-15,630000	17,000000
33258	-3,760000	3,770000	17,000000
33265	19,160000	16,980000	17,000000
33272	39,320000	35,610000	17,000000
33278	40,670000	36,740000	17,000000
33286	28,540000	27,360000	17,000000
33293	5,160000	4,320000	17,000000
33300	-13,840000	-18,760000	17,000000
33306	-24,750000	-19,090000	17,000000
33313	-15,480000	-4,540000	17,000000
33320	5,300000	14,250000	17,000000
33327	29,360000	23,130000	17,000000
33334	41,750000	39,670000	17,000000
33341	36,910000	30,440000	17,000000
33348	20,750000	15,390000	17,000000
33354	-7,260000	-15,850000	17,000000
33361	-20,750000	-28,720000	17,000000
33369	-18,770000	-18,610000	17,000000
33375	-3,390000	7,090000	17,000000
33382	18,030000	16,410000	17,000000
33389	37,920000	35,330000	17,000000
33396	40,910000	36,780000	17,000000
33402	29,940000	27,660000	17,000000
33410	7,140000	4,350000	17,000000
33417	-14,000000	-17,960000	17,000000
33424	-23,900000	-17,260000	17,000000
33430	-15,500000	-1,900000	17,000000
33437	4,100000	14,130000	17,000000
33444	28,590000	21,300000	17,000000
33451	42,050000	39,850000	17,000000
33458	38,330000	32,150000	17,000000
33465	21,870000	16,540000	17,000000
33472	-1,220000	-12,250000	17,000000
33478	-19,980000	-31,260000	17,000000
33485	-18,490000	-15,240000	17,000000
33492	-6,420000	3,320000	17,000000
33499	17,500000	16,830000	17,000000
33506	37,730000	35,110000	17,000000
33513	41,140000	41,750000	17,000000
33520	32,460000	30,450000	17,000000
33526	9,020000	5,720000	17,000000
33533	-11,810000	-23,540000	17,000000
33541	-24,060000	-19,670000	17,000000
33548	-16,060000	-8,270000	17,000000
33554	4,900000	10,310000	17,000000
33561	26,960000	21,400000	17,000000
33568	42,130000	41,660000	17,000000
33574	38,210000	33,250000	17,000000
33582	21,750000	16,540000	17,000000
33589	0,540000	-10,180000	17,000000
33596	-18,180000	-29,880000	17,000000
33602	-24,690000	-15,790000	17,000000
33609	-7,420000	0,090000	17,000000
33616	19,200000	16,910000	17,000000
33623	38,830000	33,740000	17,000000
33630	42,450000	44,930000	17,000000
33637	33,830000	32,520000	17,000000
33644	8,720000	6,180000	17,000000
33650	-10,610000	-26,160000	17,000000
33657	-24,310000	-13,420000	17,000000
33665	-17,090000	-7,750000	17,000000
33671	2,680000	9,470000	17,000000
33678	26,700000	21,560000	17,000000
33685	41,800000	40,470000	17,000000
33692	39,140000	38,280000	17,000000
33698	23,530000	17,170000	17,000000
33705	0,480000	-5,290000	17,000000
33713	-17,770000	-27,260000	17,000000
33719	-22,810000	-17,890000	17,000000
33726	-9,190000	1,010000	17,000000
33733	11,440000	19,050000	17,000000
33740	33,370000	34,310000	17,000000
33746	42,460000	47,660000	17,000000
33754	34,140000	35,090000	17,000000
33761	16,050000	15,890000	17,000000
33767	-7,930000	-21,240000	17,000000
33774	-22,740000	-27,890000	17,000000
33781	-17,520000	-9,960000	17,000000
33788	1,690000	5,100000	17,000000
33795	23,500000	19,230000	17,000000
33802	40,830000	36,880000	17,000000
33809	41,770000	38,610000	17,000000
33816	24,460000	18,920000	17,000000
33822	4,180000	-3,100000	17,000000
33829	-16,470000	-25,930000	17,000000
33837	-23,420000	-17,130000	17,000000
33843	-10,070000	0,360000	17,000000
33850	9,990000	17,700000	17,000000
33857	32,800000	31,220000	17,000000
33864	43,630000	45,410000	17,000000
33870	35,500000	35,100000	17,000000
33878	18,270000	17,630000	17,000000
33885	-9,660000	-22,690000	17,000000
33891	-20,990000	-21,950000	17,000000
33898	-18,020000	-10,970000	17,000000
33905	0,660000	8,620000	17,000000
33912	22,160000	21,070000	17,000000
33918	38,210000	37,380000	17,000000
33926	41,350000	40,510000	17,000000
33933	25,920000	28,790000	17,000000
33940	2,970000	-2,190000	17,000000
33946	-17,850000	-19,300000	17,000000
33953	-25,700000	-16,750000	17,000000
33960	-10,680000	-3,350000	17,000000
33967	7,110000	16,090000	17,000000
33974	30,230000	22,240000	17,000000
33981	41,490000	44,470000	17,000000
33988	34,830000	31,120000	17,000000
33994	18,770000	15,290000	17,000000
34001	-8,950000	-22,000000	17,000000
34009	-21,480000	-26,020000	17,000000
34015	-17,850000	-13,070000	17,000000
34022	-4,480000	5,170000	17,000000
34029	18,380000	21,000000	17,000000
34036	39,020000	36,480000	17,000000
34042	40,940000	38,240000	17,000000
34050	27,620000	26,800000	17,000000
34057	5,330000	-1,270000	17,000000
34064	-16,070000	-19,410000	17,000000
34070	-25,410000	-19,790000	17,000000
34077	-11,970000	-2,540000	17,000000
34084	7,780000	15,830000	17,000000
34091	27,790000	24,120000	17,000000
34098	41,890000	42,060000	17,000000
34105	36,450000	33,410000	17,000000
34112	19,930000	15,830000	17,000000
34118	-7,560000	-11,520000	17,000000
34125	-21,180000	-25,480000	17,000000
34132	-19,500000	-16,420000	17,000000
34140	-5,300000	5,400000	17,000000
34146	18,660000	17,560000	17,000000
34153	37,980000	36,850000	17,000000
34160	40,550000	38,540000	17,000000
34166	27,310000	25,560000	17,000000
34173	6,220000	0,480000	17,000000
34181	-15,900000	-20,880000	17,000000
34188	-25,810000	-19,770000	17,000000
34194	-11,940000	-2,200000	17,000000
34201	6,820000	12,960000	17,000000
34208	29,060000	23,940000	17,000000
34214	41,960000	41,540000	17,000000
34222	36,510000	35,360000	17,000000
34229	20,970000	15,650000	17,000000
34236	-6,800000	-11,510000	17,000000
34242	-20,740000	-27,070000	17,000000
34249	-19,830000	-16,050000	17,000000
34256	-5,220000	7,450000	17,000000
34263	18,830000	18,490000	17,000000
34270	38,250000	34,520000	17,000000
34277	40,870000	38,710000	17,000000
34284	31,030000	27,860000	17,000000
34290	6,690000	4,050000	17,000000
34297	-12,800000	-17,430000	17,000000
34305	-24,190000	-24,690000	17,000000
34312	-12,070000	-4,560000	17,000000
34318	5,020000	12,420000	17,000000
34325	27,310000	22,190000	17,000000
34332	41,960000	38,750000	17,000000
34338	37,430000	31,940000	17,000000
34345	21,140000	15,390000	17,000000
34353	-5,800000	-11,700000	17,000000
34360	-20,130000	-25,210000	17,000000
34366	-18,350000	-17,330000	17,000000
34373	-4,820000	4,370000	17,000000
34380	17,700000	16,880000	17,000000
34387	37,640000	35,640000	17,000000
34394	41,180000	41,420000	17,000000
34401	31,380000	27,040000	17,000000
34408	7,770000	3,620000	17,000000
34414	-12,820000	-17,360000	17,000000
34421	-24,360000	-21,250000	17,000000
34428	-16,850000	-6,480000	17,000000
34436	4,660000	10,300000	17,000000
34442	27,490000	18,410000	17,000000
34449	42,060000	38,570000	17,000000
34456	38,090000	33,860000	17,000000
34462	22,080000	14,020000	17,000000
34469	-5,220000	-9,460000	17,000000
34477	-19,040000	-29,720000	17,000000
34484	-19,630000	-14,080000	17,000000
34490	-5,270000	1,190000	17,000000
34497	17,480000	16,640000	17,000000
34504	37,650000	34,630000	17,000000
34510	42,520000	40,870000	17,000000
34518	33,060000	30,500000	17,000000
34525	8,720000	5,890000	17,000000
34532	-10,820000	-23,270000	17,000000
34538	-23,060000	-18,100000	17,000000
34545	-16,300000	-5,940000	17,000000
34552	3,430000	10,470000	17,000000
34560	27,080000	21,860000	17,000000
34566	42,390000	40,840000	17,000000
34573	40,180000	34,370000	17,000000
34580	22,930000	17,730000	17,000000
34586	-5,930000	-7,690000	17,000000
34593	-19,650000	-29,780000	17,000000
34600	-20,110000	-14,580000	17,000000
34608	-6,580000	2,320000	17,000000
34614	18,590000	17,940000	17,000000
34621	37,430000	33,000000	17,000000
34628	44,000000	41,360000	17,000000
34634	33,730000	30,750000	17,000000
34641	8,190000	5,810000	17,000000
34649	-11,300000	-22,100000	17,000000
34656	-23,100000	-15,590000	17,000000
34662	-17,820000	-6,720000	17,000000
34669	2,020000	11,110000	17,000000
34676	25,750000	22,180000	17,000000
34682	40,470000	38,430000	17,000000
34690	39,360000	38,180000	17,000000
34697	23,050000	15,940000	17,000000
34704	1,250000	-2,720000	17,000000
34710	-17,660000	-28,480000	17,000000
34717	-22,780000	-17,440000	17,000000
34724	-7,680000	-0,500000	17,000000
34732	17,940000	17,490000	17,000000
34738	36,400000	34,010000	17,000000
34745	42,790000	43,070000	17,000000
34752	32,520000	32,920000	17,000000
34758	8,870000	6,040000	17,000000
34765	-10,710000	-20,750000	17,000000
34772	-23,620000	-21,940000	17,000000
34780	-17,610000	-7,910000	17,000000
34786	2,320000	10,920000	17,000000
34793	23,370000	21,980000	17,000000
34800	41,100000	42,800000	17,000000
34806	40,630000	42,390000	17,000000
34813	21,960000	17,640000	17,000000
34821	0,630000	-2,650000	17,000000
34828	-17,420000	-26,180000	17,000000
34834	-24,070000	-20,550000	17,000000
34841	-9,180000	-1,050000	17,000000
34848	9,720000	16,750000	17,000000
34854	32,260000	35,470000	17,000000
34862	40,320000	50,050000	17,000000
34869	33,740000	33,030000	17,000000
34876	10,640000	13,080000	17,000000
34882	-10,220000	-21,600000	17,000000
34889	-23,320000	-25,450000	17,000000
34896	-18,180000	-8,670000	17,000000
34904	1,350000	5,630000	17,000000
34910	21,800000	23,700000	17,000000
34917	40,160000	38,000000	17,000000
34924	41,260000	40,640000	17,000000
34930	25,290000	24,840000	17,000000
34937	2,590000	-2,480000	17,000000
34945	-17,000000	-22,160000	17,000000
34952	-22,840000	-16,130000	17,000000
34958	-9,210000	0,680000	17,000000
34965	8,610000	18,850000	17,000000
34972	31,070000	35,850000	17,000000
34978	41,980000	47,480000	17,000000
34985	34,370000	31,380000	17,000000
34993	17,040000	14,320000	17,000000
35000	-8,520000	-19,900000	17,000000
35006	-21,980000	-20,660000	17,000000
35013	-18,560000	-8,040000	17,000000
35020	1,190000	6,840000	17,000000
35026	22,590000	22,480000	17,000000
35034	39,680000	37,360000	17,000000
35041	41,030000	39,980000	17,000000
35048	24,800000	26,620000	17,000000
35054	3,610000	0,090000	17,000000
35061	-16,380000	-19,020000	17,000000
35068	-23,810000	-16,430000	17,000000
35075	-9,230000	-4,230000	17,000000
35082	5,890000	17,830000	17,000000
35089	28,980000	27,170000	17,000000
35096	40,980000	45,350000	17,000000
35102	34,760000	33,810000	17,000000
35109	18,980000	14,880000	17,000000
35117	-9,950000	-14,900000	17,000000
35123	-21,980000	-22,550000	17,000000
35130	-19,700000	-15,170000	17,000000
35137	-4,710000	3,640000	17,000000
35144	18,800000	17,430000	17,000000
35150	36,620000	37,500000	17,000000
35158	39,670000	37,740000	17,000000
35165	30,590000	26,350000	17,250000
35172	6,040000	-1,790000	17,250000
35178	-13,940000	-19,390000	17,250000
35185	-24,420000	-19,790000	17,250000
35192	-10,430000	-5,450000	17,250000
35198	7,020000	16,170000	17,250000
35206	27,260000	23,890000	17,250000
35213	40,450000	42,630000	17,250000
35220	34,470000	31,910000	17,250000
35226	19,720000	15,240000	17,250000
35233	-6,950000	-13,230000	17,250000
35240	-19,700000	-23,680000	17,250000
35248	-18,990000	-14,030000	17,250000
35254	-4,680000	3,890000	17,250000
35261	17,390000	16,340000	17,250000
35268	36,780000	34,330000	17,250000
35274	40,120000	40,770000	17,250000
35281	30,510000	26,440000	17,250000
35289	7,330000	3,780000	17,250000
35296	-12,730000	-16,540000	17,250000
35302	-23,150000	-15,890000	17,250000
35309	-12,430000	-5,210000	17,250000
35316	3,980000	12,750000	17,250000
35323	26,830000	21,410000	17,250000
35330	41,290000	39,370000	17,250000
35337	36,940000	31,960000	17,250000
35344	21,470000	14,090000	17,250000
35350	-6,240000	-13,460000	17,250000
35357	-19,890000	-23,520000	17,250000
35364	-21,400000	-18,550000	17,250000
35372	-6,050000	3,810000	17,250000
35378	20,640000	17,840000	17,250000
35385	37,040000	35,340000	17,250000
35392	42,880000	40,220000	17,250000
35398	32,450000	28,110000	17,250000
35405	7,940000	4,600000	17,250000
35412	-12,580000	-17,110000	17,250000
35420	-22,420000	-19,300000	17,250000
35426	-14,520000	-4,940000	17,250000
35433	3,210000	11,370000	17,250000
35440	26,250000	22,240000	17,250000
35446	41,090000	40,580000	17,250000
35453	38,680000	35,770000	17,250000
35461	22,720000	17,420000	17,250000
35468	-2,500000	-8,270000	17,250000
35474	-18,530000	-27,160000	17,250000
35481	-18,460000	-15,880000	17,250000
35488	-6,910000	0,960000	17,250000
35495	17,530000	13,910000	17,250000
35502	36,800000	32,150000	17,250000
35509	41,720000	41,110000	17,250000
35516	32,660000	32,360000	17,250000
35522	10,050000	5,900000	17,250000
35529	-9,400000	-21,650000	17,250000
35536	-22,420000	-12,730000	17,250000
35544	-17,090000	-6,040000	17,250000
35550	3,160000	8,120000	17,250000
35557	25,320000	21,840000	17,250000
35564	40,950000	39,220000	17,250000
35570	40,960000	37,160000	17,250000
35577	22,730000	19,830000	17,250000
35585	1,030000	-4,760000	17,250000
35592	-16,610000	-26,950000	17,250000
35598	-23,620000	-15,340000	17,250000
35605	-8,770000	0,370000	17,250000
35612	15,950000	15,650000	17,250000
35618	33,390000	30,150000	17,250000
35625	40,570000	44,100000	17,250000
35633	33,510000	35,230000	17,250000
35640	12,710000	10,180000	17,250000
35646	-9,370000	-20,220000	17,250000
35653	-22,670000	-12,800000	17,250000
35660	-18,110000	-9,330000	17,250000
35666	0,490000	7,670000	17,250000
35674	20,440000	20,770000	17,250000
35681	38,350000	40,040000	17,250000
35688	40,470000	39,990000	17,250000
35694	25,440000	23,320000	17,250000
35701	3,840000	-0,350000	17,250000
35708	-15,310000	-23,380000	17,250000
35715	-23,900000	-16,950000	17,250000
35722	-11,200000	-0,120000	17,250000
35729	6,140000	17,700000	17,250000
35736	27,500000	28,310000	17,250000
35742	41,730000	43,740000	17,250000
35749	36,240000	31,880000	17,250000
35757	21,110000	16,380000	17,250000
35763	-7,460000	-19,560000	17,250000
35770	-21,730000	-29,310000	17,250000
35777	-19,260000	-15,390000	17,250000
35784	-2,690000	6,220000	17,250000
35790	18,610000	18,390000	17,250000
35798	37,440000	38,860000	17,250000
35805	40,210000	37,060000	17,250000
35812	27,170000	23,220000	17,250000
35818	6,660000	2,040000	17,250000
35825	-15,180000	-18,520000	17,250000
35832	-23,750000	-21,010000	17,250000
35838	-11,760000	-5,330000	17,250000
35846	4,990000	13,960000	17,250000
35853	27,330000	25,290000	17,250000
35860	40,960000	39,870000	17,250000
35866	36,700000	31,900000	17,250000
35873	20,660000	16,010000	17,250000
35880	-5,670000	-14,470000	17,250000
35888	-18,840000	-26,480000	17,250000
35894	-19,830000	-16,500000	17,250000
35901	-2,760000	1,430000	17,250000
35908	18,320000	18,260000	17,250000
35914	35,860000	30,450000	17,250000
35921	42,570000	37,740000	17,250000
35929	29,410000	28,640000	17,250000
35936	8,180000	6,140000	17,250000
35942	-13,150000	-20,290000	17,250000
35949	-23,310000	-20,240000	17,250000
35956	-12,450000	-7,780000	17,250000
35962	3,860000	11,360000	17,250000
35970	28,240000	22,510000	17,250000
35977	42,390000	38,840000	17,250000
35984	39,670000	30,670000	17,250000
35990	23,670000	16,520000	17,250000
35997	-3,000000	-12,090000	17,250000
36004	-18,310000	-25,450000	17,250000
36012	-19,690000	-17,720000	17,250000
36018	-5,440000	1,540000	17,250000
36025	18,500000	16,530000	17,250000
36032	37,370000	34,240000	17,250000
36038	42,990000	37,550000	17,250000
36045	32,030000	28,520000	17,250000
36052	10,420000	5,120000	17,250000
36060	-12,530000	-21,870000	17,250000
36066	-23,200000	-20,570000	17,250000
36073	-14,120000	-6,940000	17,250000
36080	1,410000	12,060000	17,250000
36086	28,060000	22,740000	17,250000
36093	39,030000	40,600000	17,250000
36101	37,620000	40,950000	17,250000
36108	23,410000	16,820000	17,250000
36114	-1,430000	-3,420000	17,250000
36121	-16,780000	-26,280000	17,250000
36128	-21,200000	-13,800000	17,250000
36135	-8,350000	3,780000	17,250000
36142	16,860000	17,290000	17,250000
36149	32,410000	35,490000	17,250000
36156	43,110000	39,070000	17,250000
36162	32,330000	30,200000	17,250000
36169	12,690000	7,020000	17,000000
36176	-10,180000	-22,130000	17,000000
36184	-22,690000	-11,760000	17,000000
36190	-15,800000	-7,170000	17,000000
36197	1,740000	7,010000	17,000000
36204	25,970000	22,060000	17,000000
36210	38,590000	40,680000	17,000000
36217	38,600000	41,010000	17,000000
36225	27,470000	17,500000	17,000000
36232	2,170000	-1,800000	17,000000
36238	-17,000000	-26,460000	17,000000
36245	-21,880000	-13,550000	17,000000
36252	-9,830000	-1,650000	17,000000
36259	11,920000	17,920000	17,000000
36265	29,220000	29,050000	17,000000
36273	40,850000	46,530000	17,000000
36280	36,070000	35,010000	17,000000
36286	16,790000	15,850000	17,000000
36293	-7,520000	-19,980000	17,000000
36300	-21,680000	-23,130000	17,000000
36307	-16,570000	-10,480000	17,000000
36314	-2,430000	5,670000	17,000000
36321	22,270000	20,700000	17,000000
36328	36,770000	34,900000	17,000000
36334	40,810000	42,280000	17,000000
36341	28,690000	20,440000	17,000000
36348	4,310000	1,290000	17,000000
36356	-15,160000	-21,840000	17,000000
36362	-24,070000	-21,180000	17,000000
36369	-11,960000	-6,420000	17,000000
36376	7,070000	15,470000	17,000000
36383	30,350000	26,460000	17,000000
36389	40,730000	41,630000	17,000000
36397	37,140000	32,570000	17,000000
36404	19,360000	16,730000	17,000000
36410	-6,170000	-19,660000	17,000000
36417	-21,790000	-25,040000	17,000000
36424	-17,200000	-14,180000	17,000000
36431	-3,380000	3,820000	17,000000
36438	18,430000	19,910000	17,000000
36445	36,540000	34,520000	17,000000
36452	40,030000	36,600000	17,000000
36458	29,950000	26,930000	17,000000
36465	5,570000	2,120000	17,000000
36472	-14,250000	-18,620000	17,000000
36480	-23,020000	-20,740000	17,000000
36486	-13,300000	-6,580000	17,000000
36493	5,760000	12,410000	17,000000
