Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
30295	-2,080000	40,570000	20,500000
30302	4,610000	2,700000	20,500000
30308	16,880000	-37,980000	20,500000
30315	21,320000	-35,450000	20,500000
30322	19,700000	-0,700000	20,500000
30329	11,610000	32,810000	20,500000
30336	0,770000	51,080000	20,500000
30343	-3,090000	53,530000	20,500000
30350	1,090000	15,300000	20,500000
30356	10,710000	-26,940000	20,500000
30363	20,760000	-39,970000	20,500000
30370	22,320000	-17,120000	20,500000
30377	14,600000	28,130000	20,500000
30384	4,440000	50,140000	20,500000
30391	-3,900000	52,740000	20,500000
30398	-0,770000	30,290000	20,500000
30404	9,700000	-21,380000	20,500000
30411	18,820000	-27,190000	20,500000
30418	22,120000	-22,780000	20,500000
30426	16,130000	11,200000	20,500000
30432	7,350000	42,930000	20,500000
30439	-0,390000	53,100000	20,500000
30446	-1,600000	38,850000	20,500000
30452	7,170000	-23,610000	20,500000
30459	19,860000	-35,790000	20,500000
30467	20,140000	-5,890000	20,500000
30474	19,080000	-3,220000	20,500000
30480	9,510000	30,820000	20,500000
30487	1,520000	50,680000	20,500000
30494	-1,930000	50,090000	20,500000
30500	5,590000	-0,490000	20,500000
30508	19,140000	-38,980000	20,500000
30515	22,320000	-17,290000	20,500000
30522	18,620000	1,760000	20,500000
30528	11,270000	20,310000	20,500000
30535	2,560000	48,580000	20,500000
30542	-0,630000	54,230000	20,500000
30548	4,450000	5,590000	20,500000
30556	10,340000	-39,170000	20,500000
30563	17,480000	-34,530000	20,500000
30570	17,860000	-6,070000	20,500000
30576	13,760000	29,040000	20,500000
30583	3,270000	50,320000	20,500000
30590	0,740000	48,980000	20,500000
30597	1,460000	24,010000	20,500000
30604	9,330000	-29,020000	20,500000
30611	18,370000	-45,060000	20,500000
30618	20,300000	-20,420000	20,500000
30624	13,400000	21,070000	20,500000
30631	5,200000	48,730000	20,500000
30639	-0,260000	54,260000	20,500000
30645	0,430000	34,190000	20,500000
30652	8,300000	-12,880000	20,500000
30659	15,740000	-42,700000	20,500000
30666	19,910000	-34,390000	20,500000
30672	17,450000	-0,730000	20,500000
30680	8,580000	43,860000	20,500000
30687	0,140000	53,290000	20,000000
30693	-1,420000	42,490000	20,000000
30700	4,900000	2,170000	20,000000
30707	16,820000	-33,800000	20,000000
30713	20,870000	-37,340000	20,000000
30721	20,310000	-8,500000	20,000000
30728	11,950000	31,280000	20,000000
30735	1,370000	50,770000	20,000000
30741	-3,450000	51,220000	20,000000
30748	0,750000	21,300000	20,000000
30755	10,860000	-26,260000	20,000000
30761	19,890000	-38,900000	20,000000
30769	22,500000	-19,670000	20,000000
30776	14,890000	24,480000	20,000000
30783	4,950000	49,410000	20,000000
30789	-4,050000	54,400000	20,000000
30796	-1,400000	31,760000	20,000000
30803	7,660000	-22,610000	20,000000
30810	19,190000	-44,810000	20,000000
30817	23,710000	-32,880000	20,000000
30824	17,070000	8,570000	20,000000
30831	9,750000	46,230000	20,000000
30837	0,010000	53,760000	20,000000
30844	-1,200000	34,770000	20,000000
30852	6,040000	-12,580000	20,000000
30858	24,740000	-20,330000	20,000000
30865	23,090000	21,990000	20,000000
30872	20,110000	15,170000	20,000000
30879	10,480000	30,520000	20,000000
30885	1,800000	50,620000	20,000000
30893	-2,400000	46,810000	20,000000
30900	3,210000	-8,710000	20,000000
30906	11,940000	-24,660000	20,000000
30913	17,710000	25,100000	20,000000
30920	18,350000	1,230000	20,000000
30927	11,540000	-1,110000	20,000000
30934	3,600000	43,600000	20,000000
30941	0,700000	53,240000	20,000000
30948	4,480000	19,880000	20,000000
30954	11,150000	-36,310000	20,000000
30961	16,940000	-7,880000	20,000000
30968	17,690000	-1,460000	20,000000
30976	12,410000	7,280000	20,000000
30982	6,810000	32,270000	20,000000
30989	1,510000	50,970000	20,000000
30996	2,030000	25,900000	20,000000
31002	9,100000	-15,650000	20,000000
31009	15,760000	-39,110000	20,000000
31016	18,270000	-24,500000	20,000000
31024	15,530000	25,250000	20,000000
31030	7,650000	44,760000	20,000000
31037	2,300000	48,040000	20,000000
31044	2,460000	35,940000	20,000000
31050	9,930000	-7,690000	20,000000
31057	13,970000	-37,900000	20,000000
31065	17,410000	-34,230000	20,000000
31072	17,620000	4,700000	20,000000
31078	8,630000	42,260000	20,000000
31085	2,900000	52,970000	20,000000
31092	0,330000	43,370000	20,000000
31098	5,640000	8,560000	20,000000
31106	11,870000	-30,020000	20,000000
31113	19,390000	-32,650000	20,000000
31119	18,740000	-8,500000	20,000000
31126	12,020000	27,480000	20,000000
31133	2,400000	50,010000	20,000000
31140	0,120000	48,960000	20,000000
31147	3,230000	21,940000	20,000000
31154	10,050000	-24,630000	20,000000
31161	19,180000	-33,640000	20,000000
31167	20,620000	-21,970000	20,000000
31174	15,940000	14,680000	20,000000
31181	6,010000	46,180000	20,000000
31188	0,750000	53,750000	20,000000
31195	-0,140000	22,500000	20,000000
31202	7,440000	-12,070000	20,000000
31209	15,910000	-36,470000	20,000000
31215	21,390000	-32,700000	20,000000
31222	20,000000	0,730000	20,000000
31229	9,420000	41,120000	20,000000
31236	0,290000	52,740000	20,000000
31243	-3,190000	44,110000	20,000000
31250	3,480000	0,260000	20,000000
31257	13,200000	-34,510000	20,000000
31263	19,600000	-37,410000	20,000000
31270	19,950000	-10,300000	20,000000
31278	12,530000	31,460000	20,000000
31284	2,640000	50,810000	20,000000
31291	-2,420000	54,680000	20,000000
31298	1,350000	14,970000	20,000000
31305	11,100000	-32,370000	20,000000
31311	18,970000	-46,760000	20,000000
31319	20,050000	-16,300000	20,000000
31326	15,640000	17,210000	20,000000
31333	5,610000	47,960000	20,000000
31339	-1,050000	54,110000	20,000000
31346	-2,840000	35,280000	20,000000
31353	6,460000	-16,270000	20,000000
31360	15,740000	-34,880000	20,000000
31367	20,670000	-5,730000	20,000000
31374	16,890000	0,040000	20,000000
31380	8,790000	28,310000	20,000000
31387	0,740000	50,180000	20,000000
31394	-1,940000	53,280000	20,000000
31401	4,330000	-9,450000	20,000000
31408	13,890000	-42,180000	20,000000
31415	19,870000	-8,680000	20,000000
31422	19,750000	-3,940000	20,000000
31428	12,500000	17,580000	20,000000
31435	4,760000	48,030000	20,000000
31442	0,630000	54,120000	20,000000
31450	3,700000	14,870000	20,000000
31456	11,230000	-37,310000	20,000000
31463	18,940000	-31,940000	20,000000
31470	19,370000	-6,670000	20,000000
31476	13,100000	20,170000	20,000000
31483	4,280000	48,550000	20,000000
31491	-0,620000	54,230000	20,000000
31498	0,410000	-2,510000	20,000000
31504	10,120000	-37,950000	20,000000
31511	16,750000	-45,520000	20,000000
31518	19,450000	-18,950000	20,000000
31524	16,150000	21,140000	20,000000
31532	4,400000	48,740000	20,000000
31539	-0,750000	54,270000	20,000000
31546	0,600000	32,520000	20,000000
31552	6,350000	-15,250000	20,000000
31559	16,400000	-41,830000	20,000000
31566	18,610000	-31,050000	20,000000
31572	16,880000	2,960000	20,000000
31580	10,630000	44,560000	20,000000
31587	1,910000	53,430000	20,000000
31594	-0,260000	45,260000	20,000000
31600	4,220000	3,970000	20,000000
31607	13,800000	-37,180000	20,000000
31614	20,400000	-32,470000	20,000000
31621	18,980000	-2,150000	20,000000
31628	11,870000	37,950000	20,000000
31635	2,500000	52,110000	20,000000
31642	-1,840000	46,460000	20,000000
31648	3,110000	20,610000	20,000000
31655	11,290000	-25,140000	20,000000
31663	21,380000	-41,680000	20,000000
31669	21,300000	-21,850000	20,000000
31676	13,900000	18,160000	20,000000
31683	3,600000	48,150000	20,000000
31690	-1,110000	54,150000	20,000000
31696	-2,690000	33,760000	20,000000
31704	8,090000	-10,700000	20,000000
31711	17,420000	-36,740000	20,000000
31717	21,800000	-32,500000	20,000000
31724	18,230000	4,330000	20,000000
31731	8,520000	44,670000	20,000000
31738	0,650000	53,450000	20,000000
31745	-1,070000	41,780000	20,000000
31752	5,490000	-2,720000	20,000000
31759	15,700000	-34,230000	20,000000
31765	21,210000	-36,320000	20,000000
31772	21,180000	-2,500000	20,000000
31779	12,420000	36,840000	20,000000
31787	0,360000	51,880000	20,000000
31793	-4,620000	54,890000	20,000000
31800	2,240000	14,300000	20,000000
31807	11,740000	-33,400000	20,000000
31813	20,470000	-34,520000	20,000000
31820	19,920000	-7,230000	20,000000
31827	14,260000	21,960000	20,000000
31835	4,210000	48,030000	20,000000
31841	0,110000	54,120000	20,000000
31848	-1,690000	32,170000	20,000000
31855	7,850000	-27,270000	20,000000
31861	21,240000	-6,390000	20,000000
31868	20,380000	0,300000	20,000000
31876	16,170000	-5,150000	20,000000
31883	8,850000	35,670000	20,000000
31889	1,590000	51,650000	20,000000
31896	0,460000	37,400000	20,000000
31903	6,190000	-22,260000	20,000000
31909	15,690000	-44,740000	20,000000
31917	16,760000	-7,600000	20,000000
31924	17,660000	-1,610000	20,000000
31930	9,030000	27,180000	20,000000
31937	1,820000	49,950000	20,000000
31944	0,320000	54,510000	20,000000
31951	3,800000	-1,940000	20,000000
31958	13,180000	-40,680000	20,000000
31965	17,850000	-28,310000	20,000000
31972	17,740000	-0,340000	20,000000
31978	13,660000	34,430000	20,000000
31985	4,480000	51,400000	20,000000
31992	0,760000	47,350000	20,000000
32000	2,870000	30,110000	20,000000
32006	12,990000	-30,470000	20,000000
32013	17,580000	-41,780000	20,000000
32020	18,650000	-13,940000	20,000000
32026	13,910000	23,190000	20,000000
32033	5,930000	49,160000	20,000000
32040	-0,350000	51,250000	20,000000
32048	0,070000	28,330000	20,000000
32054	7,450000	-16,070000	20,000000
32061	16,590000	-42,530000	20,000000
32068	18,510000	-33,340000	20,000000
32074	14,980000	2,950000	20,000000
32081	5,540000	43,640000	20,000000
32089	-0,260000	53,140000	20,000000
32095	0,020000	42,000000	20,000000
32102	6,370000	0,290000	20,000000
32109	16,610000	-31,060000	20,000000
32116	22,420000	-32,470000	20,000000
32122	20,810000	-7,010000	20,000000
32130	10,560000	33,070000	20,000000
32137	0,980000	51,130000	20,000000
32143	-3,500000	46,300000	20,000000
32150	1,270000	17,910000	20,000000
32157	13,540000	-19,450000	20,000000
32164	20,790000	-36,420000	20,000000
32171	22,080000	-15,320000	20,000000
32178	15,150000	26,950000	20,000000
32185	3,820000	49,910000	20,000000
32191	-1,600000	54,500000	20,000000
32198	-0,730000	33,540000	20,000000
32205	5,960000	-19,510000	20,000000
32212	17,960000	-42,440000	20,000000
32219	21,390000	-30,910000	20,000000
32226	18,980000	1,830000	20,000000
32233	9,380000	44,880000	20,000000
32239	0,600000	53,490000	20,000000
32246	-2,520000	41,160000	20,000000
32253	4,750000	-4,880000	20,000000
32261	14,950000	-41,260000	20,000000
32267	21,110000	-15,510000	20,000000
32274	18,400000	0,070000	20,000000
32281	11,020000	18,730000	20,000000
32287	3,220000	48,260000	20,000000
32294	-1,470000	54,170000	20,000000
32302	2,370000	2,160000	20,000000
32308	11,880000	-28,610000	20,000000
32315	17,460000	-7,600000	20,000000
32322	19,720000	-10,760000	20,000000
32329	13,720000	4,540000	20,000000
32335	5,750000	45,420000	20,000000
32343	-1,490000	53,600000	20,000000
32350	0,060000	24,020000	20,000000
32356	8,410000	-35,060000	20,000000
32363	17,120000	-30,940000	20,000000
32370	18,310000	-13,590000	20,000000
32377	16,600000	-0,050000	20,000000
32384	7,630000	42,810000	20,000000
32391	1,350000	53,080000	20,000000
32398	0,640000	32,910000	20,000000
32404	5,400000	-23,610000	20,000000
32411	14,820000	-45,010000	20,000000
32418	18,640000	-28,850000	20,000000
32424	17,840000	5,520000	20,000000
32432	9,790000	43,100000	20,000000
32439	2,460000	53,140000	20,000000
32446	0,510000	44,440000	20,000000
32452	5,010000	-1,790000	20,000000
32459	13,620000	-37,140000	20,000000
32466	19,230000	-33,690000	20,000000
32473	19,130000	-12,540000	20,000000
32480	11,340000	30,350000	20,000000
32487	6,920000	50,540000	20,000000
32494	0,770000	49,270000	20,000000
32500	2,710000	27,070000	20,000000
32507	10,330000	-24,120000	20,000000
32515	20,100000	-41,630000	20,000000
32521	20,280000	-23,460000	20,000000
32528	14,430000	15,630000	20,000000
32535	3,880000	47,560000	20,000000
32542	-2,410000	52,080000	20,000000
32548	-1,280000	30,610000	20,000000
32556	8,130000	-10,180000	20,000000
32563	17,730000	-34,600000	20,000000
32569	20,640000	-30,010000	20,000000
32576	18,130000	1,680000	20,000000
32583	8,700000	44,850000	20,000000
32590	-0,040000	53,490000	20,000000
32596	-2,350000	36,170000	20,000000
32604	3,420000	-6,580000	20,000000
32611	13,530000	-29,240000	20,000000
32617	22,300000	-33,200000	20,000000
32624	21,120000	-5,990000	20,000000
32631	11,960000	33,350000	20,000000
32638	1,300000	51,190000	20,000000
32645	-2,340000	50,540000	20,000000
32652	1,490000	13,130000	20,000000
32659	10,050000	-29,780000	20,000000
32665	19,840000	-44,370000	20,000000
32672	21,620000	-22,200000	20,000000
32679	15,320000	22,990000	20,000000
32687	4,460000	49,110000	20,000000
32693	-1,750000	54,340000	20,000000
32700	-1,350000	33,480000	20,000000
32707	6,090000	-18,560000	20,000000
32713	16,910000	-44,000000	20,000000
32720	21,310000	-20,610000	20,000000
32728	17,360000	5,360000	20,000000
32735	8,470000	40,010000	20,000000
32741	1,370000	52,520000	20,000000
32748	-2,480000	46,970000	20,000000
32755	6,400000	-0,840000	20,000000
32761	24,010000	-35,340000	20,000000
32769	22,240000	3,550000	20,000000
32776	18,310000	-0,100000	20,000000
32782	11,560000	8,870000	20,000000
32789	1,930000	46,290000	20,000000
32796	-0,900000	53,770000	20,000000
32803	3,100000	26,070000	20,000000
32809	12,810000	-17,690000	20,000000
32817	18,380000	-9,230000	20,000000
32824	20,030000	-5,160000	20,000000
32830	15,660000	14,630000	20,000000
32837	4,970000	46,240000	20,000000
32844	-0,080000	53,760000	20,000000
32851	-0,250000	24,640000	20,000000
32858	8,910000	-35,360000	20,000000
32865	17,520000	-47,360000	20,000000
32872	19,440000	-12,860000	20,000000
32878	13,890000	22,440000	20,000000
32885	9,320000	47,310000	20,000000
32892	2,900000	53,980000	20,000000
32900	1,400000	30,900000	20,000000
32906	7,520000	-15,770000	20,000000
32913	15,350000	-43,440000	20,000000
32920	19,340000	-24,400000	20,000000
32926	15,820000	10,620000	20,000000
32933	8,940000	46,640000	20,000000
32941	0,830000	53,840000	20,000000
32948	0,610000	35,830000	20,000000
32954	7,230000	-1,280000	20,000000
32961	15,620000	-34,690000	20,000000
32968	18,950000	-33,390000	20,000000
32974	18,580000	-0,810000	20,000000
32982	10,730000	33,010000	20,000000
32989	1,940000	51,120000	20,000000
32996	-0,330000	52,460000	20,000000
33002	2,990000	35,590000	20,000000
33009	13,930000	-22,570000	20,000000
33016	21,610000	-34,910000	20,000000
33022	20,330000	-19,340000	20,000000
33030	12,230000	26,610000	20,000000
33037	1,660000	49,460000	20,000000
33044	-3,850000	53,770000	20,000000
33050	0,210000	24,110000	20,000000
33057	9,600000	-20,530000	20,000000
33064	21,350000	-35,460000	20,000000
33071	22,910000	-24,390000	20,000000
33078	17,170000	7,140000	20,000000
33085	8,190000	44,300000	20,000000
33092	-0,380000	53,380000	20,000000
33098	-1,310000	28,940000	20,000000
33105	5,710000	-7,180000	20,000000
33113	14,770000	-33,630000	20,000000
33119	21,520000	-32,590000	20,000000
33126	20,450000	-0,060000	20,000000
33133	9,560000	42,570000	20,000000
33139	0,150000	53,030000	20,000000
33146	-2,150000	44,550000	20,000000
33154	3,800000	3,650000	20,000000
33161	13,310000	-34,960000	20,000000
33167	20,260000	-37,790000	20,000000
33174	21,650000	-10,110000	20,000000
33181	12,830000	32,000000	20,000000
33187	4,550000	50,920000	20,000000
33195	-1,960000	54,700000	20,000000
33202	1,160000	30,220000	20,000000
33209	9,860000	-24,550000	20,000000
33215	17,340000	-35,590000	20,000000
33222	20,110000	-7,740000	20,000000
33229	16,150000	8,250000	20,000000
33235	4,740000	40,230000	20,000000
33243	-0,400000	52,560000	20,000000
33250	0,530000	35,280000	20,000000
33257	6,640000	-13,830000	20,000000
33263	19,340000	-36,700000	20,000000
33270	19,760000	-6,230000	20,000000
33277	17,340000	-6,060000	20,000000
33284	9,100000	31,870000	20,000000
33291	0,390000	50,890000	20,000000
33298	0,240000	50,590000	20,000000
33304	7,220000	-7,220000	20,000000
33311	14,070000	-41,040000	20,000000
33318	17,580000	-17,850000	20,000000
33326	17,090000	4,000000	20,000000
33332	10,570000	28,290000	20,000000
33339	2,850000	50,180000	20,000000
33346	0,630000	54,550000	20,000000
33352	2,430000	7,290000	20,000000
33359	11,410000	-38,460000	20,000000
33367	19,200000	-33,640000	20,000000
33374	20,710000	-2,240000	20,000000
33380	13,600000	33,760000	20,000000
33387	4,770000	51,270000	20,000000
33394	0,240000	49,130000	20,000000
33400	3,220000	6,780000	20,000000
33408	11,250000	-31,350000	20,000000
33415	19,020000	-44,250000	20,000000
33422	21,010000	-17,270000	20,000000
33428	15,140000	22,330000	20,000000
33435	3,810000	48,980000	20,000000
33442	-0,520000	53,330000	20,000000
33448	0,110000	31,570000	20,000000
33456	7,860000	-14,590000	20,000000
33463	18,490000	-43,210000	20,000000
33470	20,170000	-33,460000	20,000000
33476	15,300000	3,720000	20,000000
33483	7,960000	45,180000	20,000000
33490	1,910000	53,550000	20,000000
33497	-1,460000	43,790000	20,000000
33504	7,160000	0,330000	20,000000
33511	16,480000	-33,620000	20,000000
33518	21,230000	-33,370000	20,000000
33524	20,360000	-9,270000	20,000000
33531	11,910000	29,640000	20,000000
33539	3,480000	50,450000	20,000000
33545	-3,280000	47,500000	20,000000
33552	0,120000	19,780000	20,000000
33559	11,850000	-23,670000	20,000000
33566	20,960000	-42,940000	20,000000
33572	21,820000	-20,030000	20,000000
33580	12,630000	17,370000	20,000000
33587	3,360000	47,990000	20,000000
33593	-2,680000	54,110000	20,000000
33600	-2,290000	35,030000	20,000000
33607	11,030000	-18,750000	20,000000
33614	18,580000	-42,670000	20,000000
33620	21,270000	-29,070000	20,000000
33628	18,220000	4,450000	20,000000
33635	6,970000	45,410000	20,000000
33641	0,510000	53,600000	20,000000
33648	-1,300000	40,300000	20,000000
33655	4,870000	-4,350000	20,000000
33662	14,510000	-41,160000	20,000000
33669	22,130000	-26,060000	20,000000
33676	19,270000	2,200000	20,000000
33683	11,600000	26,650000	20,000000
33690	-0,420000	49,850000	20,000000
33696	-2,450000	54,490000	20,250000
33703	4,200000	21,050000	20,250000
33711	12,010000	-26,050000	20,250000
33717	20,310000	-4,170000	20,250000
33724	18,410000	-9,400000	20,250000
33731	12,400000	9,620000	20,250000
33737	3,270000	46,440000	20,250000
33744	-1,320000	53,800000	20,250000
33752	2,120000	24,280000	20,250000
33759	9,930000	-32,100000	20,250000
33765	16,540000	-32,420000	20,250000
33772	18,990000	-8,420000	20,250000
33779	13,200000	4,950000	20,250000
33785	7,320000	44,830000	20,250000
33793	0,070000	53,480000	20,250000
33800	-0,260000	30,180000	20,250000
33807	6,450000	-26,340000	20,250000
33813	15,890000	-44,680000	20,250000
33820	20,120000	-35,560000	20,250000
33827	16,810000	10,340000	20,250000
33833	8,690000	43,910000	20,250000
33841	1,120000	52,600000	20,250000
33848	0,410000	48,680000	20,250000
33855	5,470000	-11,430000	20,250000
33861	16,110000	-42,570000	20,250000
33868	19,570000	-30,760000	20,250000
33875	18,670000	0,400000	20,250000
33882	10,240000	43,320000	20,250000
33889	1,190000	53,180000	20,250000
33896	-2,180000	45,210000	20,250000
33903	3,000000	19,140000	20,250000
33909	12,650000	-31,530000	20,250000
33916	19,180000	-35,810000	20,250000
33924	18,500000	-9,160000	20,250000
33930	12,900000	30,040000	20,250000
33937	3,340000	48,980000	20,250000
33944	-0,770000	53,430000	20,250000
33951	3,230000	23,680000	20,250000
33957	12,050000	-23,280000	20,250000
33965	19,540000	-41,730000	20,250000
33972	20,760000	-20,880000	20,250000
33978	14,510000	12,530000	20,250000
33985	4,460000	47,020000	20,250000
33992	-1,200000	53,920000	20,250000
33999	-0,620000	23,280000	20,250000
34006	7,490000	-8,020000	20,250000
34013	16,670000	-31,330000	20,250000
34020	22,870000	-34,130000	20,250000
34026	19,130000	-0,170000	20,250000
34033	9,100000	35,690000	20,250000
34040	1,350000	51,650000	20,250000
34048	-1,730000	45,190000	20,250000
34054	2,730000	-2,660000	20,250000
34061	14,580000	-30,770000	20,250000
34068	21,480000	-36,280000	20,250000
34074	21,080000	-11,660000	20,250000
34081	12,650000	33,760000	20,250000
34088	2,050000	51,270000	20,250000
34096	-3,200000	52,410000	20,250000
34102	2,500000	15,140000	20,250000
34109	12,130000	-29,400000	20,250000
34116	20,630000	-45,770000	20,250000
34123	22,840000	-19,190000	20,250000
34129	15,040000	26,270000	20,250000
34137	4,100000	49,770000	20,250000
34144	-3,140000	54,090000	20,250000
34150	-1,470000	32,080000	20,250000
34157	8,920000	-23,430000	20,250000
34164	18,270000	-37,730000	20,250000
34170	20,380000	-3,390000	20,250000
34178	17,610000	3,020000	20,250000
34185	5,690000	36,450000	20,250000
34192	-1,070000	51,810000	20,250000
34198	-2,320000	41,530000	20,250000
34205	5,340000	-12,490000	20,250000
34212	16,190000	-42,790000	20,250000
34219	19,730000	-3,910000	20,250000
34226	17,120000	-1,940000	20,250000
34233	7,940000	16,330000	20,250000
34240	2,020000	47,780000	20,250000
34246	-0,390000	54,070000	20,250000
34253	4,680000	-4,590000	20,250000
34260	12,190000	-41,200000	20,250000
34267	18,960000	-19,520000	20,250000
34274	17,590000	-2,050000	20,250000
34281	12,760000	25,070000	20,250000
34288	4,090000	49,530000	20,250000
34294	-0,570000	54,420000	20,250000
34301	4,040000	14,890000	20,250000
34309	12,010000	-31,650000	20,250000
34315	18,420000	-40,890000	20,250000
34322	18,610000	-14,190000	20,250000
34329	15,390000	25,280000	20,250000
34336	5,830000	49,570000	20,250000
34342	0,360000	54,430000	20,250000
34350	2,220000	27,390000	20,250000
34357	9,050000	-18,300000	20,250000
34363	16,760000	-43,950000	20,250000
34370	20,940000	-30,460000	20,250000
34377	17,260000	7,580000	20,250000
34384	6,580000	46,030000	20,250000
34391	-0,270000	53,720000	20,250000
34398	-1,080000	41,790000	20,250000
34405	6,520000	-5,230000	20,250000
34411	15,870000	-35,660000	20,250000
34418	20,620000	-35,900000	20,250000
34425	18,310000	-0,780000	20,250000
34433	8,960000	37,790000	20,250000
34439	1,360000	50,700000	20,250000
34446	-2,500000	44,100000	20,250000
34453	1,880000	18,880000	20,250000
34459	12,770000	-29,480000	20,250000
34466	19,940000	-35,830000	20,250000
34473	19,540000	-12,620000	20,250000
34481	13,370000	28,510000	20,250000
34487	3,420000	50,220000	20,250000
34494	-2,080000	53,420000	20,250000
34501	-0,650000	33,260000	20,250000
34507	10,580000	-21,540000	20,250000
34514	18,400000	-38,520000	20,250000
34522	20,430000	-25,830000	20,250000
34529	17,030000	7,810000	20,250000
34535	6,080000	46,080000	20,250000
34542	-0,800000	53,730000	20,250000
34549	-2,260000	31,950000	20,250000
34555	5,390000	-6,710000	20,250000
34563	17,550000	-40,400000	20,250000
34570	22,780000	-35,040000	20,250000
34576	18,570000	5,200000	20,250000
34583	11,440000	45,560000	20,250000
34590	-0,050000	53,630000	20,250000
34597	-2,270000	40,820000	20,250000
34604	2,930000	-1,380000	20,250000
34611	13,850000	-40,560000	20,250000
34618	21,250000	0,020000	20,250000
34624	18,960000	7,540000	20,250000
34631	11,530000	21,190000	20,250000
34638	0,980000	48,760000	20,250000
34644	-1,010000	54,270000	20,250000
34652	0,770000	12,850000	20,250000
34659	22,950000	-31,940000	20,250000
34666	20,320000	2,210000	20,250000
34672	19,100000	-10,270000	20,250000
34679	14,130000	-18,890000	20,250000
34686	5,410000	39,630000	20,250000
34693	0,940000	52,440000	20,250000
34700	0,640000	23,210000	20,000000
34707	9,000000	-32,400000	20,000000
34714	16,420000	-29,510000	20,000000
34720	18,630000	-14,870000	20,000000
34727	15,850000	11,640000	20,000000
34735	7,490000	32,150000	20,000000
34741	2,210000	50,950000	20,000000
34748	1,380000	29,490000	20,000000
34755	6,160000	-12,000000	20,000000
34762	13,920000	-40,010000	20,000000
34768	17,210000	-22,910000	20,000000
34776	17,080000	8,560000	20,000000
34783	11,330000	42,380000	20,000000
34789	3,750000	52,990000	20,000000
34796	1,090000	36,520000	20,000000
34803	4,920000	3,090000	20,000000
34810	12,760000	-32,390000	20,000000
34817	17,540000	-37,580000	20,000000
34824	18,670000	-4,460000	20,000000
34831	9,950000	28,690000	20,000000
34837	4,990000	50,250000	20,000000
34844	-0,720000	52,110000	20,000000
34851	2,130000	23,530000	20,000000
34859	10,240000	-20,300000	20,000000
34865	18,620000	-40,670000	20,000000
34872	20,230000	-24,810000	20,000000
34879	16,680000	9,440000	20,000000
34885	6,150000	46,070000	20,000000
34892	-2,330000	52,710000	20,000000
34899	1,170000	26,150000	20,000000
34907	7,230000	-7,080000	20,000000
34913	17,520000	-27,580000	20,000000
34920	20,820000	-29,350000	20,000000
34927	17,660000	-1,670000	20,000000
34933	9,270000	41,460000	20,000000
34940	0,840000	52,810000	20,000000
34948	-2,040000	37,850000	20,000000
34955	3,730000	-7,400000	20,000000
34961	14,980000	-29,460000	20,000000
34968	20,740000	-31,130000	20,000000
34975	19,180000	-6,930000	20,000000
34981	11,700000	35,830000	20,000000
34989	1,880000	51,680000	20,000000
34996	-2,320000	46,690000	20,000000
35003	1,460000	21,900000	20,000000
35009	10,850000	-28,790000	20,000000
35016	17,500000	-39,220000	20,000000
35023	19,220000	-22,390000	20,000000
35030	15,230000	21,530000	20,000000
35037	5,980000	48,820000	20,000000
35044	-0,790000	54,280000	20,000000
35051	-1,030000	26,770000	20,000000
35057	7,620000	-21,070000	20,000000
35064	23,230000	-38,440000	20,000000
35072	20,680000	8,450000	20,000000
35078	16,120000	15,700000	20,000000
35085	6,210000	38,520000	20,000000
35092	-0,510000	52,220000	20,000000
35099	-1,970000	54,650000	20,000000
35105	4,430000	0,400000	20,000000
35112	16,890000	-39,410000	20,000000
35120	19,260000	-2,100000	20,000000
35126	16,190000	-8,880000	20,000000
35133	7,460000	6,520000	20,000000
35140	3,150000	45,820000	20,000000
35146	1,070000	53,680000	20,000000
35153	5,010000	14,110000	20,000000
35161	12,180000	-37,460000	20,000000
35168	19,650000	-31,420000	20,000000
35174	18,570000	-10,460000	20,000000
35181	14,340000	28,030000	20,000000
35188	4,240000	50,000000	20,000000
35194	-2,390000	46,340000	20,000000
35202	2,470000	22,330000	20,000000
35209	9,340000	-24,750000	20,000000
35216	17,530000	-42,920000	20,000000
35222	19,820000	-8,270000	20,000000
35229	14,360000	27,640000	20,000000
35236	5,170000	50,040000	20,000000
35243	-0,430000	52,850000	20,000000
35250	-0,310000	23,260000	20,000000
35257	6,310000	-22,330000	20,000000
35264	14,920000	-42,930000	20,000000
35270	20,620000	-27,610000	20,000000
35277	18,370000	6,920000	20,000000
35284	10,210000	42,450000	20,000000
35291	2,740000	53,010000	20,000000
35298	0,100000	43,930000	20,000000
35305	5,270000	-3,770000	20,000000
35312	13,120000	-34,140000	20,000000
35318	20,580000	-31,100000	20,000000
35325	17,830000	-3,900000	20,000000
35333	9,520000	25,430000	20,000000
35339	1,510000	49,600000	20,000000
35346	-0,400000	54,440000	20,000000
35353	3,110000	22,940000	20,000000
35360	11,900000	-30,170000	20,000000
35366	18,850000	-42,350000	20,000000
35374	19,150000	-17,660000	20,000000
35381	14,250000	20,850000	20,000000
35387	4,090000	48,690000	20,000000
35394	-2,600000	54,250000	20,000000
35401	-1,020000	22,320000	20,000000
35408	7,010000	-20,490000	20,000000
35415	17,620000	-40,290000	20,000000
35422	21,910000	-31,470000	20,000000
35429	17,600000	3,970000	20,000000
35435	7,410000	44,840000	20,000000
