Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
15540	4,840000	-27,380000	18,000000
15547	8,600000	-11,210000	18,000000
15553	13,290000	11,360000	18,000000
15560	14,020000	30,120000	18,000000
15567	11,370000	36,960000	18,000000
15574	12,130000	29,490000	18,000000
15581	8,900000	17,860000	18,000000
15588	5,980000	-8,210000	18,000000
15595	6,470000	-24,890000	18,000000
15601	8,930000	-11,940000	18,000000
15608	10,910000	8,850000	18,000000
15616	12,310000	26,600000	18,000000
15622	12,250000	37,000000	18,000000
15629	10,010000	32,840000	18,000000
15636	8,050000	17,810000	18,000000
15643	7,760000	-5,270000	18,000000
15649	6,960000	-24,610000	18,000000
15656	9,330000	-12,710000	18,000000
15664	12,330000	7,560000	18,000000
15670	12,970000	28,580000	18,000000
15677	12,480000	36,270000	18,000000
15684	8,840000	29,220000	18,000000
15691	6,970000	17,370000	18,000000
15697	5,370000	-4,890000	18,000000
15705	7,640000	-24,840000	18,000000
15712	10,460000	-13,870000	18,000000
15718	12,010000	7,390000	18,000000
15725	13,410000	27,300000	18,000000
15732	13,750000	36,290000	18,000000
15738	10,270000	34,640000	18,000000
15746	6,060000	18,370000	18,000000
15753	5,360000	-4,710000	18,000000
15760	7,350000	-25,160000	18,000000
15766	11,120000	-15,690000	18,000000
15773	14,100000	5,560000	18,000000
15780	13,890000	27,640000	18,000000
15787	11,420000	39,320000	18,000000
15794	9,240000	39,130000	18,000000
15801	6,670000	20,110000	18,000000
15808	7,480000	-4,020000	18,000000
15814	7,260000	-25,430000	18,000000
15821	9,710000	-17,800000	18,000000
15828	11,650000	4,330000	18,000000
15835	13,760000	27,280000	18,000000
15842	11,510000	38,830000	18,000000
15849	9,830000	35,540000	18,000000
15856	7,800000	19,990000	18,000000
15862	6,280000	-5,470000	18,000000
15869	6,050000	-26,840000	18,000000
15877	8,490000	-15,150000	18,000000
15883	12,380000	5,470000	18,000000
15890	12,910000	27,990000	18,000000
15897	12,880000	38,680000	18,000000
15903	8,340000	39,600000	18,000000
15910	8,960000	20,380000	18,000000
15918	5,990000	-6,330000	18,000000
15925	6,920000	-28,040000	18,000000
15931	8,650000	-14,800000	18,000000
15938	10,940000	6,120000	18,000000
15945	14,670000	27,740000	18,000000
15951	13,250000	38,180000	18,000000
15959	11,400000	33,570000	18,000000
15966	7,880000	20,390000	18,000000
15973	6,320000	-5,580000	18,000000
15979	6,510000	-28,780000	18,000000
15986	9,400000	-16,120000	18,000000
15993	11,380000	5,300000	18,000000
16000	13,620000	29,040000	18,000000
16007	13,250000	39,080000	18,000000
16014	10,280000	32,180000	18,000000
16020	9,480000	16,640000	18,000000
16027	6,430000	-6,170000	18,000000
16034	6,560000	-27,390000	18,000000
16041	9,440000	-14,680000	18,000000
16048	12,380000	9,090000	18,000000
16055	11,180000	27,680000	18,000000
16062	12,140000	38,310000	18,000000
16068	9,110000	33,010000	18,000000
16075	6,390000	16,720000	18,000000
16082	6,790000	-3,430000	18,000000
16090	7,150000	-26,720000	18,000000
16096	7,960000	-16,230000	18,000000
16103	9,970000	10,130000	18,000000
16110	14,290000	28,780000	18,000000
16116	11,630000	37,330000	18,000000
16123	10,690000	37,740000	18,250000
16131	10,980000	19,300000	18,250000
16138	6,340000	-2,190000	18,250000
16144	9,190000	-25,750000	18,250000
16151	8,960000	-15,000000	18,250000
16158	12,210000	7,650000	18,250000
16164	14,500000	27,050000	18,250000
16172	13,290000	35,940000	18,250000
16179	10,880000	30,910000	18,250000
16185	5,170000	17,640000	18,250000
16192	5,760000	-0,180000	18,250000
16199	6,650000	-22,470000	18,250000
16206	10,890000	-17,030000	18,250000
16212	11,610000	6,770000	18,250000
16220	13,400000	27,100000	18,250000
16227	13,210000	37,270000	18,250000
16233	9,140000	30,890000	18,250000
16240	7,750000	18,800000	18,250000
16247	6,660000	0,410000	18,250000
16254	7,000000	-22,260000	18,250000
16261	8,570000	-17,670000	18,250000
16268	10,770000	4,320000	18,250000
16275	12,250000	24,310000	18,250000
16281	12,360000	36,810000	18,250000
16288	9,030000	34,130000	18,250000
16295	8,280000	20,080000	18,250000
16302	6,180000	1,420000	18,250000
16309	5,680000	-21,640000	18,250000
16316	9,540000	-21,490000	18,250000
16323	12,580000	1,250000	18,250000
16329	13,240000	24,850000	18,250000
16336	12,870000	38,710000	18,250000
16344	10,520000	33,630000	18,250000
16350	6,790000	21,930000	18,250000
16357	6,970000	3,030000	18,250000
16364	8,120000	-24,460000	18,250000
16371	10,060000	-22,470000	18,250000
16377	11,740000	2,490000	18,250000
16385	12,460000	26,160000	18,250000
16392	12,870000	39,160000	18,250000
16398	10,450000	34,860000	18,250000
16405	8,990000	20,430000	18,250000
16412	7,430000	1,340000	18,250000
16419	7,490000	-27,760000	18,250000
16425	9,200000	-19,840000	18,250000
16433	12,770000	4,090000	18,250000
16440	13,020000	27,280000	18,250000
16446	11,790000	37,690000	18,250000
16453	10,010000	34,470000	18,250000
16460	8,360000	22,170000	18,250000
16467	6,390000	-4,330000	18,250000
16474	5,930000	-29,420000	18,250000
16481	8,970000	-15,200000	18,250000
16488	10,100000	5,390000	18,250000
16494	12,380000	28,160000	18,250000
16501	11,690000	39,010000	18,250000
16508	10,950000	32,940000	18,250000
16516	8,100000	20,340000	18,250000
16522	8,010000	-3,880000	18,250000
16529	7,770000	-26,910000	18,250000
16536	10,040000	-14,190000	18,250000
16542	11,260000	6,530000	18,250000
16549	12,220000	29,990000	18,250000
16557	12,250000	39,630000	18,250000
16563	10,940000	29,790000	18,250000
16570	8,040000	20,310000	18,250000
16577	6,090000	-5,570000	18,250000
16584	6,990000	-25,470000	18,250000
16590	9,620000	-14,530000	18,250000
16598	11,820000	5,910000	18,250000
16605	13,360000	27,840000	18,250000
16611	13,580000	38,950000	18,250000
16618	10,170000	33,280000	18,250000
16625	8,470000	18,660000	18,250000
16632	7,900000	-4,020000	18,250000
16638	7,250000	-25,370000	18,250000
16646	10,240000	-15,230000	18,250000
16653	11,570000	5,970000	18,250000
16659	11,500000	28,140000	18,250000
16666	12,500000	38,010000	18,250000
16673	11,140000	34,860000	18,250000
16680	8,120000	20,490000	18,250000
16687	7,460000	-3,290000	18,250000
16694	7,520000	-23,640000	18,250000
16701	10,890000	-14,840000	18,250000
16707	11,320000	4,720000	18,250000
16714	11,500000	26,330000	18,250000
16721	11,150000	35,490000	18,250000
16729	10,500000	32,900000	18,250000
16735	6,590000	20,550000	18,250000
16742	7,800000	-1,050000	18,250000
16749	7,950000	-20,700000	18,250000
16755	10,760000	-14,870000	18,250000
16762	11,700000	3,690000	18,250000
16770	11,750000	26,720000	18,250000
16776	12,790000	37,460000	18,250000
16783	11,460000	36,130000	18,250000
16790	6,770000	20,180000	18,250000
16797	4,810000	-1,350000	18,250000
16803	6,200000	-22,880000	18,250000
16811	9,740000	-16,380000	18,250000
16818	12,830000	3,530000	18,250000
16824	12,910000	28,050000	18,250000
16831	11,070000	38,040000	18,250000
16838	10,390000	34,310000	18,250000
16845	7,930000	17,960000	18,250000
16851	6,740000	-1,590000	18,250000
16859	5,270000	-23,870000	18,250000
16866	10,220000	-20,130000	18,250000
16872	13,130000	4,630000	18,250000
16879	13,790000	27,410000	18,250000
16886	12,020000	39,510000	18,250000
16893	10,470000	35,450000	18,250000
16900	8,700000	19,340000	18,250000
16907	6,820000	0,030000	18,250000
16914	9,200000	-25,580000	18,250000
16920	10,520000	-20,400000	18,250000
16927	12,170000	5,470000	18,250000
16934	12,290000	26,680000	18,250000
16942	10,280000	39,820000	18,250000
16948	10,050000	35,760000	18,250000
16955	6,660000	19,020000	18,250000
16962	6,540000	-1,840000	18,250000
16968	8,610000	-28,420000	18,250000
16975	10,620000	-17,750000	18,250000
16983	11,690000	6,950000	18,250000
16989	12,530000	28,140000	18,250000
16996	11,110000	38,660000	18,250000
17003	8,010000	36,280000	18,250000
17010	6,420000	19,700000	18,250000
17016	7,180000	-3,440000	18,250000
17024	9,160000	-29,050000	18,250000
17031	10,590000	-13,930000	18,250000
17037	10,070000	9,890000	18,250000
17044	12,110000	29,610000	18,250000
17051	13,620000	37,410000	18,250000
17058	10,550000	33,700000	18,250000
17064	7,090000	16,900000	18,250000
17072	6,370000	-4,310000	18,250000
17079	9,250000	-28,670000	18,250000
17085	10,460000	-16,840000	18,250000
17092	12,980000	9,370000	18,250000
17099	13,600000	30,010000	18,250000
17105	11,770000	37,780000	18,250000
17113	11,050000	32,570000	18,250000
17120	6,370000	18,010000	18,250000
17127	5,280000	-4,990000	18,250000
17133	6,480000	-27,330000	18,250000
17140	8,640000	-16,030000	18,250000
17147	12,070000	8,340000	18,250000
17154	12,460000	29,640000	18,250000
17161	12,580000	38,230000	18,250000
17168	10,210000	32,240000	18,250000
17175	7,950000	16,770000	18,250000
17181	7,280000	-4,440000	18,250000
17188	6,990000	-25,830000	18,250000
17196	9,310000	-15,420000	18,250000
17202	13,980000	9,370000	18,250000
17209	12,580000	28,190000	18,250000
17216	13,160000	37,640000	18,250000
17223	9,010000	30,420000	18,250000
17229	7,450000	16,620000	18,250000
17236	6,580000	-0,850000	18,250000
17244	8,040000	-25,270000	18,250000
17250	10,050000	-17,600000	18,250000
17257	10,850000	8,060000	18,250000
17264	13,560000	28,280000	18,250000
17270	11,760000	36,340000	18,250000
17277	10,150000	33,390000	18,250000
17285	7,830000	18,840000	18,250000
17292	6,930000	-0,470000	18,250000
17298	7,520000	-24,380000	18,250000
17305	9,700000	-16,780000	18,250000
17312	12,010000	5,060000	18,250000
17318	12,520000	26,420000	18,250000
17326	11,160000	36,290000	18,250000
17333	10,910000	31,820000	18,250000
17340	7,650000	19,530000	18,250000
17346	7,300000	-5,340000	18,250000
17353	6,730000	-24,310000	18,250000
17360	9,390000	-13,190000	18,250000
17367	11,660000	5,160000	18,250000
17374	14,770000	26,310000	18,250000
17381	12,300000	38,060000	18,250000
17387	8,830000	35,750000	18,250000
17394	8,050000	18,650000	18,250000
17401	6,970000	-5,640000	18,250000
17409	5,930000	-23,940000	18,250000
17415	9,780000	-14,080000	18,250000
17422	10,430000	3,440000	18,250000
17429	13,870000	26,310000	18,250000
17435	12,850000	40,020000	18,250000
17442	10,160000	38,800000	18,250000
17449	8,850000	21,320000	18,250000
17457	6,350000	-4,350000	18,250000
17463	6,330000	-25,390000	18,250000
17470	8,980000	-14,890000	18,250000
17477	10,740000	3,780000	18,250000
17483	12,620000	27,590000	18,250000
17490	11,300000	39,100000	18,250000
17498	10,470000	35,040000	18,250000
17505	8,620000	20,220000	18,250000
17511	7,750000	-6,480000	18,250000
17518	7,120000	-26,240000	18,250000
17525	9,210000	-15,700000	18,250000
17531	12,110000	4,070000	18,250000
17539	11,250000	27,560000	18,250000
17546	12,050000	38,290000	18,250000
17553	9,590000	32,750000	18,250000
17559	6,640000	20,510000	18,250000
17566	7,120000	-4,830000	18,250000
17573	5,840000	-26,760000	18,250000
17580	10,550000	-15,000000	18,250000
17587	12,550000	6,250000	18,250000
17594	11,190000	28,150000	18,250000
17601	11,050000	36,750000	18,250000
17607	11,120000	33,090000	18,250000
17614	7,360000	19,090000	18,250000
17622	6,440000	-2,990000	18,250000
17628	8,330000	-24,370000	18,250000
17635	8,190000	-13,470000	18,250000
17642	10,140000	7,230000	18,250000
17648	13,090000	30,870000	18,250000
17655	14,490000	38,030000	18,250000
17662	11,850000	27,920000	18,250000
17670	7,230000	19,530000	18,250000
17676	6,220000	-4,190000	18,250000
17683	8,320000	-27,820000	18,250000
17690	9,570000	-15,620000	18,250000
17696	11,560000	7,240000	18,250000
17703	12,670000	30,070000	18,250000
17711	11,950000	38,590000	18,250000
17718	9,710000	31,680000	18,250000
17724	8,830000	19,290000	18,250000
17731	7,210000	-4,600000	18,250000
17738	8,150000	-23,400000	18,250000
17744	9,720000	-14,590000	18,250000
17752	11,330000	4,040000	18,250000
17759	13,430000	26,130000	18,250000
17765	12,450000	37,220000	18,250000
17772	9,700000	35,920000	18,250000
17779	6,550000	19,970000	18,250000
17786	5,080000	-1,480000	18,250000
17793	8,070000	-21,420000	18,250000
17800	9,200000	-17,360000	18,250000
17807	9,980000	3,500000	18,250000
17813	11,650000	27,010000	18,250000
17820	11,540000	37,130000	18,250000
17827	12,140000	33,880000	18,250000
17835	8,300000	18,240000	18,250000
17841	7,480000	-1,490000	18,250000
17848	7,140000	-23,880000	18,250000
17855	9,280000	-16,430000	18,250000
17861	10,580000	6,320000	18,250000
17868	12,030000	26,260000	18,250000
17875	12,510000	36,660000	18,250000
17883	11,540000	38,340000	18,250000
17889	8,600000	21,950000	18,250000
17896	6,260000	-0,730000	18,250000
17903	5,760000	-25,490000	18,250000
17909	10,040000	-14,920000	18,250000
17916	13,080000	6,620000	18,250000
17924	14,910000	26,850000	18,250000
17930	14,880000	37,450000	18,250000
17937	9,320000	31,760000	18,250000
17944	7,570000	18,360000	18,250000
17951	5,350000	-2,100000	18,250000
17957	7,400000	-26,030000	18,250000
17965	8,770000	-17,340000	18,250000
17972	11,290000	4,980000	18,250000
17978	13,660000	26,240000	18,250000
17985	11,570000	38,670000	18,250000
17992	11,530000	34,350000	18,250000
17999	7,880000	19,930000	18,250000
18006	6,370000	0,360000	18,250000
18013	6,000000	-26,090000	18,250000
18020	9,380000	-19,980000	18,250000
18026	10,860000	3,910000	18,250000
18033	13,650000	26,440000	18,250000
18040	12,030000	39,420000	18,250000
18046	9,940000	33,100000	18,250000
18054	7,760000	19,190000	18,250000
18061	6,280000	-0,560000	18,250000
18068	7,860000	-25,320000	18,250000
18074	9,310000	-20,740000	18,250000
18081	10,390000	3,210000	18,250000
18088	13,300000	26,140000	18,250000
18095	13,500000	39,360000	18,250000
18102	10,070000	35,030000	18,250000
18109	9,100000	20,160000	18,250000
18116	7,390000	2,050000	18,250000
18122	7,330000	-25,680000	18,250000
18129	10,040000	-18,460000	18,000000
18137	11,720000	5,130000	18,000000
18143	13,190000	26,890000	18,000000
18150	12,000000	36,880000	18,000000
18157	12,540000	33,880000	18,000000
18164	7,760000	19,260000	18,000000
18170	7,230000	0,520000	18,000000
18178	6,660000	-23,150000	18,000000
18185	9,000000	-16,370000	18,000000
18191	10,970000	6,240000	18,000000
18198	11,160000	25,390000	18,000000
18205	12,230000	35,660000	18,000000
18212	10,060000	29,870000	18,000000
18219	9,670000	19,580000	18,000000
18226	6,430000	2,330000	18,000000
18233	6,740000	-23,260000	18,000000
18239	8,400000	-18,890000	18,000000
18246	11,360000	7,000000	18,000000
18253	12,680000	24,070000	18,000000
18259	12,040000	36,060000	18,000000
18267	11,300000	32,220000	18,000000
18274	6,670000	20,010000	18,000000
18281	6,060000	-4,700000	18,000000
18287	6,490000	-24,130000	18,000000
18294	10,190000	-15,290000	18,000000
18301	11,050000	2,800000	18,000000
18308	13,540000	26,180000	18,000000
18315	11,650000	37,930000	18,000000
18322	11,700000	35,760000	18,000000
18329	7,560000	20,530000	18,000000
18335	5,920000	-1,100000	18,000000
18342	7,810000	-21,570000	18,000000
18350	9,270000	-17,590000	18,000000
18356	12,020000	2,550000	18,000000
18363	13,290000	26,060000	18,000000
18370	12,500000	38,510000	18,000000
18377	8,710000	35,070000	18,000000
18383	6,110000	20,490000	18,000000
18391	6,300000	-0,030000	18,000000
18398	6,830000	-24,640000	18,000000
18404	10,330000	-17,530000	18,000000
18411	11,430000	2,260000	18,000000
18418	13,720000	26,760000	18,000000
18425	11,790000	39,780000	18,000000
18432	9,320000	36,440000	18,000000
18439	6,420000	21,550000	18,000000
18446	5,650000	-2,080000	18,000000
18452	8,330000	-23,970000	18,000000
18459	10,070000	-15,410000	18,000000
18466	11,360000	3,250000	18,000000
18473	12,300000	26,100000	18,000000
18480	13,990000	38,650000	18,000000
18487	9,270000	32,560000	18,000000
18494	5,830000	21,590000	18,000000
18500	4,900000	-2,070000	18,000000
18507	6,640000	-23,240000	18,000000
18514	8,950000	-16,700000	18,000000
18521	11,020000	3,530000	18,000000
18528	13,160000	27,330000	18,000000
18535	11,910000	39,500000	18,000000
18542	12,380000	35,030000	18,000000
18548	9,110000	23,630000	18,000000
18555	7,360000	-1,030000	18,000000
18563	7,570000	-24,440000	18,000000
18569	8,370000	-16,110000	18,000000
18576	11,880000	4,090000	18,000000
18583	13,640000	26,810000	18,000000
18590	12,080000	39,730000	18,000000
18596	9,960000	33,680000	18,000000
18604	8,580000	20,580000	18,000000
18611	5,640000	-3,620000	18,000000
18617	6,750000	-24,030000	18,000000
18624	9,080000	-15,430000	18,000000
18631	12,630000	3,120000	18,000000
18638	11,910000	25,580000	18,000000
18644	13,940000	39,290000	18,000000
18652	11,250000	37,470000	18,000000
18659	10,010000	19,300000	18,000000
18665	8,710000	-2,190000	18,000000
18672	7,870000	-27,030000	18,000000
18679	9,590000	-18,570000	18,000000
18686	11,400000	7,500000	18,000000
18693	12,390000	28,430000	18,000000
18700	12,530000	36,910000	18,000000
18707	12,110000	32,090000	18,000000
18713	8,810000	17,320000	18,000000
18720	7,010000	-1,810000	18,000000
18727	8,250000	-24,880000	18,000000
18735	8,180000	-15,540000	18,000000
18741	9,520000	8,000000	18,000000
18748	13,240000	27,540000	18,000000
18755	11,050000	36,680000	18,000000
18761	8,280000	31,400000	18,000000
18768	8,980000	18,110000	18,000000
18776	6,770000	-0,980000	18,000000
18782	7,170000	-24,100000	18,000000
18789	9,050000	-15,370000	18,000000
18796	11,580000	8,580000	18,000000
18803	11,750000	28,220000	18,000000
18809	10,810000	36,890000	18,000000
18817	9,210000	32,830000	18,000000
18824	6,050000	17,560000	18,000000
18830	5,860000	-2,850000	18,000000
18837	7,230000	-25,430000	18,000000
18844	9,780000	-16,780000	18,000000
18850	12,230000	6,680000	18,000000
18857	13,020000	26,350000	18,000000
18865	13,340000	38,180000	18,000000
18872	9,080000	40,620000	18,000000
18878	6,920000	21,040000	18,000000
18885	6,440000	-0,520000	18,000000
18892	7,620000	-23,390000	18,000000
18898	10,780000	-20,490000	18,000000
18906	13,300000	5,400000	18,000000
18913	11,990000	28,620000	18,000000
18920	11,720000	39,400000	18,000000
18926	10,020000	34,520000	18,000000
18933	7,230000	18,100000	18,000000
18940	7,230000	-2,030000	18,000000
18947	8,090000	-26,630000	18,000000
18954	10,300000	-18,280000	18,000000
18961	11,820000	7,730000	18,000000
18968	13,540000	29,090000	18,000000
18974	12,270000	38,650000	18,000000
18981	11,060000	33,270000	18,000000
18989	5,960000	18,890000	18,000000
18995	5,900000	-4,740000	18,000000
19002	10,030000	-27,840000	18,000000
19009	11,840000	-17,160000	18,000000
19016	13,460000	11,190000	18,000000
19022	13,940000	30,340000	18,000000
19030	11,920000	39,310000	18,000000
19037	9,510000	35,710000	18,000000
19043	7,690000	18,520000	18,000000
19050	5,920000	-8,010000	18,000000
19057	8,490000	-30,510000	18,000000
19064	10,180000	-15,390000	18,000000
19070	12,770000	14,210000	18,000000
19078	13,480000	35,270000	18,000000
19085	11,400000	39,430000	18,000000
19091	9,280000	25,430000	18,000000
19098	6,740000	15,490000	18,000000
19105	7,280000	-13,850000	18,000000
19112	8,420000	-31,060000	18,000000
19119	10,440000	-10,680000	18,000000
19126	13,740000	16,980000	18,000000
19133	12,830000	39,210000	18,500000
19139	9,750000	37,970000	18,500000
19146	7,790000	25,920000	18,500000
19153	7,150000	11,120000	18,500000
19160	6,510000	-16,110000	18,500000
19167	8,320000	-28,260000	18,500000
19174	10,540000	-8,050000	18,500000
19181	11,570000	18,030000	18,500000
19187	11,440000	39,440000	18,500000
19194	9,060000	37,820000	18,500000
19202	8,660000	26,850000	18,500000
19208	7,190000	8,710000	18,500000
19215	7,640000	-17,620000	18,500000
19222	9,840000	-25,810000	18,500000
19229	11,550000	-3,230000	18,500000
19235	13,350000	21,300000	18,500000
19243	11,740000	38,160000	18,500000
19250	10,450000	35,100000	18,500000
19256	8,820000	23,370000	18,500000
19263	6,670000	6,290000	18,500000
19270	8,530000	-23,890000	18,500000
19277	10,280000	-23,670000	18,500000
19283	12,160000	-0,140000	18,500000
19291	14,190000	22,650000	18,500000
19298	12,570000	38,600000	18,500000
19304	11,220000	32,880000	18,500000
19311	8,650000	21,100000	18,500000
19318	7,880000	3,710000	18,500000
19324	7,230000	-22,230000	18,500000
19332	9,060000	-23,470000	18,500000
19339	12,070000	3,120000	18,500000
19346	14,490000	23,980000	18,500000
19352	12,050000	39,530000	18,500000
19359	10,170000	31,750000	18,500000
19366	7,900000	19,000000	18,500000
19373	5,220000	-0,450000	18,500000
19380	7,040000	-25,090000	18,500000
19387	10,570000	-19,390000	18,500000
19394	11,740000	5,880000	18,500000
19400	12,340000	24,910000	18,500000
19407	11,870000	39,690000	18,500000
19415	8,250000	28,500000	18,500000
19421	7,320000	17,700000	18,500000
19428	6,890000	-2,290000	18,500000
19435	8,650000	-27,780000	18,500000
19442	12,080000	-17,010000	18,500000
19448	12,330000	6,540000	18,500000
19456	13,740000	28,590000	18,500000
19463	13,150000	40,100000	18,500000
19469	8,140000	34,720000	18,500000
19476	8,100000	16,720000	18,500000
19483	7,380000	-10,230000	18,500000
19490	8,400000	-31,230000	18,500000
19496	12,400000	-14,510000	18,500000
19504	12,400000	10,450000	18,500000
19511	12,070000	32,850000	18,500000
19517	11,280000	39,270000	18,500000
19524	8,740000	32,340000	18,500000
19531	6,590000	18,310000	18,500000
19538	5,740000	-11,390000	18,500000
19545	9,360000	-30,460000	18,500000
19552	10,330000	-10,640000	18,500000
19559	12,080000	15,540000	18,500000
19565	12,600000	36,620000	18,500000
19572	11,950000	39,370000	18,500000
19579	9,960000	27,670000	18,500000
19587	7,100000	13,610000	18,500000
19593	7,770000	-14,810000	18,500000
19600	11,620000	-28,690000	18,500000
19607	11,250000	-7,280000	18,500000
19613	13,430000	16,840000	18,500000
19620	12,570000	38,090000	18,500000
19628	11,770000	37,800000	18,500000
19635	7,990000	25,840000	18,500000
19641	6,150000	9,460000	18,500000
19648	6,980000	-16,660000	18,500000
19655	8,020000	-26,740000	18,500000
19661	11,810000	-3,960000	18,500000
19668	13,600000	20,260000	18,500000
19676	12,040000	39,500000	18,500000
19683	10,920000	36,130000	18,500000
19689	8,000000	24,190000	18,500000
19696	8,060000	6,270000	18,500000
19703	7,750000	-25,370000	18,500000
19709	10,790000	-25,380000	18,500000
19717	12,420000	-2,240000	18,500000
19724	13,260000	21,870000	18,500000
19731	11,760000	38,980000	18,500000
19737	11,330000	34,380000	18,500000
19744	7,850000	20,720000	18,500000
19751	7,590000	-1,010000	18,500000
19758	10,690000	-24,370000	18,500000
19765	10,320000	-16,050000	18,500000
19772	11,190000	4,220000	18,500000
19779	12,350000	28,740000	18,500000
19785	10,730000	40,470000	18,500000
19792	7,750000	35,160000	18,500000
19800	6,590000	19,150000	18,500000
19806	6,780000	-5,750000	18,500000
19813	8,190000	-28,780000	18,500000
19820	10,760000	-16,460000	18,500000
19826	9,700000	7,370000	18,500000
19833	11,530000	32,120000	18,500000
19841	10,660000	39,860000	18,500000
19848	8,360000	31,200000	18,500000
19854	7,060000	17,550000	18,500000
19861	6,690000	-7,550000	18,500000
19868	7,740000	-29,060000	18,500000
19874	11,530000	-13,300000	18,500000
19881	11,140000	9,990000	18,500000
19889	12,460000	32,760000	18,500000
19896	10,950000	40,790000	18,500000
19902	7,670000	29,850000	18,500000
19909	5,020000	14,570000	18,500000
19916	6,630000	-13,100000	18,500000
19922	8,320000	-29,940000	18,500000
19930	10,430000	-10,040000	18,500000
19937	12,390000	13,090000	18,500000
19944	11,940000	37,350000	18,500000
19950	9,240000	40,420000	18,500000
19957	7,960000	26,430000	18,500000
19964	6,660000	13,240000	18,500000
19971	6,810000	-14,680000	18,500000
19978	9,410000	-30,090000	18,500000
19985	12,610000	-10,230000	18,500000
19992	12,350000	16,990000	18,500000
19998	12,540000	39,590000	18,500000
20005	11,870000	39,670000	18,500000
20013	8,780000	26,880000	18,500000
20019	7,710000	9,540000	18,500000
20026	7,410000	-19,820000	18,500000
20033	8,860000	-28,250000	18,500000
20040	13,940000	-4,750000	18,500000
20046	13,020000	19,840000	18,500000
20054	11,700000	40,530000	18,500000
20061	9,900000	38,760000	18,500000
20067	8,090000	27,880000	18,500000
20074	6,950000	5,190000	18,500000
20081	7,620000	-22,710000	18,500000
20087	9,760000	-23,340000	18,500000
20094	10,870000	-0,570000	18,500000
20102	12,060000	21,280000	18,500000
20109	12,350000	38,780000	18,500000
20115	10,520000	34,450000	18,500000
20122	8,240000	21,560000	18,500000
20129	6,950000	-3,600000	18,500000
20135	9,340000	-27,580000	18,500000
20143	9,070000	-16,650000	18,500000
20150	11,910000	5,860000	18,500000
20157	11,540000	30,210000	18,500000
20163	9,600000	40,710000	18,500000
20170	8,470000	28,650000	18,500000
20177	6,180000	18,330000	18,500000
20184	5,530000	-5,450000	18,500000
20191	7,690000	-28,010000	18,500000
20198	10,770000	-14,420000	18,500000
20205	12,130000	8,510000	18,500000
20211	11,990000	30,690000	18,500000
20218	10,860000	39,830000	18,500000
20226	9,550000	32,160000	18,500000
20232	5,440000	17,640000	18,500000
20239	5,890000	-8,400000	18,500000
20246	9,330000	-29,050000	18,500000
20252	10,940000	-13,080000	18,500000
20259	13,820000	10,690000	18,500000
20267	13,170000	34,670000	18,500000
20274	9,480000	40,010000	18,500000
20280	8,260000	30,860000	18,500000
20287	5,620000	16,360000	18,500000
20294	6,250000	-10,990000	18,500000
20300	7,730000	-27,990000	18,500000
20307	11,100000	-11,260000	18,500000
20315	12,250000	13,630000	18,500000
20322	11,180000	36,880000	18,500000
20328	10,310000	38,540000	18,500000
20335	8,260000	27,750000	18,500000
20342	7,130000	12,950000	18,500000
20348	6,290000	-13,610000	18,500000
20356	10,860000	-27,170000	18,500000
20363	12,770000	-8,860000	18,500000
20370	13,020000	16,500000	18,500000
20376	12,020000	38,340000	18,500000
20383	9,950000	37,110000	18,500000
20390	8,520000	26,200000	18,500000
20397	7,580000	7,970000	18,500000
20404	7,620000	-20,110000	18,500000
20411	9,170000	-26,180000	18,500000
20418	12,340000	-3,550000	18,500000
20424	12,410000	18,540000	18,500000
20431	11,820000	38,030000	18,500000
20439	9,780000	36,680000	18,500000
20445	6,960000	26,460000	18,500000
20452	6,480000	5,300000	18,500000
20459	7,060000	-23,670000	18,500000
20466	10,160000	-23,170000	18,500000
20472	12,590000	-1,460000	18,500000
20480	12,550000	22,950000	18,500000
20487	13,380000	41,250000	18,500000
20493	6,880000	38,030000	18,500000
20500	6,030000	22,510000	18,500000
20507	6,140000	-2,720000	18,500000
20514	8,860000	-27,940000	18,500000
20520	10,640000	-18,120000	18,500000
20528	12,240000	1,790000	18,500000
20535	13,020000	27,930000	18,500000
20541	11,450000	42,590000	18,500000
20548	12,440000	35,540000	18,500000
20555	7,210000	20,690000	18,500000
20562	5,810000	-7,060000	18,500000
20569	8,040000	-30,360000	18,500000
20576	9,950000	-17,230000	18,500000
20583	12,520000	4,680000	18,500000
20589	11,980000	31,190000	18,500000
20596	11,200000	41,850000	18,500000
20603	9,150000	34,130000	18,500000
20610	5,960000	16,990000	18,500000
20617	6,540000	-9,810000	18,500000
20624	8,200000	-29,980000	18,500000
20631	11,290000	-12,950000	18,500000
20637	12,310000	10,930000	18,500000
20644	12,540000	34,180000	18,500000
20652	11,350000	40,030000	18,500000
20658	9,210000	29,850000	18,500000
20665	7,770000	15,870000	18,500000
20672	6,370000	-13,910000	18,500000
20679	9,060000	-30,860000	18,500000
20685	9,840000	-10,800000	18,500000
20692	12,020000	15,010000	18,500000
20700	12,890000	36,900000	18,500000
20706	10,190000	37,010000	18,500000
20713	8,750000	23,970000	18,500000
20720	6,780000	11,470000	18,500000
20727	7,250000	-15,100000	18,500000
20733	8,140000	-26,460000	18,500000
20741	11,030000	-8,100000	18,500000
