Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
15652	18,040000	0,200000	24,250000
15660	15,920000	14,220000	24,250000
15667	6,430000	21,290000	24,250000
15674	4,380000	17,120000	24,250000
15680	4,330000	10,580000	24,250000
15687	13,860000	-4,020000	24,250000
15694	19,630000	-0,230000	24,250000
15700	16,100000	13,920000	24,250000
15708	10,360000	21,400000	24,250000
15715	1,540000	17,600000	24,250000
15722	3,970000	12,440000	24,250000
15728	13,400000	-1,560000	24,250000
15735	15,130000	-0,640000	24,250000
15742	15,830000	12,870000	24,250000
15749	6,080000	20,940000	24,250000
15756	5,270000	16,440000	24,250000
15763	3,790000	10,320000	24,250000
15769	15,520000	-2,700000	24,250000
15776	18,970000	0,470000	24,250000
15783	13,370000	12,890000	24,250000
15791	9,720000	21,120000	24,250000
15797	6,040000	16,980000	24,250000
15804	5,820000	11,230000	24,250000
15811	10,620000	-2,710000	24,250000
15817	17,610000	0,660000	24,250000
15824	13,240000	13,070000	24,250000
15832	8,640000	20,640000	24,250000
15838	0,940000	16,080000	24,250000
15845	5,790000	10,530000	24,250000
15852	12,110000	-2,000000	24,250000
15859	16,380000	1,990000	24,250000
15865	15,300000	13,730000	24,250000
15873	5,440000	20,410000	24,250000
15880	2,390000	17,620000	24,250000
15886	4,150000	9,510000	24,250000
15893	13,010000	-5,030000	24,250000
15900	17,320000	0,270000	24,250000
15906	14,190000	13,950000	24,250000
15913	5,040000	21,710000	24,250000
15921	0,880000	16,740000	24,250000
15928	4,160000	10,550000	24,250000
15934	13,080000	-2,790000	24,250000
15941	17,170000	0,360000	24,250000
15948	15,780000	13,700000	24,250000
15954	4,860000	21,110000	24,250000
15962	-1,010000	17,830000	24,250000
15969	5,300000	10,090000	24,250000
15975	9,780000	-4,550000	24,250000
15982	17,900000	-0,100000	24,250000
15989	15,340000	14,940000	24,250000
15996	9,470000	22,240000	24,250000
16003	4,540000	17,880000	24,250000
16010	5,880000	12,590000	24,250000
16017	11,600000	-3,020000	24,250000
16023	15,870000	-1,610000	24,250000
16030	15,400000	12,080000	24,250000
16037	7,170000	21,570000	24,250000
16045	3,040000	17,700000	24,250000
16051	4,400000	12,890000	24,250000
16058	10,520000	-2,230000	24,250000
16065	18,640000	-0,660000	24,250000
16071	15,490000	12,990000	24,250000
16078	7,440000	20,470000	24,250000
16086	1,480000	17,560000	24,250000
16092	1,310000	12,200000	24,250000
16099	10,130000	-3,600000	24,250000
16106	17,360000	-1,770000	24,250000
16113	15,730000	13,590000	24,250000
16119	8,460000	23,080000	24,250000
16126	3,380000	17,380000	24,250000
16134	6,290000	11,530000	24,250000
16140	10,890000	-2,590000	24,250000
16147	17,480000	0,550000	24,250000
16154	14,880000	12,250000	24,250000
16160	6,420000	20,280000	24,250000
16167	3,930000	16,980000	24,500000
16175	5,430000	10,080000	24,500000
16182	13,400000	-2,470000	24,500000
16188	17,330000	1,480000	24,500000
16195	17,170000	13,630000	24,500000
16202	4,630000	21,190000	24,500000
16208	3,060000	16,660000	24,500000
16216	6,020000	9,600000	24,500000
16223	13,720000	-3,160000	24,500000
16229	16,170000	1,470000	24,500000
16236	15,960000	14,640000	24,500000
16243	6,850000	20,590000	24,500000
16250	3,960000	16,210000	24,500000
16257	6,270000	9,150000	24,500000
16264	15,180000	-3,330000	24,500000
16271	19,670000	1,980000	24,500000
16277	14,400000	13,930000	24,500000
16284	7,280000	20,230000	24,500000
16291	-1,020000	17,640000	24,500000
16297	5,240000	9,040000	24,500000
16305	11,990000	-4,970000	24,500000
16312	17,570000	0,650000	24,500000
16319	11,540000	16,120000	24,500000
16325	7,860000	21,630000	24,500000
16332	1,950000	16,670000	24,500000
16339	6,350000	8,950000	24,500000
16346	13,490000	-3,690000	24,500000
16353	16,990000	1,790000	24,500000
16360	14,650000	15,490000	24,500000
16367	4,120000	20,390000	24,500000
16373	4,300000	17,010000	24,500000
16380	6,820000	7,470000	24,500000
16388	13,650000	-5,920000	24,500000
16394	18,320000	1,650000	24,500000
16401	11,440000	15,980000	24,500000
16408	6,960000	21,710000	24,500000
16414	1,690000	17,480000	24,500000
16421	6,670000	10,040000	24,500000
16429	10,600000	-4,380000	24,500000
16436	15,900000	0,860000	24,500000
16442	14,150000	14,520000	24,500000
16449	5,110000	19,820000	24,500000
16456	-0,440000	16,720000	24,500000
16462	5,070000	9,940000	24,500000
16470	13,840000	-3,950000	24,500000
16477	16,480000	1,810000	24,500000
16484	13,440000	16,130000	24,500000
16490	5,870000	20,870000	24,500000
16497	1,520000	16,530000	24,500000
16504	6,810000	7,890000	24,500000
16510	13,620000	-5,230000	24,500000
16518	18,750000	2,200000	24,500000
16525	12,280000	15,770000	24,500000
16531	4,740000	20,790000	24,500000
16538	1,120000	16,060000	24,500000
16545	4,600000	8,100000	24,500000
16552	12,850000	-3,120000	24,500000
16559	19,090000	3,820000	24,500000
16566	15,070000	16,340000	24,500000
16573	8,940000	19,820000	24,500000
16579	3,860000	16,390000	24,500000
16586	7,690000	6,510000	24,500000
16593	15,360000	-4,320000	24,500000
16600	16,750000	5,300000	24,500000
16607	14,150000	18,280000	24,500000
16614	3,420000	20,400000	24,500000
16621	4,190000	15,720000	24,500000
16627	7,010000	4,030000	24,500000
16634	16,140000	-4,870000	24,500000
16642	17,290000	4,900000	24,500000
16648	13,930000	16,980000	24,500000
16655	2,540000	19,510000	24,500000
16662	1,980000	15,240000	24,500000
16668	7,310000	3,060000	24,500000
16675	15,530000	-4,270000	24,500000
16683	18,430000	5,850000	24,500000
16690	10,860000	18,380000	24,500000
16696	5,300000	20,370000	24,500000
16703	-0,210000	16,530000	24,500000
16710	9,280000	2,440000	24,500000
16716	13,850000	-6,260000	24,500000
16723	17,970000	5,130000	24,500000
16731	12,330000	18,480000	24,500000
16738	5,370000	19,710000	24,500000
16744	-0,010000	16,230000	24,500000
16751	6,760000	3,330000	24,500000
16758	13,060000	-5,520000	24,500000
16764	19,400000	5,380000	24,500000
16772	11,170000	18,620000	24,500000
16779	1,630000	19,890000	24,500000
16785	-0,970000	15,570000	24,500000
16792	8,780000	1,750000	24,500000
16799	13,240000	-5,960000	24,500000
16805	18,300000	6,130000	24,500000
16813	12,470000	19,050000	24,500000
16820	5,160000	19,990000	24,500000
16827	0,670000	16,670000	24,500000
16833	8,200000	4,180000	24,500000
16840	15,040000	-5,180000	24,500000
16847	14,950000	4,990000	24,500000
16854	12,600000	17,920000	24,500000
16861	4,360000	19,110000	24,500000
16868	2,540000	14,930000	24,500000
16875	7,810000	3,690000	24,500000
16881	15,350000	-4,490000	24,500000
16888	16,510000	6,340000	24,500000
16896	12,360000	18,110000	24,500000
16902	3,430000	19,880000	24,500000
16909	2,740000	15,160000	24,500000
16916	8,770000	2,380000	24,500000
16922	14,330000	-5,680000	24,500000
16929	15,860000	6,360000	24,500000
16936	11,980000	19,180000	24,500000
16944	4,920000	18,670000	24,500000
16950	3,200000	14,740000	24,500000
16957	7,650000	2,890000	24,500000
16964	15,380000	-3,630000	24,500000
16970	17,860000	6,510000	24,500000
16977	9,980000	18,900000	24,500000
16985	4,250000	18,380000	24,500000
16991	0,910000	14,360000	24,500000
16998	11,660000	1,020000	24,500000
17005	13,880000	-3,770000	24,500000
17012	18,930000	9,510000	24,500000
17018	11,260000	19,960000	24,500000
17026	4,920000	17,490000	24,500000
17033	6,010000	13,870000	24,500000
17039	10,960000	0,300000	24,500000
17046	16,880000	-3,770000	24,500000
17053	16,570000	9,540000	24,500000
17060	12,320000	18,910000	24,500000
17067	4,020000	17,570000	24,500000
17074	5,210000	14,630000	24,500000
17081	6,140000	-0,250000	24,500000
17087	17,410000	-4,050000	24,500000
17094	17,310000	10,750000	24,500000
17101	8,310000	19,330000	24,500000
17107	4,570000	19,060000	24,500000
17115	0,800000	16,200000	24,500000
17122	11,230000	-0,870000	24,500000
17129	14,920000	-5,920000	24,500000
17135	17,680000	9,310000	24,500000
17142	7,690000	20,870000	24,500000
17149	2,320000	18,710000	24,500000
17156	2,040000	14,580000	24,500000
17163	10,590000	-0,200000	24,500000
17170	17,050000	-3,670000	24,500000
17176	17,470000	9,900000	24,500000
17183	9,270000	19,670000	24,500000
17190	4,900000	18,660000	24,500000
17197	1,240000	15,320000	24,500000
17204	8,550000	-1,400000	24,500000
17211	15,630000	-5,760000	24,500000
17218	17,240000	10,630000	24,500000
17224	10,850000	21,010000	24,500000
17231	3,490000	18,130000	24,500000
17239	2,270000	15,440000	24,500000
17245	8,880000	0,070000	24,500000
17252	13,790000	-4,750000	24,500000
17259	16,910000	9,340000	24,500000
17266	11,380000	18,890000	24,500000
17272	2,690000	17,530000	24,500000
17280	3,180000	14,180000	24,500000
17287	10,560000	0,470000	24,500000
17293	17,670000	-3,550000	24,500000
17300	16,750000	10,650000	24,500000
17307	9,490000	20,250000	24,500000
17313	0,670000	18,500000	24,500000
17320	4,760000	13,880000	24,500000
17328	10,420000	-1,950000	24,500000
17335	19,220000	-3,780000	24,500000
17341	16,310000	10,880000	24,500000
17348	9,440000	20,100000	24,500000
17355	1,590000	17,550000	24,500000
17361	2,850000	14,240000	24,500000
17369	9,750000	-0,490000	24,500000
17376	14,440000	-2,680000	24,500000
17382	16,650000	12,160000	24,500000
17389	7,200000	19,820000	24,500000
17396	4,220000	17,340000	24,500000
17403	3,780000	13,130000	24,500000
17410	14,380000	-2,560000	24,500000
17417	15,980000	-2,490000	24,500000
17424	14,980000	11,720000	24,500000
17430	8,910000	22,210000	24,500000
17437	5,790000	17,390000	24,500000
17444	2,110000	12,690000	24,500000
17452	11,530000	-1,840000	24,500000
17458	16,410000	-1,900000	24,500000
17465	14,750000	11,570000	24,500000
17472	8,070000	21,060000	24,500000
17478	2,590000	17,850000	24,500000
17485	3,810000	12,610000	24,500000
17492	15,430000	-2,680000	24,500000
17500	17,590000	-2,070000	24,500000
17506	16,450000	12,130000	24,500000
17513	5,970000	22,530000	24,500000
17520	2,650000	19,030000	24,500000
17526	2,350000	13,550000	24,500000
17533	10,240000	-3,510000	24,500000
17541	17,380000	-2,780000	24,500000
17548	13,100000	11,340000	24,500000
17554	9,990000	21,210000	24,500000
17561	0,950000	18,000000	24,500000
17568	4,250000	13,150000	24,500000
17574	9,230000	-2,120000	24,500000
17582	16,540000	-0,820000	24,500000
17589	12,600000	12,230000	24,500000
17595	9,040000	20,810000	24,500000
17602	4,070000	18,050000	24,500000
17609	4,560000	13,000000	24,500000
17616	12,150000	-3,650000	24,500000
17623	17,070000	-2,740000	24,500000
17630	15,570000	12,430000	24,500000
17637	7,350000	21,880000	24,500000
17643	0,870000	17,620000	24,500000
17650	3,960000	12,460000	24,500000
17657	11,890000	-2,370000	24,500000
17664	16,480000	2,470000	24,500000
17671	13,410000	11,640000	24,500000
17678	7,530000	20,040000	24,500000
17685	1,620000	17,200000	24,500000
17691	7,420000	9,460000	24,500000
17698	12,340000	-3,100000	24,500000
17705	19,140000	3,220000	24,500000
17712	14,040000	14,200000	24,500000
17719	8,610000	20,760000	24,500000
17726	3,180000	16,980000	24,500000
17733	4,140000	7,950000	24,500000
17739	12,910000	-3,530000	24,500000
17746	16,580000	3,230000	24,500000
17754	13,270000	13,410000	24,500000
17760	6,420000	19,120000	24,500000
17767	1,280000	16,500000	24,500000
17774	6,970000	7,560000	24,500000
17780	11,500000	-3,830000	24,500000
17787	16,350000	4,180000	24,500000
17795	14,910000	15,120000	24,500000
17802	6,890000	20,120000	24,500000
17808	0,940000	16,640000	24,500000
17815	7,040000	5,940000	24,500000
17822	12,290000	-5,290000	24,500000
17828	17,580000	3,330000	24,500000
17836	12,900000	15,990000	24,500000
17843	7,270000	20,880000	24,500000
17849	2,480000	16,120000	24,500000
17856	8,070000	5,930000	24,500000
17863	13,360000	-4,290000	24,500000
17870	17,450000	4,000000	24,500000
17876	12,260000	16,040000	24,500000
17884	5,810000	21,460000	24,500000
17891	-1,120000	15,380000	24,500000
17897	5,960000	5,130000	24,500000
17904	11,170000	-4,910000	24,500000
17911	20,090000	4,220000	24,500000
17917	12,700000	16,900000	24,500000
17925	6,390000	21,200000	24,500000
17932	1,610000	16,990000	24,500000
17939	6,190000	5,940000	24,500000
17945	16,710000	-5,950000	24,500000
17952	15,680000	3,160000	24,500000
17959	15,010000	16,130000	24,500000
17966	5,240000	20,110000	24,500000
17973	2,830000	16,550000	24,500000
17980	5,140000	7,010000	24,500000
17987	13,700000	-4,820000	24,500000
17993	16,330000	3,850000	24,500000
18000	11,600000	16,630000	24,500000
18008	6,650000	20,810000	24,500000
18014	1,270000	16,270000	24,500000
18021	8,710000	4,900000	24,500000
18028	12,850000	-6,360000	24,500000
18034	18,540000	3,020000	24,500000
18041	10,680000	17,950000	24,500000
18049	5,830000	21,610000	24,500000
18056	1,180000	15,520000	24,500000
18062	7,300000	4,230000	24,500000
18069	15,090000	-3,910000	24,500000
18076	17,360000	4,940000	24,500000
18082	12,630000	13,600000	24,500000
18089	4,870000	19,130000	24,500000
18097	2,580000	15,280000	24,500000
18103	8,630000	4,160000	24,500000
18110	16,270000	-4,930000	24,500000
18117	20,050000	5,070000	24,500000
18124	13,520000	18,050000	24,500000
18130	3,340000	20,740000	24,500000
18138	3,850000	14,890000	24,500000
18145	7,390000	3,860000	24,500000
18151	14,930000	-5,050000	24,500000
18158	17,100000	5,110000	24,500000
18165	10,970000	17,070000	24,500000
18172	4,720000	19,580000	24,500000
18179	4,510000	15,790000	24,500000
18186	8,870000	3,360000	24,500000
18193	16,880000	-4,340000	24,500000
18199	19,220000	6,010000	24,500000
18206	11,020000	18,540000	24,500000
18213	5,750000	19,790000	24,500000
18220	2,280000	15,290000	24,500000
18227	8,350000	1,870000	24,500000
18234	14,640000	-5,450000	24,500000
18241	19,220000	5,990000	24,500000
18247	9,970000	18,490000	24,500000
18254	4,920000	19,450000	24,500000
18262	1,720000	15,640000	24,500000
18268	7,970000	2,570000	24,500000
18275	13,200000	-4,950000	24,500000
18282	18,150000	6,650000	24,500000
18288	9,860000	18,120000	24,500000
18295	4,990000	18,850000	24,500000
18302	0,500000	14,710000	24,500000
18309	8,910000	0,860000	24,500000
18316	13,150000	-5,880000	24,500000
18323	17,530000	7,960000	24,500000
18330	12,260000	19,710000	24,500000
18336	5,390000	20,070000	24,500000
18343	6,410000	16,510000	24,500000
18351	8,290000	1,700000	24,500000
18357	17,540000	-6,960000	24,500000
18364	17,550000	6,170000	24,500000
18371	9,150000	17,530000	24,500000
18378	1,550000	18,850000	24,500000
18384	3,540000	16,160000	24,500000
18392	9,960000	2,690000	24,500000
18399	17,660000	-5,570000	24,500000
18405	17,330000	6,760000	24,500000
18412	12,080000	18,560000	24,500000
18419	4,130000	19,050000	24,500000
18425	3,760000	15,020000	24,500000
18433	8,230000	1,770000	24,500000
18440	15,920000	-6,520000	24,500000
18447	15,880000	6,930000	24,500000
18453	11,160000	19,800000	24,500000
18460	1,260000	20,320000	24,500000
18467	2,960000	15,290000	24,500000
18473	8,100000	1,890000	24,500000
18481	16,640000	-4,700000	24,500000
18488	17,080000	7,590000	24,500000
18494	11,200000	18,740000	24,500000
18501	5,910000	18,380000	24,500000
18508	2,000000	14,430000	24,500000
18515	11,710000	1,500000	24,500000
18522	15,110000	-3,980000	24,500000
18529	17,510000	8,360000	24,500000
18536	10,270000	18,390000	24,500000
18542	6,220000	18,300000	24,500000
18549	2,100000	14,520000	24,500000
18556	10,940000	0,820000	24,500000
18564	13,790000	-3,970000	24,500000
18570	17,030000	8,640000	24,500000
18577	9,230000	18,350000	24,500000
18584	4,550000	17,760000	24,500000
18590	1,440000	14,980000	24,500000
18597	11,600000	0,540000	24,500000
18605	15,060000	-4,080000	24,500000
18611	16,850000	9,990000	24,500000
18618	11,230000	19,460000	24,500000
18625	2,940000	18,250000	24,500000
18632	4,910000	14,970000	24,500000
18638	8,010000	-1,320000	24,500000
18646	14,610000	-5,420000	24,500000
18653	15,550000	10,070000	24,500000
18659	8,350000	20,670000	24,500000
18666	-0,480000	18,420000	24,500000
18673	4,100000	14,490000	24,500000
18680	8,680000	-0,480000	24,500000
18686	16,990000	-3,410000	24,500000
18694	17,280000	10,970000	24,500000
18701	6,800000	21,150000	24,500000
18707	2,570000	18,790000	24,500000
18714	1,620000	11,710000	24,500000
18721	7,900000	-2,910000	24,500000
18728	15,280000	-1,640000	24,500000
18735	14,690000	11,820000	24,500000
18742	10,210000	21,930000	24,500000
18749	1,760000	19,100000	24,500000
18755	5,690000	14,440000	24,500000
18762	11,060000	-1,590000	24,500000
18769	18,230000	-2,630000	24,500000
18777	16,210000	10,350000	24,500000
18783	7,890000	21,130000	24,500000
18790	1,610000	18,030000	24,500000
18797	6,520000	12,440000	24,500000
18803	10,870000	-0,840000	24,500000
18810	19,340000	0,790000	24,500000
18818	15,690000	11,960000	24,500000
18824	9,110000	21,050000	24,500000
18831	1,650000	18,190000	24,500000
18838	5,490000	11,470000	24,500000
18845	11,340000	-3,380000	24,500000
18851	16,660000	-1,140000	24,500000
18859	15,760000	12,590000	24,500000
18866	10,060000	23,330000	24,500000
18872	1,430000	18,360000	24,500000
18879	4,820000	11,570000	24,500000
18886	11,450000	-1,210000	24,500000
18893	17,690000	0,560000	24,500000
18899	16,050000	12,410000	24,500000
18907	7,600000	20,140000	24,500000
18914	1,990000	17,160000	24,500000
18920	3,200000	9,240000	24,500000
18927	11,730000	-2,870000	24,500000
18934	15,970000	2,560000	24,500000
18940	15,320000	13,590000	24,500000
18948	5,840000	19,990000	24,500000
18955	1,470000	16,960000	24,500000
18962	3,750000	9,620000	24,500000
18968	12,300000	-3,140000	24,500000
18975	16,080000	1,370000	24,500000
18982	12,960000	14,040000	24,500000
18989	9,450000	20,690000	24,500000
18996	2,420000	17,540000	24,500000
19003	5,050000	8,310000	24,500000
19009	10,180000	-2,910000	24,500000
19016	16,500000	2,850000	24,500000
19023	15,030000	13,580000	24,500000
19031	5,320000	20,240000	24,500000
19037	2,140000	18,160000	24,500000
19044	6,180000	8,320000	24,500000
19051	14,190000	-4,380000	24,500000
19057	19,610000	1,290000	24,500000
19064	15,740000	13,490000	24,500000
19072	6,910000	19,940000	24,500000
19079	3,830000	17,300000	24,500000
19085	4,980000	8,620000	24,500000
19092	15,350000	-3,320000	24,500000
19099	16,990000	2,420000	24,500000
19105	13,940000	14,190000	24,500000
19112	4,360000	19,830000	24,500000
19120	1,750000	17,930000	24,500000
19126	3,460000	7,690000	24,500000
19133	16,190000	-6,150000	24,500000
19140	18,790000	2,240000	24,500000
19146	14,170000	14,690000	24,500000
19153	6,200000	20,810000	24,500000
19161	2,290000	17,600000	24,500000
19168	6,160000	8,220000	24,500000
19174	11,230000	-3,850000	24,500000
19181	17,920000	2,060000	24,500000
19188	12,770000	12,900000	24,500000
19194	5,450000	19,050000	24,500000
19202	0,870000	16,890000	24,500000
19209	6,030000	8,900000	24,500000
19216	12,630000	-3,710000	24,500000
19222	17,050000	3,140000	24,500000
19229	13,920000	14,250000	24,500000
19236	6,580000	20,430000	24,500000
19243	-0,640000	17,070000	24,500000
19250	9,270000	6,620000	24,500000
19257	13,940000	-5,070000	24,500000
19263	19,130000	2,240000	24,500000
19270	12,770000	14,400000	24,500000
19277	8,080000	20,610000	24,500000
19284	2,020000	16,960000	24,500000
19291	10,150000	7,890000	24,500000
19298	14,170000	-4,440000	24,500000
19305	18,020000	2,870000	24,500000
19311	11,900000	14,140000	24,500000
19318	4,000000	18,460000	24,500000
19325	2,750000	15,870000	24,500000
19333	3,730000	5,890000	24,500000
19339	12,390000	-4,730000	24,500000
19346	14,990000	4,270000	24,500000
19353	12,880000	16,410000	24,500000
19359	4,400000	20,560000	24,500000
19366	1,800000	16,140000	24,500000
19374	5,280000	5,900000	24,500000
19380	12,220000	-4,680000	24,500000
19387	15,650000	3,560000	24,500000
19394	11,670000	15,790000	24,500000
19401	4,850000	20,450000	24,500000
19407	2,080000	15,920000	24,500000
19415	7,510000	5,930000	24,500000
19422	13,280000	-4,390000	24,500000
19428	16,240000	4,810000	24,500000
19435	12,400000	16,760000	24,500000
19442	5,300000	18,940000	24,500000
19449	1,630000	16,710000	24,500000
19456	6,170000	5,030000	24,500000
19463	14,820000	-6,460000	24,500000
19470	18,110000	3,120000	24,500000
19476	15,870000	18,820000	24,500000
19483	7,440000	21,530000	24,500000
19490	4,160000	15,330000	24,500000
19496	7,650000	4,650000	24,500000
19504	15,910000	-4,340000	24,500000
19511	18,160000	4,180000	24,500000
19518	10,980000	17,460000	24,500000
19524	6,210000	20,320000	24,500000
19531	0,560000	16,830000	24,500000
19538	8,080000	4,610000	24,500000
19545	14,570000	-6,250000	24,500000
19552	17,420000	3,100000	24,500000
19559	10,700000	18,270000	24,500000
19566	3,430000	21,330000	24,500000
19572	2,570000	16,890000	24,500000
19579	7,640000	6,230000	24,500000
19587	14,460000	-5,400000	24,500000
19593	18,500000	2,410000	24,500000
19600	11,700000	17,750000	24,500000
19607	6,600000	20,810000	24,500000
19613	1,130000	15,540000	24,500000
19620	7,760000	6,320000	24,500000
19628	11,270000	-5,070000	24,500000
19635	18,370000	3,710000	24,500000
19641	10,100000	18,080000	24,500000
19648	6,540000	21,800000	24,500000
19655	1,080000	15,340000	24,500000
19661	9,360000	4,930000	24,500000
19668	12,490000	-5,070000	24,500000
19676	18,830000	4,510000	24,500000
19683	12,530000	18,170000	24,500000
19689	5,800000	18,900000	24,500000
19696	1,180000	16,750000	24,500000
19703	8,770000	6,240000	24,500000
19709	15,220000	-4,080000	24,500000
19717	17,700000	4,740000	24,500000
19724	13,740000	18,610000	24,500000
19730	5,470000	20,380000	24,500000
19737	2,910000	15,350000	24,500000
19744	6,820000	4,180000	24,500000
19751	14,070000	-4,020000	24,500000
19758	17,270000	4,160000	24,500000
19765	11,130000	18,160000	24,500000
19772	7,390000	19,850000	24,500000
19778	4,520000	14,520000	24,500000
19785	8,250000	3,710000	24,500000
19792	16,120000	-3,660000	24,500000
19799	17,130000	5,300000	24,500000
19806	12,270000	19,110000	24,500000
19813	2,500000	19,860000	24,500000
19820	3,430000	14,900000	24,500000
19826	7,650000	2,140000	24,500000
19833	15,080000	-4,470000	24,500000
19841	17,760000	5,840000	24,500000
19847	11,000000	18,890000	24,500000
19854	4,790000	21,110000	24,500000
19861	2,910000	16,700000	24,500000
19868	9,180000	4,040000	24,500000
19874	13,090000	-5,900000	24,500000
19881	15,730000	3,280000	24,500000
19889	12,440000	17,680000	24,500000
19895	4,960000	20,660000	24,500000
19902	1,290000	15,560000	24,500000
19909	10,010000	4,160000	24,500000
19915	14,830000	-4,740000	24,500000
19922	16,990000	5,110000	24,500000
19930	12,770000	18,670000	24,500000
19937	4,430000	20,770000	24,500000
19943	1,180000	15,860000	24,500000
19950	9,720000	3,010000	24,500000
19957	17,030000	-6,380000	24,500000
19963	18,340000	3,860000	24,500000
19971	13,460000	18,730000	24,500000
19978	4,970000	22,170000	24,500000
19985	5,200000	16,670000	24,500000
19991	8,210000	4,800000	24,500000
19998	15,150000	-5,210000	24,500000
20005	17,150000	3,900000	24,500000
20012	8,310000	16,770000	24,500000
20019	3,640000	19,680000	24,500000
20026	-1,980000	14,340000	24,500000
20032	8,980000	4,570000	24,500000
20039	14,040000	-2,830000	24,500000
20046	17,050000	5,300000	24,500000
20054	10,830000	17,940000	24,500000
20060	2,690000	20,190000	24,500000
20067	2,210000	14,140000	24,500000
20074	9,030000	2,530000	24,500000
20080	14,050000	-3,710000	24,500000
20087	16,970000	6,010000	24,500000
20094	11,050000	18,440000	24,500000
20101	3,400000	20,060000	24,500000
20108	1,140000	14,980000	24,500000
20115	10,640000	2,580000	24,500000
20122	14,760000	-3,000000	24,500000
20128	18,130000	7,190000	24,500000
20135	10,820000	18,310000	24,500000
20143	4,310000	18,930000	24,500000
20149	2,040000	13,870000	24,500000
20156	9,270000	2,000000	24,500000
20163	14,580000	-3,260000	24,500000
20170	14,040000	7,950000	24,500000
20176	9,040000	20,280000	24,500000
20184	2,160000	19,490000	24,500000
20191	3,760000	14,540000	24,500000
20197	7,730000	2,120000	24,500000
20204	15,840000	-3,760000	24,500000
20211	16,190000	7,650000	24,500000
20217	8,530000	20,300000	24,500000
20225	3,290000	19,710000	24,500000
20232	5,170000	14,350000	24,500000
20239	8,630000	1,100000	24,500000
20245	16,190000	-4,180000	24,500000
20252	15,470000	11,060000	24,500000
20259	10,790000	19,920000	24,500000
20265	4,120000	19,780000	24,500000
20273	2,090000	15,590000	24,500000
20280	12,180000	-1,760000	24,500000
20286	13,860000	-5,460000	24,500000
20293	18,170000	9,320000	24,500000
20300	8,700000	20,220000	24,500000
20307	3,990000	18,760000	24,500000
20314	3,350000	14,840000	24,500000
20321	10,650000	-0,790000	24,500000
20328	14,970000	-4,390000	24,500000
20334	18,000000	10,600000	24,500000
20341	7,300000	20,970000	24,500000
20348	4,280000	18,820000	24,500000
20356	3,530000	14,970000	24,500000
20362	12,210000	-1,400000	24,500000
20369	15,410000	-4,670000	24,500000
20376	17,470000	10,700000	24,500000
20382	8,080000	20,780000	24,500000
20389	3,440000	18,310000	24,500000
20397	1,520000	14,200000	24,500000
20403	9,560000	0,000000	24,500000
20410	17,420000	-2,880000	24,500000
20417	15,030000	10,460000	24,500000
20424	12,820000	18,670000	24,500000
20430	2,610000	17,240000	24,500000
20438	6,720000	13,070000	24,500000
20445	9,470000	-1,220000	24,500000
20451	17,700000	-2,430000	24,500000
20458	16,190000	12,160000	24,500000
20465	11,650000	19,890000	24,500000
20472	4,060000	17,930000	24,500000
20478	4,280000	13,390000	24,500000
20486	12,210000	-1,320000	24,500000
20493	16,640000	-3,250000	24,500000
20499	14,890000	11,090000	24,500000
20506	10,610000	20,650000	24,500000
20513	4,090000	18,130000	24,500000
20520	5,430000	13,440000	24,500000
20527	10,220000	-1,700000	24,500000
20534	18,850000	-2,070000	24,500000
20541	15,680000	12,440000	24,500000
20547	8,320000	21,420000	24,500000
20554	0,370000	18,120000	24,500000
20561	2,150000	13,220000	24,500000
20569	11,940000	-3,040000	24,500000
20575	14,180000	-3,130000	24,500000
20582	14,890000	12,290000	24,500000
20589	7,120000	22,010000	24,500000
20595	2,220000	18,520000	24,500000
20602	2,480000	12,860000	24,500000
20610	12,930000	-1,710000	24,500000
20616	14,900000	-1,950000	24,500000
20623	15,470000	11,570000	24,500000
20630	6,340000	21,240000	24,500000
20637	3,330000	18,430000	24,500000
20643	4,420000	12,220000	24,500000
20651	12,530000	-3,260000	24,500000
20658	15,760000	-1,760000	24,500000
20664	15,890000	12,120000	24,500000
20671	8,770000	21,810000	24,500000
20678	4,070000	18,510000	24,500000
20685	8,190000	13,390000	24,500000
20691	10,570000	-2,790000	24,500000
20699	15,610000	-3,050000	24,500000
20706	14,590000	11,340000	24,500000
20712	5,320000	20,090000	24,500000
20719	0,180000	18,030000	24,500000
20726	3,230000	12,870000	24,500000
20732	11,520000	-2,270000	24,500000
20740	16,530000	1,060000	24,500000
20747	15,480000	12,680000	24,500000
20754	5,830000	20,770000	24,500000
20760	3,130000	17,850000	24,500000
20767	3,750000	9,790000	24,500000
20774	11,130000	-4,260000	24,500000
20781	17,390000	0,920000	24,500000
20788	13,860000	12,460000	24,500000
20795	5,920000	20,880000	24,500000
20802	2,060000	17,960000	24,500000
20808	6,050000	10,200000	24,500000
20815	10,550000	-3,190000	24,500000
20823	17,100000	1,950000	24,500000
20829	13,120000	13,550000	24,500000
20836	8,460000	19,710000	24,500000
20843	3,100000	16,400000	24,500000
20849	8,000000	8,110000	24,500000
20856	13,700000	-3,450000	24,500000
20864	18,130000	3,540000	24,500000
20871	15,960000	13,610000	24,500000
20877	9,850000	19,610000	24,500000
20884	-0,350000	17,570000	24,500000
20891	8,630000	8,290000	24,500000
