Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Pr�dko�� obrotowa [obr/sek]
15623	6,020000	1,060000	14,750000
15630	4,260000	-4,620000	14,750000
15637	6,030000	-1,500000	14,750000
15643	7,050000	-0,100000	14,750000
15650	10,480000	4,760000	14,750000
15657	13,730000	15,870000	14,750000
15664	15,520000	25,560000	14,750000
15671	14,500000	26,690000	14,750000
15678	12,370000	18,970000	14,750000
15684	8,970000	7,730000	14,750000
15691	5,480000	-0,650000	14,750000
15698	2,760000	-2,530000	14,750000
15705	4,320000	-2,720000	14,750000
15712	8,480000	-1,180000	14,750000
15719	13,160000	10,150000	14,750000
15725	15,480000	22,500000	14,750000
15732	16,210000	27,550000	14,750000
15739	12,210000	25,360000	14,750000
15746	10,430000	13,320000	14,750000
15753	5,800000	1,220000	14,750000
15760	4,580000	-4,440000	14,750000
15766	4,750000	-3,430000	14,750000
15773	5,500000	-2,130000	14,750000
15780	9,620000	4,010000	14,750000
15788	13,500000	17,120000	14,750000
15794	16,230000	27,480000	14,750000
15801	15,940000	27,990000	14,750000
15808	11,730000	18,660000	14,750000
15814	9,140000	7,490000	14,750000
15821	5,160000	-1,190000	14,750000
15828	4,860000	-2,730000	14,750000
15835	5,170000	-2,400000	14,750000
15842	8,000000	-0,590000	14,750000
15849	9,560000	10,260000	14,750000
15855	13,670000	21,810000	14,750000
15862	15,150000	25,760000	14,750000
15869	13,910000	22,920000	14,750000
15876	10,820000	14,960000	14,750000
15883	7,650000	3,060000	14,750000
15890	4,440000	-3,660000	14,750000
15896	4,700000	-2,580000	14,750000
15903	6,520000	0,390000	14,750000
15910	8,750000	4,540000	14,750000
15917	11,440000	16,010000	14,750000
15924	14,520000	23,320000	14,750000
15931	14,610000	24,710000	14,750000
15938	13,090000	19,620000	14,750000
15944	9,400000	8,470000	14,750000
15951	6,770000	0,000000	14,750000
15958	4,550000	-2,200000	14,750000
15965	5,220000	-1,070000	14,750000
15972	6,940000	-0,720000	14,750000
15978	10,680000	7,320000	14,750000
15985	14,540000	18,590000	14,750000
15992	14,690000	25,040000	14,750000
16000	13,620000	24,270000	14,750000
16006	10,330000	19,010000	14,750000
16013	7,770000	6,360000	14,750000
16020	5,660000	-3,890000	14,750000
16026	4,200000	-3,740000	14,750000
16033	5,660000	-0,880000	14,750000
16040	10,030000	1,070000	14,750000
16047	13,310000	11,590000	14,750000
16054	15,960000	23,470000	14,750000
16061	14,850000	27,870000	14,750000
16067	12,700000	23,460000	14,750000
16074	9,130000	10,630000	14,750000
16081	6,340000	0,570000	14,750000
16088	4,870000	-2,890000	14,750000
16095	5,570000	-2,950000	14,750000
16102	6,800000	-2,130000	14,750000
16108	10,070000	5,390000	14,750000
16115	14,480000	20,230000	14,750000
16122	15,550000	27,060000	14,750000
16130	14,270000	26,380000	14,750000
16136	11,570000	19,340000	14,750000
16143	7,700000	4,130000	14,750000
16150	3,630000	-3,570000	14,750000
16156	4,550000	-3,800000	16,500000
16163	5,260000	-2,360000	16,500000
16171	8,400000	1,080000	16,500000
16177	11,980000	13,550000	16,500000
16184	14,180000	24,010000	16,500000
16191	15,980000	27,220000	16,500000
16197	14,040000	21,990000	16,500000
16204	10,760000	10,700000	16,500000
16211	6,910000	1,250000	16,500000
16218	4,950000	-1,590000	16,500000
16225	4,120000	-1,790000	16,500000
16232	5,910000	-1,080000	16,500000
16238	9,780000	5,390000	16,500000
16245	14,060000	19,090000	16,500000
16252	16,450000	24,460000	16,500000
16259	14,890000	23,710000	16,500000
16266	12,750000	20,200000	16,500000
16273	9,200000	8,210000	16,500000
16279	5,960000	-2,870000	16,500000
16286	3,920000	-3,620000	16,500000
16293	5,710000	0,360000	16,500000
16300	7,310000	2,240000	16,500000
16307	10,550000	8,660000	16,500000
16314	15,480000	21,330000	16,500000
16320	15,720000	27,040000	16,500000
16327	13,200000	23,500000	16,500000
16334	10,550000	13,870000	16,500000
16340	7,120000	1,840000	16,500000
16348	4,740000	-1,770000	16,500000
16355	4,920000	-1,420000	16,500000
16361	7,580000	-2,530000	16,500000
16368	10,740000	0,690000	16,500000
16375	13,850000	15,060000	16,500000
16382	14,930000	25,180000	16,500000
16389	14,290000	26,670000	16,500000
16396	11,220000	22,770000	16,500000
16403	8,300000	10,430000	16,500000
16409	6,010000	-1,570000	16,500000
16416	4,390000	-4,890000	16,500000
16423	5,760000	-2,960000	16,500000
16430	8,670000	-0,310000	16,500000
16437	12,790000	8,060000	16,500000
16444	14,270000	22,030000	16,500000
16450	15,030000	29,040000	16,500000
16457	13,630000	25,750000	16,500000
16464	10,310000	14,390000	16,500000
16472	5,700000	1,880000	16,500000
16478	3,920000	-1,890000	16,500000
16485	3,690000	-2,360000	16,500000
16492	7,110000	-3,620000	16,500000
16498	10,040000	2,840000	16,500000
16505	13,460000	15,790000	16,500000
16513	14,580000	26,020000	16,500000
16519	14,100000	26,240000	16,500000
16526	12,370000	20,480000	16,500000
16533	9,090000	10,060000	16,500000
16540	7,170000	-1,880000	16,500000
16546	4,660000	-4,270000	16,500000
16553	5,440000	-2,110000	16,500000
16561	8,350000	0,510000	16,500000
16567	11,490000	10,820000	16,500000
16574	14,330000	20,940000	16,500000
16581	15,420000	25,700000	16,500000
16587	13,550000	23,280000	16,500000
16594	11,280000	14,760000	16,500000
16602	6,290000	3,720000	16,500000
16609	4,920000	-2,090000	16,500000
16615	2,950000	-1,890000	16,500000
16622	5,330000	-0,880000	16,500000
16629	9,970000	2,540000	16,500000
16635	12,790000	14,320000	16,500000
16643	16,870000	23,230000	16,500000
16650	15,860000	25,300000	16,500000
16656	12,580000	21,610000	16,500000
16663	9,640000	11,180000	16,500000
16670	5,890000	-0,470000	16,500000
16677	3,790000	-5,090000	16,500000
16684	4,310000	-1,890000	16,500000
16691	6,830000	-0,020000	16,500000
16698	9,890000	6,110000	16,500000
16704	13,650000	19,480000	16,500000
16711	15,960000	27,670000	16,500000
16718	14,720000	26,400000	16,500000
16724	11,920000	16,700000	16,500000
16732	9,000000	2,980000	16,500000
16739	5,450000	-1,790000	16,500000
16745	3,730000	-2,080000	16,500000
16752	5,160000	-2,870000	16,500000
16759	7,640000	1,320000	16,500000
16766	12,960000	12,660000	16,500000
16773	16,460000	25,620000	16,500000
16780	16,040000	27,760000	16,500000
16787	12,910000	22,470000	16,500000
16793	8,420000	12,540000	16,500000
16800	7,180000	-1,760000	16,500000
16807	5,290000	-5,860000	16,500000
16814	5,870000	-3,890000	16,500000
16821	6,960000	0,200000	16,500000
16828	9,550000	9,870000	16,500000
16835	12,590000	20,110000	16,500000
16841	14,620000	27,810000	16,500000
16848	14,060000	25,730000	16,500000
16856	11,470000	14,400000	16,500000
16862	8,780000	3,090000	16,500000
16869	6,290000	-1,030000	16,500000
16876	5,060000	-1,040000	16,500000
16882	5,150000	-2,180000	16,500000
16889	7,160000	2,020000	16,500000
16897	11,800000	14,570000	16,500000
16904	15,080000	24,060000	16,500000
16910	13,910000	23,930000	16,500000
16917	11,520000	20,810000	16,500000
16924	8,770000	12,620000	16,500000
16930	7,230000	1,090000	16,500000
16937	5,220000	-4,790000	16,500000
16945	5,410000	-1,630000	16,500000
16951	7,160000	2,240000	16,500000
16958	10,640000	5,960000	16,500000
16965	14,020000	16,650000	16,500000
16972	14,990000	26,090000	16,500000
16978	15,410000	25,680000	16,500000
16986	11,990000	17,900000	16,500000
16993	7,460000	5,070000	16,500000
16999	5,580000	-1,680000	16,500000
17006	3,230000	-1,340000	16,500000
17013	3,980000	-1,250000	16,500000
17019	9,210000	0,510000	16,500000
17027	12,980000	9,640000	16,500000
17034	15,160000	22,770000	16,500000
17041	15,090000	27,170000	16,500000
17047	12,340000	22,870000	16,500000
17054	9,600000	14,500000	16,500000
17061	5,170000	1,330000	16,500000
17068	2,940000	-5,260000	16,500000
17075	4,080000	-3,120000	16,500000
17082	7,060000	-1,030000	16,500000
17088	11,570000	5,870000	16,500000
17095	14,980000	17,310000	16,500000
17102	16,600000	27,770000	16,500000
17110	14,720000	29,190000	16,500000
17116	12,420000	17,320000	16,500000
17123	8,170000	3,690000	16,500000
17130	4,570000	-1,240000	16,500000
17136	4,090000	-2,580000	16,500000
17143	4,040000	-4,500000	16,500000
17150	7,070000	-0,380000	16,500000
17157	12,440000	13,820000	16,500000
17164	15,980000	23,680000	15,500000
17171	15,020000	26,560000	15,500000
17178	13,660000	22,990000	15,500000
17184	8,970000	12,420000	15,500000
17191	6,120000	0,770000	15,500000
17199	3,800000	-4,730000	15,500000
17205	4,770000	-3,380000	15,500000
17212	7,730000	-0,530000	15,500000
17219	12,080000	6,750000	15,500000
17225	13,200000	19,760000	15,500000
17232	14,840000	26,960000	15,500000
17240	14,180000	25,090000	15,500000
17247	11,410000	17,540000	15,500000
17253	9,110000	4,390000	15,500000
17260	6,070000	-1,500000	15,500000
17267	4,570000	-1,530000	15,500000
17273	7,060000	-1,570000	15,500000
17281	8,890000	1,480000	15,500000
17288	11,870000	11,640000	15,500000
17294	13,720000	23,280000	15,500000
17301	14,850000	25,350000	15,500000
17308	13,470000	21,810000	15,500000
17315	11,220000	16,220000	15,500000
17321	7,530000	2,140000	15,500000
17329	4,740000	-5,040000	15,500000
17336	5,560000	-2,340000	15,500000
17342	7,620000	0,320000	15,500000
17349	10,650000	5,140000	15,500000
17356	13,370000	15,010000	15,500000
17362	14,730000	26,540000	15,500000
17370	14,660000	28,390000	15,500000
17377	12,590000	18,980000	15,500000
17383	8,450000	6,290000	15,500000
17390	5,990000	-1,330000	15,500000
17397	5,130000	-2,170000	15,500000
17404	5,270000	-3,070000	15,500000
17411	8,040000	-1,600000	15,500000
17418	11,390000	11,200000	15,500000
17425	14,210000	22,080000	15,500000
17431	16,670000	26,900000	15,500000
17438	13,700000	24,020000	15,500000
17445	9,430000	14,810000	15,500000
17452	6,260000	2,680000	15,500000
17459	2,960000	-5,340000	15,500000
17466	4,860000	-4,720000	15,500000
17473	7,910000	-1,520000	15,500000
17479	9,770000	4,530000	15,500000
17486	13,470000	17,480000	15,500000
17494	15,240000	28,040000	15,500000
17500	14,700000	28,480000	15,500000
17507	11,100000	18,900000	15,500000
17514	7,720000	4,260000	15,500000
17520	4,690000	-1,820000	15,500000
17527	4,570000	-1,940000	15,500000
17534	5,060000	-2,870000	15,500000
17542	8,720000	0,490000	15,500000
17548	13,710000	11,300000	15,500000
17555	15,710000	22,730000	15,500000
17562	15,980000	25,600000	15,500000
17568	13,720000	21,370000	15,500000
17575	10,100000	15,770000	15,500000
17583	6,900000	2,770000	15,500000
17589	3,390000	-4,230000	15,500000
17596	3,090000	-3,090000	15,500000
17603	7,320000	0,180000	15,500000
17610	10,840000	5,660000	15,500000
17616	13,580000	14,960000	15,500000
17624	15,050000	25,030000	15,500000
17631	14,090000	26,050000	15,500000
17637	12,410000	19,290000	15,500000
17644	8,670000	8,320000	15,500000
17651	6,560000	-1,230000	15,500000
17657	5,210000	-2,560000	15,500000
17665	4,420000	-0,410000	15,500000
17672	7,620000	0,140000	15,500000
17679	11,160000	8,700000	15,500000
17685	13,900000	19,800000	15,500000
17692	16,290000	26,480000	15,500000
17699	14,090000	24,460000	15,500000
17705	11,720000	16,470000	15,500000
17713	7,350000	4,750000	15,500000
17720	5,720000	-3,970000	15,500000
17726	4,530000	-3,990000	15,500000
17733	5,250000	-0,980000	15,500000
17740	8,910000	1,840000	15,500000
17747	13,220000	14,120000	15,500000
17754	14,280000	25,920000	15,500000
17761	15,190000	29,470000	15,500000
17768	13,090000	22,090000	15,500000
17774	8,890000	6,580000	15,500000
17781	6,820000	-1,860000	15,500000
17788	5,150000	-2,900000	15,500000
17795	5,220000	-3,920000	15,500000
17802	7,610000	-1,650000	15,500000
17809	11,870000	9,210000	15,500000
17816	14,240000	23,570000	15,500000
17822	15,750000	27,790000	15,500000
17829	14,130000	23,680000	15,500000
17837	11,250000	16,370000	15,500000
17843	6,520000	2,770000	15,500000
17850	4,200000	-4,050000	15,500000
17857	4,020000	-3,190000	15,500000
17864	5,830000	-1,780000	15,500000
17870	10,490000	2,820000	15,500000
17878	14,250000	15,710000	15,500000
17885	13,980000	26,970000	15,500000
17891	13,840000	27,280000	15,500000
17898	11,840000	18,960000	15,500000
17905	8,650000	7,330000	15,500000
17911	6,170000	-0,930000	15,500000
17918	5,860000	-2,040000	15,500000
17926	6,410000	-1,810000	15,500000
17933	7,700000	0,400000	15,500000
17939	12,100000	10,800000	15,500000
17946	14,110000	19,850000	15,500000
17953	14,760000	24,410000	15,500000
17959	13,510000	22,220000	15,500000
17967	11,390000	17,010000	15,500000
17974	6,390000	6,520000	15,500000
17980	5,140000	-3,090000	15,500000
17987	3,270000	-3,420000	15,500000
17994	6,220000	0,330000	15,500000
18001	10,590000	2,660000	15,500000
18008	12,590000	11,490000	15,500000
18015	14,010000	23,060000	15,500000
18022	14,470000	27,470000	15,500000
18028	12,280000	23,180000	15,500000
18035	8,800000	8,820000	15,500000
18042	5,290000	-0,570000	15,500000
18049	4,660000	-2,260000	15,500000
18056	4,850000	-1,510000	15,500000
18063	7,870000	-1,600000	15,500000
18070	10,850000	6,400000	15,500000
18076	14,160000	20,960000	15,500000
18083	15,640000	27,430000	15,500000
18091	14,470000	24,690000	15,500000
18097	13,040000	18,700000	15,500000
18104	5,880000	5,150000	15,500000
18111	4,120000	-2,690000	15,500000
18117	4,360000	-3,830000	15,500000
18124	5,960000	-2,550000	15,500000
18131	9,750000	1,550000	15,500000
18139	12,910000	12,030000	15,500000
18145	15,170000	25,920000	15,500000
18152	14,690000	29,410000	15,500000
18159	12,540000	21,900000	15,500000
18165	8,780000	9,330000	15,250000
18172	5,480000	-0,920000	15,250000
18180	4,350000	-2,100000	15,250000
18186	5,950000	-3,140000	15,250000
18193	7,240000	-2,010000	15,250000
18200	11,250000	9,160000	15,250000
18207	14,110000	20,410000	15,250000
18213	16,130000	25,610000	15,250000
18221	15,170000	23,440000	15,250000
18228	10,810000	16,900000	15,250000
18234	6,990000	6,380000	15,250000
18241	4,440000	-2,390000	15,250000
18248	3,910000	-2,900000	15,250000
18254	6,340000	-0,220000	15,250000
18262	8,880000	2,460000	15,250000
18269	12,460000	12,680000	15,250000
18276	14,380000	23,690000	15,250000
18282	14,940000	25,360000	15,250000
18289	11,630000	21,270000	15,250000
18296	9,630000	10,890000	15,250000
18302	6,140000	1,330000	15,250000
18310	4,360000	-2,560000	15,250000
18317	5,120000	-0,690000	15,250000
18323	5,470000	1,700000	15,250000
18330	10,800000	6,170000	15,250000
18337	14,480000	16,380000	15,250000
18344	15,750000	23,810000	15,250000
18351	14,800000	23,970000	15,250000
18358	11,100000	19,330000	15,250000
18365	7,990000	8,070000	15,250000
18371	2,790000	-1,300000	15,250000
18378	3,220000	-3,240000	15,250000
18385	4,910000	-0,460000	15,250000
18392	10,150000	1,140000	15,250000
18399	13,330000	8,710000	15,250000
18406	15,560000	21,440000	15,250000
18413	15,530000	28,520000	15,250000
18419	13,030000	24,030000	15,250000
18426	8,920000	12,820000	15,250000
18434	6,600000	0,800000	15,250000
18440	3,180000	-2,440000	15,250000
18447	4,780000	-2,220000	15,250000
18454	7,620000	-1,860000	15,250000
18460	11,030000	4,920000	15,250000
18467	14,990000	17,150000	15,250000
18475	16,420000	26,620000	15,250000
18482	14,160000	26,200000	15,250000
18488	11,980000	18,640000	15,250000
18495	8,300000	7,710000	15,250000
18502	5,070000	-1,620000	15,250000
18508	3,880000	-3,710000	15,250000
18515	5,250000	-2,470000	15,250000
18523	8,150000	-0,450000	15,250000
18529	12,000000	10,910000	15,250000
18536	14,510000	23,310000	15,250000
18543	14,210000	27,990000	15,250000
18550	13,490000	23,670000	15,250000
18556	11,470000	11,390000	15,250000
18564	7,270000	0,800000	15,250000
18571	5,690000	-2,850000	15,250000
18577	5,070000	-2,010000	15,250000
18584	5,850000	-0,440000	15,250000
18591	9,190000	5,500000	15,250000
18597	12,330000	18,410000	15,250000
18605	15,130000	24,810000	15,250000
18612	15,560000	23,350000	15,250000
18619	12,470000	18,640000	15,250000
18625	9,450000	8,170000	15,250000
18632	4,760000	-0,450000	15,250000
18639	4,640000	-2,780000	15,250000
18646	5,060000	-0,160000	15,250000
18653	7,700000	1,730000	15,250000
18660	11,440000	8,750000	15,250000
18666	13,340000	20,240000	15,250000
18673	16,040000	25,590000	15,250000
18680	14,280000	22,930000	15,250000
18688	11,290000	15,980000	15,250000
18694	7,650000	2,750000	15,250000
18701	5,430000	-2,290000	15,250000
18708	3,990000	-0,850000	15,250000
18714	5,650000	-0,720000	15,250000
18721	9,490000	2,860000	15,250000
18728	13,190000	14,570000	15,250000
18735	16,270000	24,760000	15,250000
18742	14,800000	25,300000	15,250000
18749	12,160000	20,430000	15,250000
18756	9,940000	11,010000	15,250000
18762	5,860000	0,110000	15,250000
18769	4,840000	-3,170000	15,250000
18777	3,890000	-1,660000	15,250000
18783	7,730000	-0,990000	15,250000
18790	10,740000	7,300000	15,250000
18797	14,260000	20,250000	15,250000
18803	15,500000	28,040000	15,250000
18810	14,280000	25,760000	15,250000
18818	11,220000	15,260000	15,250000
18824	7,660000	3,120000	15,250000
18831	5,830000	-2,700000	15,250000
18838	4,830000	-2,370000	15,250000
18844	5,810000	-1,480000	15,250000
18851	8,090000	2,620000	15,250000
18859	12,970000	15,650000	15,250000
18866	16,280000	24,920000	15,250000
18872	14,890000	24,890000	15,250000
18879	13,060000	19,580000	15,250000
18886	10,480000	9,110000	15,250000
18892	6,780000	0,790000	15,250000
18899	4,760000	-2,580000	15,250000
18907	5,250000	-1,900000	15,250000
18913	6,760000	0,380000	15,250000
18920	10,210000	8,810000	15,250000
18927	14,130000	19,200000	15,250000
18934	14,990000	24,900000	15,250000
18940	14,690000	21,960000	15,250000
18948	10,380000	16,470000	15,250000
18955	7,730000	4,960000	15,250000
18961	5,050000	-1,920000	15,250000
18968	5,220000	-1,970000	15,250000
18975	6,470000	0,960000	15,250000
18981	9,590000	5,170000	15,250000
18989	11,810000	11,560000	15,250000
18996	14,950000	21,030000	15,250000
19003	15,910000	23,400000	15,250000
19009	13,120000	20,100000	15,250000
19016	10,020000	13,360000	15,250000
19023	7,630000	2,030000	15,250000
19030	4,320000	-2,020000	15,250000
19037	3,440000	-0,160000	15,250000
19044	5,700000	0,340000	15,250000
19050	9,900000	5,510000	15,250000
19057	13,140000	15,550000	15,250000
19064	16,120000	24,780000	15,250000
19070	14,270000	25,070000	15,250000
19078	12,190000	19,320000	15,250000
19085	8,520000	8,010000	15,250000
19092	5,950000	-1,850000	15,250000
19098	3,320000	-2,370000	15,250000
19105	4,720000	-1,940000	15,250000
19112	7,240000	0,540000	15,250000
19119	11,380000	10,420000	15,250000
19126	14,580000	22,080000	15,250000
19133	16,120000	26,370000	15,250000
19139	15,020000	22,600000	15,250000
19146	9,990000	12,380000	15,250000
19153	7,250000	1,960000	15,250000
19161	4,490000	-2,400000	15,250000
19167	3,710000	-1,960000	15,250000
19174	7,470000	-1,440000	15,500000
19181	10,780000	4,310000	15,500000
19187	12,830000	16,420000	15,500000
19194	15,340000	26,160000	15,500000
19202	13,540000	25,940000	15,500000
19209	11,800000	19,900000	15,500000
19215	10,250000	6,780000	15,500000
19222	7,530000	-2,250000	15,500000
19229	5,330000	-2,830000	15,500000
19235	5,050000	-0,940000	15,500000
19243	7,830000	1,980000	15,500000
19250	9,600000	11,710000	15,500000
19256	14,040000	21,520000	15,500000
19263	14,770000	24,600000	15,500000
19270	14,060000	20,870000	15,500000
19277	12,440000	13,910000	15,500000
19283	8,500000	3,120000	15,500000
19291	5,080000	-1,670000	15,500000
19298	5,100000	-0,880000	15,500000
19304	6,840000	0,420000	15,500000
19311	8,890000	4,810000	15,500000
19318	12,120000	14,110000	15,500000
19324	14,520000	22,880000	15,500000
19332	14,670000	23,510000	15,500000
19339	12,480000	19,340000	15,500000
19345	10,570000	10,850000	15,500000
19352	6,290000	-0,310000	15,500000
19359	4,670000	-2,880000	15,500000
19366	4,530000	-0,200000	15,500000
19373	6,820000	1,460000	15,500000
19380	11,580000	8,330000	15,500000
19387	14,180000	17,610000	15,500000
19393	15,120000	24,530000	15,500000
19400	14,010000	23,400000	15,500000
19407	10,900000	16,120000	15,500000
19414	8,420000	5,630000	15,500000
19421	5,300000	-0,680000	15,500000
19428	4,460000	-1,170000	15,500000
19434	6,030000	-1,930000	15,500000
19441	8,250000	0,510000	15,500000
19448	10,640000	13,100000	15,500000
19456	14,100000	23,000000	15,500000
19462	15,050000	27,040000	15,500000
19469	12,510000	22,770000	15,500000
19476	10,150000	10,300000	15,500000
19482	7,370000	-0,110000	15,500000
19489	5,670000	-3,430000	15,500000
19496	5,410000	-2,090000	15,500000
19503	7,460000	-0,320000	15,500000
19510	9,890000	6,960000	15,500000
19517	13,210000	20,990000	15,500000
19524	14,930000	27,320000	15,500000
19530	14,790000	23,810000	15,500000
19537	12,080000	15,990000	15,500000
19545	9,590000	4,350000	15,500000
19551	5,550000	-0,990000	15,500000
19558	4,470000	-2,120000	15,500000
19565	6,030000	-1,880000	15,500000
19571	8,550000	2,380000	15,500000
19578	12,070000	13,460000	15,500000
19586	15,160000	23,730000	15,500000
19593	15,710000	25,330000	15,500000
19599	14,180000	20,730000	15,500000
19606	9,890000	12,060000	15,500000
19613	7,590000	0,600000	15,500000
19619	3,440000	-3,600000	15,500000
19627	4,260000	-1,180000	15,500000
19634	8,000000	0,720000	15,500000
19640	9,510000	9,080000	15,500000
19647	13,590000	17,390000	15,500000
19654	14,410000	24,200000	15,500000
19660	13,810000	22,860000	15,500000
19667	11,060000	16,670000	15,500000
19675	9,570000	7,260000	15,500000
19682	5,760000	-0,410000	15,500000
19688	4,400000	-1,730000	15,500000
19695	6,090000	-0,130000	15,500000
19702	8,810000	1,190000	15,500000
19708	12,230000	10,870000	15,500000
19716	13,820000	21,640000	15,500000
19723	15,130000	25,260000	15,500000
19729	13,100000	22,840000	15,500000
19736	10,050000	14,840000	15,500000
19743	6,530000	2,540000	15,500000
19750	5,780000	-3,580000	15,500000
19757	5,600000	-1,720000	15,500000
19764	7,150000	0,140000	15,500000
19771	10,260000	3,920000	15,500000
19777	13,070000	16,240000	15,500000
19784	14,680000	26,490000	15,500000
19791	14,520000	26,150000	15,500000
19798	12,550000	19,290000	15,500000
19805	9,210000	6,710000	15,500000
19812	5,960000	-0,930000	15,500000
19819	4,350000	-2,570000	15,500000
19825	4,880000	-2,930000	15,500000
19832	7,840000	-0,450000	15,500000
19840	11,470000	9,250000	15,500000
19846	15,600000	22,650000	15,500000
19853	16,020000	27,720000	15,500000
19860	13,400000	23,890000	15,500000
19866	9,630000	14,600000	15,500000
19873	6,170000	1,100000	15,500000
19880	5,600000	-5,010000	15,500000
19888	5,040000	-2,980000	15,500000
19894	7,600000	-0,710000	15,500000
19901	9,410000	6,020000	15,500000
19908	12,870000	17,140000	15,500000
19914	15,010000	27,040000	15,500000
19921	14,080000	26,360000	15,500000
19929	10,390000	17,430000	15,500000
19935	8,590000	6,780000	15,500000
19942	6,010000	-0,490000	15,500000
19949	4,140000	-1,470000	15,500000
19955	4,290000	-1,890000	15,500000
19962	9,420000	0,410000	15,500000
19970	11,560000	12,280000	15,500000
19977	14,120000	21,930000	15,500000
19983	15,320000	24,780000	15,500000
19990	12,190000	21,850000	15,500000
19997	10,160000	15,860000	15,500000
20003	7,840000	4,070000	15,500000
20011	4,150000	-3,830000	15,500000
20018	4,460000	-2,380000	15,500000
20024	6,290000	0,790000	15,500000
20031	9,690000	4,140000	15,500000
20038	12,510000	14,410000	15,500000
20045	14,450000	23,160000	15,500000
20051	15,100000	25,170000	15,500000
20059	13,100000	20,530000	15,500000
20066	10,150000	8,710000	15,500000
20072	6,220000	0,340000	15,500000
20079	3,840000	-1,180000	15,500000
20086	3,240000	-0,750000	15,500000
20092	7,090000	-1,120000	15,500000
20100	12,960000	6,520000	15,500000
20107	15,440000	21,010000	15,500000
20114	14,620000	27,110000	15,500000
20120	13,720000	24,560000	15,500000
20127	9,800000	18,220000	15,500000
20134	7,280000	4,220000	15,500000
20141	4,260000	-3,890000	15,500000
20148	4,030000	-3,110000	15,500000
20155	5,230000	-1,920000	15,500000
20161	10,190000	2,930000	15,500000
20168	12,940000	14,000000	15,500000
20175	15,460000	26,380000	15,500000
20183	15,280000	28,560000	15,500000
20189	12,470000	19,870000	15,500000
20196	8,770000	8,180000	15,500000
20203	4,850000	-0,200000	15,500000
20209	3,640000	-1,840000	15,500000
20216	4,760000	-3,070000	15,500000
20224	8,590000	-1,210000	15,500000
20230	12,490000	10,370000	15,500000
20237	14,890000	21,090000	15,500000
20244	14,620000	25,650000	15,500000
20251	13,660000	23,580000	15,500000
20257	10,300000	15,840000	15,500000
20264	6,770000	4,490000	15,500000
20272	4,800000	-3,320000	15,500000
20278	5,220000	-3,140000	15,500000
20285	5,700000	-0,640000	15,500000
20292	9,080000	3,940000	15,500000
20298	11,760000	14,720000	15,500000
20305	13,950000	23,560000	15,500000
20313	15,490000	24,900000	15,500000
20320	13,760000	19,940000	15,500000
20326	10,590000	8,970000	15,500000
20333	7,020000	0,840000	15,500000
20340	4,200000	-1,250000	15,500000
20346	4,100000	-0,460000	15,500000
20354	6,520000	0,250000	15,500000
20361	9,730000	7,290000	15,500000
20367	13,890000	18,620000	15,500000
20374	16,180000	24,240000	15,500000
20381	15,670000	22,760000	15,500000
20387	12,680000	19,220000	15,500000
20395	8,580000	7,200000	15,500000
20402	5,470000	-2,540000	15,500000
20409	4,600000	-2,960000	15,500000
20415	4,930000	-0,480000	15,500000
20422	7,480000	1,380000	15,500000
20429	10,780000	10,260000	15,500000
20435	14,740000	20,790000	15,500000
20443	16,200000	27,350000	15,500000
20450	14,570000	22,480000	15,500000
20456	11,250000	11,200000	15,500000
20463	6,800000	0,460000	15,500000
20470	4,510000	-1,960000	15,500000
20476	2,900000	-2,130000	15,500000
20484	5,160000	-2,510000	15,500000
20491	10,940000	2,990000	15,500000
20498	13,990000	17,800000	15,500000
20504	15,210000	27,110000	15,500000
20511	14,000000	26,120000	15,500000
20518	11,810000	19,030000	15,500000
20525	7,820000	7,120000	15,500000
20532	6,300000	-3,470000	15,500000
20539	5,040000	-5,700000	15,500000
20546	5,880000	-3,040000	15,500000
20552	8,180000	1,610000	15,500000
20559	11,580000	12,950000	15,500000
20567	12,460000	23,520000	15,500000
20573	14,570000	27,430000	15,500000
20580	12,500000	22,800000	15,500000
20587	11,240000	9,540000	15,500000
20593	8,230000	0,500000	15,500000
20600	4,910000	-1,490000	15,500000
20608	5,300000	-1,380000	15,500000
20615	7,170000	-1,010000	15,500000
20621	9,090000	5,710000	15,500000
20628	12,870000	18,610000	15,500000
20635	15,100000	24,820000	15,500000
20641	13,660000	22,200000	15,500000
20648	11,650000	18,520000	15,500000
20656	9,530000	8,490000	15,500000
20662	6,710000	-2,000000	15,500000
20669	4,500000	-3,880000	15,500000
20676	5,910000	-0,020000	15,500000
20682	7,930000	2,170000	15,500000
20689	10,980000	9,290000	15,500000
20697	14,360000	18,980000	15,500000
20704	15,020000	25,350000	15,500000
20710	14,500000	23,610000	15,500000
20717	11,120000	13,990000	15,500000
20724	6,880000	2,530000	15,500000
20730	5,010000	-1,120000	15,500000
20738	4,150000	-0,500000	15,500000
20745	6,450000	-0,950000	15,500000
20751	10,060000	1,110000	15,500000
20758	12,630000	14,600000	15,500000
20765	13,950000	23,200000	15,500000
20772	15,140000	25,080000	15,500000
20779	13,110000	22,000000	15,500000
20786	8,980000	11,210000	15,500000
20793	6,620000	-0,160000	15,500000
20799	5,010000	-4,790000	15,500000
20806	5,900000	-2,260000	15,500000
20813	8,110000	0,020000	15,500000
20819	11,760000	6,850000	15,500000
20827	13,740000	20,710000	15,500000
