Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
15511	10,560000	-5,200000	21,500000
15518	14,470000	-25,590000	21,500000
15524	16,640000	-3,890000	21,500000
15532	12,410000	22,300000	21,500000
15539	6,020000	39,490000	21,500000
15545	1,390000	30,850000	21,500000
15552	6,040000	7,150000	21,500000
15559	11,420000	-16,510000	21,500000
15566	17,770000	-17,930000	21,500000
15572	17,080000	5,710000	21,500000
15580	12,780000	28,220000	21,500000
15587	5,740000	42,820000	21,500000
15593	2,160000	32,690000	21,500000
15600	7,220000	4,830000	21,500000
15607	10,470000	-16,770000	21,500000
15614	17,040000	-18,060000	21,500000
15621	15,400000	-8,300000	21,500000
15628	7,930000	24,030000	21,500000
15635	1,510000	39,070000	21,500000
15641	3,530000	26,860000	21,500000
15648	7,800000	6,330000	21,500000
15655	15,030000	-1,490000	21,500000
15662	20,290000	-2,250000	21,500000
15669	14,110000	-0,550000	21,500000
15676	4,650000	13,150000	21,500000
15683	0,950000	27,830000	21,500000
15689	2,490000	19,810000	21,500000
15696	9,670000	3,790000	21,500000
15704	18,490000	-3,330000	21,500000
15710	18,500000	1,610000	21,500000
15717	14,450000	11,670000	21,500000
15724	5,940000	25,350000	21,500000
15730	0,020000	26,010000	21,500000
15737	4,630000	4,520000	21,500000
15745	10,810000	17,700000	21,500000
15752	13,840000	-2,220000	21,500000
15758	17,220000	-3,670000	21,500000
15765	9,390000	3,210000	21,500000
15772	4,790000	28,170000	21,500000
15778	1,650000	28,790000	21,500000
