Czas [ms]	 Przyspieszenie obudowy [m/s^2]	 Przyspieszenie eliminatora  [m/s^2]	Prêdkoœæ obrotowa [obr/sek]
26488	19,160000	17,230000	18,500000
26496	8,900000	4,980000	18,500000
26503	-0,450000	-2,100000	18,500000
26509	-2,620000	-2,250000	18,500000
26516	0,830000	2,880000	18,500000
26523	9,900000	14,760000	18,500000
26529	21,030000	19,730000	18,500000
26536	24,410000	23,190000	18,500000
26544	18,420000	16,500000	18,500000
26550	8,120000	6,320000	18,500000
26557	-2,170000	-2,360000	18,500000
26564	-4,200000	-3,660000	18,500000
26571	1,850000	2,450000	18,500000
26577	11,220000	13,070000	18,500000
26585	20,570000	21,690000	18,500000
26592	22,920000	23,030000	18,500000
26598	17,800000	16,770000	18,500000
26605	8,600000	5,060000	18,500000
26612	-1,260000	-3,060000	18,500000
26618	-5,450000	-1,700000	18,500000
26626	3,070000	4,730000	18,500000
26633	12,420000	13,670000	18,500000
26640	21,550000	21,600000	18,500000
26646	25,480000	23,880000	18,500000
26653	18,770000	16,200000	18,500000
26660	8,780000	5,240000	18,500000
26667	-1,530000	-3,170000	18,500000
26674	-4,100000	-3,200000	18,500000
26681	1,630000	2,790000	18,500000
26688	9,950000	14,250000	18,500000
26694	20,500000	21,140000	18,500000
26701	24,840000	25,060000	18,500000
26708	18,500000	17,860000	18,500000
26715	7,860000	5,320000	18,500000
26722	-3,310000	-3,880000	18,500000
26729	-5,510000	-3,790000	18,500000
26735	1,060000	3,350000	18,500000
26742	9,760000	14,520000	18,500000
26749	22,680000	22,870000	18,500000
26757	25,700000	24,170000	18,500000
26763	18,290000	15,930000	18,500000
26770	9,090000	5,060000	18,500000
26777	-2,550000	-3,940000	18,500000
26783	-5,210000	0,990000	18,500000
26790	1,660000	4,060000	18,500000
26798	10,590000	14,800000	18,500000
26804	22,200000	22,800000	18,500000
26811	26,340000	25,370000	18,500000
26818	20,620000	15,820000	18,500000
26825	9,000000	5,200000	18,500000
26831	-1,760000	-4,540000	18,500000
26839	-3,910000	-3,050000	18,500000
26846	2,120000	2,560000	18,500000
26852	11,390000	16,130000	18,500000
26859	20,830000	22,110000	18,500000
26866	24,060000	24,570000	18,500000
26873	18,280000	15,210000	18,500000
26880	7,650000	5,960000	18,500000
26887	-1,900000	-2,380000	18,500000
26894	-4,080000	-2,660000	18,500000
26900	1,040000	4,620000	18,500000
26907	11,030000	13,910000	18,500000
26914	21,110000	23,120000	18,500000
26920	25,200000	22,650000	18,500000
26928	18,110000	16,340000	18,500000
26935	6,270000	4,380000	18,500000
26942	-3,180000	-4,290000	18,500000
26948	-3,810000	-2,320000	18,500000
26955	-0,040000	4,520000	18,500000
26962	13,060000	15,270000	18,500000
26969	21,690000	21,770000	18,500000
26976	25,210000	23,670000	18,500000
26983	18,270000	17,360000	18,500000
26989	5,320000	4,670000	18,500000
26996	-1,630000	-1,730000	18,500000
27003	-4,740000	-1,650000	18,500000
27011	3,430000	6,410000	18,500000
27017	14,710000	14,360000	18,500000
27024	22,080000	22,770000	18,500000
27031	23,940000	22,730000	18,500000
27037	16,730000	15,680000	18,500000
27044	5,200000	3,520000	18,500000
27052	-2,850000	-2,880000	18,500000
27058	-3,650000	-1,540000	18,500000
27065	3,950000	6,380000	18,500000
27072	14,290000	15,970000	18,500000
27079	20,430000	22,070000	18,500000
27085	20,930000	22,810000	18,500000
27092	17,730000	13,430000	18,500000
27100	5,570000	4,050000	18,500000
27106	-2,380000	-4,980000	18,500000
27113	-3,270000	-0,980000	18,500000
27120	4,610000	5,610000	18,500000
27126	14,860000	16,800000	18,500000
27133	22,590000	21,480000	18,500000
27141	21,840000	19,680000	18,500000
27148	16,630000	14,830000	18,500000
27154	3,380000	2,370000	18,500000
27161	-1,520000	-3,290000	18,500000
27168	-3,900000	-1,300000	18,500000
27174	3,560000	6,340000	18,500000
27182	14,410000	16,330000	18,500000
27189	22,550000	20,620000	18,500000
27196	23,430000	21,270000	18,500000
27202	15,440000	11,870000	18,500000
27209	5,050000	3,520000	18,500000
27216	-2,120000	-3,170000	18,500000
27223	-2,260000	-0,640000	18,500000
27230	4,180000	7,180000	18,500000
27237	14,690000	16,940000	18,500000
27243	22,980000	23,530000	18,500000
27250	23,090000	20,480000	18,500000
27257	14,210000	13,240000	18,500000
27265	4,710000	2,300000	18,500000
27271	-1,530000	-3,930000	18,500000
27278	-1,440000	-0,340000	18,500000
27285	5,870000	7,080000	18,500000
27291	15,830000	17,240000	18,500000
27298	23,890000	22,240000	18,500000
27305	23,450000	20,680000	18,500000
27312	14,000000	12,000000	18,500000
27319	3,220000	1,420000	18,500000
27326	-4,610000	-3,100000	18,500000
27332	-2,680000	0,460000	18,500000
27339	5,230000	7,640000	18,500000
27346	15,350000	17,680000	18,500000
27354	23,980000	22,370000	18,500000
27360	20,940000	21,210000	18,500000
27367	11,440000	9,580000	18,500000
27374	2,890000	1,300000	18,500000
27380	-4,230000	-2,550000	18,500000
27387	-1,570000	2,260000	18,500000
27395	6,400000	9,030000	18,500000
27401	17,650000	19,100000	18,500000
27408	22,360000	21,920000	18,500000
27415	21,290000	18,460000	18,500000
27422	13,850000	10,280000	18,500000
27428	2,160000	1,530000	18,500000
27436	-3,050000	-3,090000	18,500000
27443	-1,460000	1,850000	18,500000
27449	6,100000	10,140000	18,500000
27456	16,460000	18,720000	18,500000
27463	22,380000	23,120000	18,500000
27470	21,540000	19,560000	18,500000
27476	10,240000	10,670000	18,500000
27484	1,940000	-0,920000	18,500000
27491	-3,610000	-4,410000	18,500000
27497	-2,010000	0,230000	18,500000
27504	9,180000	9,050000	18,500000
27511	18,470000	18,960000	18,500000
27517	23,150000	24,070000	18,500000
27525	20,050000	18,130000	18,500000
27532	10,860000	9,380000	18,500000
27539	2,080000	0,310000	18,500000
27545	-4,790000	-2,220000	18,500000
27552	-2,650000	0,400000	18,500000
27559	8,140000	12,970000	18,500000
27566	17,770000	17,500000	18,500000
27573	23,840000	23,270000	18,500000
27580	22,290000	17,710000	18,500000
27587	9,910000	11,050000	18,500000
27593	1,290000	-1,860000	18,500000
27600	-5,050000	-2,930000	18,500000
27608	0,010000	2,340000	18,500000
27614	9,380000	12,050000	18,500000
27621	20,500000	19,800000	18,500000
27628	23,250000	22,510000	18,500000
27634	22,670000	18,330000	18,500000
27641	9,690000	7,970000	18,500000
27649	-0,260000	-1,200000	18,500000
27655	-3,670000	-3,150000	18,500000
27662	-0,730000	1,950000	18,500000
27669	9,680000	12,090000	18,500000
27675	19,220000	19,860000	18,500000
27682	25,090000	24,550000	18,500000
27689	22,310000	16,600000	18,500000
27697	9,770000	7,220000	18,500000
27703	-0,230000	-1,500000	18,500000
27710	-3,640000	-4,130000	18,500000
27717	-1,120000	2,310000	18,500000
27723	10,190000	12,420000	18,500000
27730	19,870000	20,210000	18,500000
27738	25,380000	23,700000	18,500000
27744	19,650000	18,100000	18,500000
27751	9,190000	6,750000	18,500000
27758	-0,830000	-2,050000	18,500000
27765	-4,480000	-4,910000	18,500000
27771	0,910000	2,800000	18,500000
27779	9,220000	10,790000	18,500000
27786	20,590000	20,400000	18,500000
27792	25,720000	23,930000	18,500000
27799	20,290000	18,070000	18,500000
27806	9,460000	8,290000	18,500000
27812	0,000000	-3,190000	18,500000
27820	-5,020000	-2,990000	18,500000
27827	1,150000	0,620000	18,500000
27833	9,800000	11,560000	18,500000
27840	21,310000	21,500000	18,500000
27847	24,940000	23,890000	18,500000
27854	20,800000	17,870000	18,500000
27860	8,660000	7,280000	18,500000
27868	-0,240000	-1,760000	18,500000
27875	-5,300000	-4,380000	18,500000
27881	0,700000	1,750000	18,500000
27888	9,310000	11,450000	18,500000
27895	20,800000	19,570000	18,500000
27901	24,210000	24,710000	18,500000
27909	20,080000	19,050000	18,500000
27916	9,330000	7,600000	18,500000
27923	-2,150000	-3,710000	18,500000
27929	-6,100000	-4,410000	18,500000
27936	0,260000	2,580000	18,500000
27943	9,970000	12,490000	18,500000
27950	21,110000	22,730000	18,500000
27957	25,000000	23,300000	18,500000
27964	20,390000	17,570000	18,500000
27970	8,470000	7,470000	18,500000
27977	-0,410000	-3,000000	18,500000
27984	-4,770000	-3,850000	18,500000
27991	-0,770000	1,090000	18,500000
27998	10,070000	12,150000	18,500000
28005	20,340000	19,570000	18,500000
28012	24,130000	25,310000	18,500000
28018	20,010000	17,820000	18,500000
28025	9,260000	7,270000	18,500000
28033	-1,070000	-2,420000	18,500000
28039	-5,130000	-4,870000	18,500000
28046	0,730000	2,110000	18,500000
28053	8,870000	12,940000	18,500000
28059	19,710000	21,350000	18,500000
28066	25,800000	25,800000	18,500000
28073	20,470000	17,080000	18,500000
28081	10,680000	8,250000	18,500000
28087	-0,540000	-4,020000	18,500000
28094	-4,750000	-2,440000	18,500000
28101	-0,710000	1,110000	18,500000
28107	9,380000	12,670000	18,500000
28114	19,920000	19,590000	18,500000
28122	25,130000	24,710000	18,500000
28129	20,220000	17,450000	18,500000
28135	9,950000	8,710000	18,500000
28142	0,290000	-4,440000	18,500000
28149	-3,680000	-5,800000	18,500000
28155	-0,980000	-0,450000	18,500000
28163	7,990000	13,690000	18,500000
28170	19,120000	21,540000	18,500000
28176	24,850000	23,930000	18,500000
28183	20,200000	18,000000	18,500000
28190	8,820000	7,400000	18,500000
28196	-1,590000	-0,860000	18,500000
28204	-5,540000	-4,910000	18,500000
28211	-0,010000	2,410000	18,500000
28218	9,870000	12,400000	18,500000
28224	20,780000	20,800000	18,500000
28231	24,810000	24,770000	18,500000
28238	19,840000	16,870000	18,500000
28244	11,620000	7,110000	18,500000
28252	-0,310000	-4,000000	18,500000
28259	-5,820000	-3,850000	18,500000
28265	1,260000	2,130000	18,500000
28272	8,520000	12,870000	18,500000
28279	21,120000	23,330000	18,500000
28286	25,210000	21,590000	18,500000
28293	19,450000	16,980000	18,500000
28300	8,610000	6,420000	18,500000
28307	-2,570000	-2,310000	18,500000
28313	-5,550000	-3,610000	18,500000
28320	-0,260000	2,110000	18,500000
28327	7,000000	13,460000	18,500000
28334	19,350000	20,700000	18,500000
28341	24,470000	24,560000	18,500000
28348	21,020000	17,670000	18,500000
28355	7,910000	6,650000	18,500000
28361	-2,040000	-4,360000	18,500000
28368	-5,270000	-4,610000	18,500000
28376	0,170000	4,380000	18,500000
28382	10,560000	14,130000	18,500000
28389	19,600000	20,620000	18,500000
28396	24,640000	24,650000	18,500000
28402	20,150000	16,160000	18,500000
28409	8,810000	7,760000	18,500000
28417	-0,850000	-3,610000	18,500000
28424	-5,050000	-3,050000	18,500000
28430	0,150000	2,820000	18,500000
28437	11,560000	13,380000	18,500000
28444	20,600000	21,340000	18,500000
28450	21,910000	23,910000	18,500000
28457	19,450000	17,000000	18,500000
28465	8,370000	6,780000	18,500000
28471	-1,800000	-4,250000	18,500000
28478	-3,810000	-0,690000	18,500000
28485	1,780000	2,610000	18,500000
28492	11,120000	15,210000	18,500000
28498	20,780000	20,270000	18,500000
28506	22,500000	24,180000	18,500000
28513	17,800000	15,510000	18,500000
28519	5,790000	6,480000	18,500000
28526	-1,560000	-2,990000	18,500000
28533	-2,880000	-1,510000	18,500000
28539	0,440000	4,800000	18,500000
28547	12,070000	14,840000	18,500000
28554	20,230000	20,550000	18,500000
28561	24,110000	22,850000	18,500000
28567	17,930000	14,340000	18,500000
28574	6,500000	6,800000	18,500000
28581	-1,510000	-2,800000	18,500000
28588	-3,280000	-0,160000	18,500000
28595	0,120000	5,610000	18,500000
28602	11,310000	14,620000	18,500000
28608	20,020000	21,400000	18,500000
28615	24,570000	23,020000	18,500000
28622	17,300000	15,020000	18,500000
28630	7,340000	5,970000	18,500000
28636	-1,580000	-3,400000	18,500000
28643	-2,370000	-1,210000	18,500000
28650	2,560000	3,700000	18,500000
28656	12,400000	14,250000	18,500000
28663	21,370000	19,600000	18,500000
28670	23,750000	22,690000	18,500000
28678	18,090000	15,490000	18,500000
28684	5,280000	4,190000	18,500000
28691	-1,420000	-3,130000	18,500000
28698	-3,980000	-3,240000	18,500000
28704	1,960000	6,890000	18,500000
28711	13,680000	15,660000	18,500000
28719	20,860000	21,680000	18,500000
28725	21,770000	22,840000	18,500000
28732	16,440000	13,980000	18,500000
28739	5,600000	4,180000	18,500000
28746	-2,500000	-3,500000	18,500000
28752	-3,090000	-1,840000	18,500000
28760	4,640000	5,990000	18,500000
28767	14,760000	15,310000	18,500000
28773	22,400000	22,560000	18,500000
28780	22,160000	22,180000	18,500000
28787	14,550000	14,630000	18,500000
28793	4,500000	2,920000	18,500000
28801	-2,530000	-2,920000	18,500000
28808	-3,820000	-3,220000	18,500000
28815	5,000000	6,420000	18,500000
28821	14,670000	16,440000	18,500000
28828	22,830000	22,960000	18,500000
28835	21,650000	20,150000	18,500000
28841	13,140000	13,800000	18,500000
28849	3,850000	2,030000	18,500000
28856	-3,100000	-1,260000	18,500000
28862	-2,330000	-1,590000	18,500000
28869	5,610000	9,040000	18,500000
28876	15,970000	16,790000	18,500000
28883	22,310000	23,730000	18,500000
28890	23,640000	20,320000	18,500000
28897	13,880000	12,210000	18,500000
28904	4,340000	2,610000	18,500000
28910	-3,980000	-3,920000	18,500000
28917	-2,610000	-0,180000	18,500000
28924	5,320000	7,880000	18,500000
28931	15,840000	16,290000	18,500000
28938	22,780000	22,050000	18,500000
28945	22,770000	20,020000	18,500000
28952	13,380000	11,810000	18,500000
28958	4,060000	1,680000	18,500000
28965	-2,760000	-3,630000	18,500000
28973	-3,370000	0,600000	18,500000
28979	6,520000	8,510000	18,500000
28986	17,530000	17,230000	18,500000
28993	23,250000	22,550000	18,500000
29000	21,570000	20,760000	18,500000
29006	12,100000	11,710000	18,500000
29014	2,340000	1,250000	18,500000
29021	-3,000000	-5,330000	18,500000
29027	-0,330000	-0,310000	18,500000
29034	6,880000	8,960000	18,500000
29041	16,010000	17,820000	18,500000
29047	22,670000	23,640000	18,500000
29054	20,010000	20,300000	18,500000
29062	11,940000	9,780000	18,500000
29069	3,380000	1,510000	18,500000
29075	-3,540000	-3,050000	18,500000
29082	-0,290000	2,210000	18,500000
29089	6,550000	10,130000	18,500000
29095	16,180000	19,580000	18,500000
29103	22,440000	21,320000	18,500000
29110	19,020000	18,600000	18,500000
29116	11,280000	7,930000	18,500000
29123	0,800000	0,240000	18,500000
29130	-2,550000	-0,780000	18,500000
29136	-1,900000	1,210000	18,500000
29144	10,020000	11,170000	18,500000
29151	18,720000	18,530000	18,500000
29158	22,290000	22,400000	18,250000
29164	17,800000	18,960000	18,250000
29171	8,960000	7,100000	18,250000
29178	1,250000	0,550000	18,250000
29185	-2,330000	-3,810000	18,250000
29192	0,930000	4,720000	18,250000
29199	8,960000	10,620000	18,250000
29205	19,010000	19,160000	18,250000
29212	24,950000	20,730000	18,250000
29219	17,720000	18,020000	18,250000
29227	9,880000	7,450000	18,250000
29233	-0,350000	-0,820000	18,250000
29240	-2,510000	-2,400000	18,250000
29247	1,240000	3,340000	18,250000
29253	9,740000	12,710000	18,250000
29260	20,150000	19,840000	18,250000
29267	23,680000	22,050000	18,250000
29274	17,110000	16,080000	18,250000
29281	7,540000	5,870000	18,250000
29288	-1,950000	-2,610000	18,250000
29294	-3,990000	-0,950000	18,250000
29301	2,410000	3,270000	18,250000
29308	10,120000	14,180000	18,250000
29316	21,310000	21,040000	18,250000
29322	23,030000	22,980000	18,250000
29329	16,750000	15,130000	18,250000
29336	6,270000	4,340000	18,250000
29342	-1,890000	-1,060000	18,250000
29349	-3,870000	-3,950000	18,250000
29357	3,690000	3,490000	18,250000
29363	11,720000	15,440000	18,250000
29370	21,670000	20,350000	18,250000
29377	23,900000	22,600000	18,250000
29384	16,400000	14,090000	18,250000
29390	7,840000	6,280000	18,250000
29398	-1,660000	-4,330000	18,250000
29405	-4,310000	-1,210000	18,250000
29411	4,980000	3,970000	18,250000
29418	11,430000	15,940000	18,250000
29425	22,840000	20,030000	18,250000
29432	22,480000	20,380000	18,250000
29438	15,130000	14,480000	18,250000
29446	6,610000	4,210000	18,250000
29453	-2,300000	-2,880000	18,250000
29459	-2,480000	-0,170000	18,250000
29466	3,090000	3,770000	18,250000
29473	13,780000	16,690000	18,250000
29479	22,590000	20,110000	18,250000
29487	21,700000	20,820000	18,250000
29494	14,960000	13,750000	18,250000
29501	4,770000	2,550000	18,250000
29507	-1,730000	-3,080000	18,250000
29514	-3,740000	-1,260000	18,250000
29521	4,280000	7,090000	18,250000
29528	13,370000	16,310000	18,250000
29535	21,940000	21,230000	18,250000
29542	23,170000	19,560000	18,250000
29548	14,080000	12,050000	18,250000
29555	4,860000	3,700000	18,250000
29562	-3,810000	-5,150000	18,250000
29569	-3,000000	0,790000	18,250000
29576	6,310000	6,740000	18,250000
29583	14,850000	18,120000	18,250000
29590	22,000000	21,860000	18,250000
29596	21,240000	19,890000	18,250000
29603	13,350000	12,010000	18,250000
29611	3,070000	1,630000	18,250000
29617	-3,200000	-1,450000	18,250000
29624	-2,310000	-0,480000	18,250000
29631	5,630000	7,730000	18,250000
29637	16,380000	17,480000	18,250000
29644	22,200000	22,320000	18,250000
29651	21,030000	19,360000	18,250000
29659	11,920000	11,090000	18,250000
29665	1,500000	0,610000	18,250000
29672	-4,380000	-2,010000	18,250000
29679	-1,690000	0,210000	18,250000
29685	6,340000	9,210000	18,250000
29692	17,450000	18,320000	18,250000
29700	22,260000	22,910000	18,250000
29707	19,480000	19,100000	18,250000
29713	13,640000	10,140000	18,250000
29720	2,780000	0,300000	18,250000
29727	-1,850000	-2,620000	18,250000
29733	0,700000	2,120000	18,250000
29741	9,000000	11,210000	18,250000
29748	17,850000	17,790000	18,250000
29754	23,120000	23,470000	18,250000
29761	19,930000	16,640000	18,250000
29768	10,880000	10,600000	18,250000
29775	-0,380000	-1,350000	18,250000
29782	-3,240000	-2,400000	18,250000
29789	0,290000	1,530000	18,250000
29796	7,570000	10,600000	18,250000
29802	19,380000	19,020000	18,250000
29809	23,710000	22,280000	18,250000
29816	18,900000	18,320000	18,250000
29822	9,020000	7,120000	18,250000
29830	0,400000	-1,460000	18,250000
29837	-1,470000	-3,700000	18,250000
29843	1,060000	2,060000	18,250000
29850	8,880000	11,910000	18,250000
29857	18,310000	19,630000	18,250000
29864	23,540000	24,240000	18,250000
29871	19,500000	16,570000	18,250000
29878	10,210000	7,600000	18,250000
29885	0,640000	-3,150000	18,250000
29891	-4,790000	-2,680000	18,250000
29898	1,630000	2,700000	18,250000
29905	8,700000	11,160000	18,250000
29912	19,970000	20,990000	18,250000
29919	22,940000	23,970000	18,250000
29926	16,260000	16,230000	18,250000
29933	8,110000	6,610000	18,250000
29939	-0,940000	-3,290000	18,250000
29946	-3,330000	-3,280000	18,250000
29954	1,340000	2,370000	18,250000
29960	11,520000	13,380000	18,250000
29967	20,400000	22,060000	18,250000
29974	24,180000	22,800000	18,250000
29980	17,230000	14,920000	18,250000
29987	8,670000	6,530000	18,250000
29995	-0,670000	-1,480000	18,250000
30002	-3,430000	-3,430000	18,250000
30008	2,160000	4,160000	18,250000
30015	9,930000	12,080000	18,250000
30022	20,310000	21,730000	18,250000
30028	23,970000	22,520000	18,250000
30035	17,690000	15,160000	18,250000
30043	7,270000	5,320000	18,250000
30049	-1,270000	-4,500000	18,250000
30056	-4,470000	-2,180000	18,250000
30063	1,790000	5,010000	18,250000
30070	11,880000	12,680000	18,250000
30076	20,150000	21,390000	18,250000
30084	24,420000	22,220000	18,250000
30091	18,060000	14,930000	18,250000
30097	6,930000	5,260000	18,250000
30104	-2,270000	-1,000000	18,250000
30111	-3,610000	-4,680000	18,250000
30117	3,430000	6,080000	18,250000
30125	12,740000	13,240000	18,250000
30132	21,080000	22,660000	18,250000
30139	24,140000	22,230000	18,250000
30145	17,450000	14,280000	18,250000
30152	4,910000	3,300000	18,250000
30159	-2,740000	-0,840000	18,250000
30166	-2,670000	-2,470000	18,500000
30173	4,540000	7,600000	18,500000
30180	15,160000	16,070000	18,500000
30187	20,170000	20,580000	18,500000
30193	22,500000	22,380000	18,500000
30200	15,260000	13,060000	18,500000
30208	3,010000	4,520000	18,500000
30214	-1,980000	-3,200000	18,500000
30221	-1,920000	-0,530000	18,500000
30228	5,390000	7,270000	18,500000
30234	15,310000	15,360000	18,500000
30241	22,070000	22,590000	18,500000
30248	21,670000	20,980000	18,500000
30256	14,840000	13,730000	18,500000
30262	3,980000	2,420000	18,500000
30269	-2,090000	-2,030000	18,500000
30276	-2,650000	0,450000	18,500000
30282	5,550000	8,670000	18,500000
30289	15,800000	17,150000	18,500000
30297	22,660000	21,210000	18,500000
30303	23,050000	21,280000	18,500000
30310	15,790000	10,670000	18,500000
30317	4,170000	3,360000	18,500000
30324	-3,090000	-1,990000	18,500000
30330	-1,820000	-0,620000	18,500000
30338	6,090000	7,970000	18,500000
30345	16,660000	16,980000	18,500000
30351	24,660000	22,830000	18,500000
30358	21,620000	20,930000	18,500000
30365	13,590000	11,610000	18,500000
30371	3,210000	2,270000	18,500000
30379	-3,630000	-3,020000	18,500000
30386	-1,820000	1,640000	18,500000
30393	5,440000	8,020000	18,500000
30399	16,650000	17,080000	18,500000
30406	23,650000	22,240000	18,500000
30413	21,900000	20,130000	18,500000
30419	15,380000	10,700000	18,500000
30427	2,250000	0,300000	18,500000
30434	-4,270000	-3,660000	18,500000
30440	-2,350000	0,440000	18,500000
30447	5,830000	8,600000	18,500000
30454	18,060000	18,560000	18,500000
30461	23,040000	22,380000	18,500000
30468	21,770000	21,240000	18,500000
30475	12,490000	8,800000	18,500000
30482	2,990000	1,140000	18,500000
30488	-2,630000	-5,340000	18,500000
30495	-1,440000	-0,530000	18,500000
30502	8,530000	9,670000	18,500000
30509	16,660000	18,720000	18,500000
30516	23,130000	22,910000	18,500000
30523	21,370000	20,460000	18,500000
30530	12,580000	9,000000	18,500000
30536	1,190000	0,550000	18,500000
30543	-3,160000	-3,880000	18,500000
30551	-0,440000	-0,110000	18,500000
30557	6,150000	10,000000	18,500000
30564	17,230000	17,640000	18,500000
30571	22,520000	23,710000	18,500000
30577	20,500000	19,460000	18,500000
30584	11,060000	9,980000	18,500000
30592	1,100000	-1,550000	18,500000
30598	-3,230000	-3,290000	18,500000
30605	-0,380000	0,960000	18,500000
30612	6,610000	11,440000	18,500000
30619	18,950000	19,510000	18,500000
30625	23,340000	22,870000	18,500000
30632	21,420000	18,900000	18,500000
30640	8,100000	7,300000	18,500000
30646	-0,270000	-0,240000	18,500000
30653	-3,320000	-2,040000	18,500000
30660	-0,560000	-0,430000	18,500000
30666	9,780000	12,150000	18,500000
30673	18,620000	17,540000	18,500000
30681	21,650000	24,500000	18,500000
30688	19,070000	17,180000	18,500000
30694	8,980000	7,650000	18,500000
30701	0,600000	-1,860000	18,500000
30708	-4,360000	-3,500000	18,500000
30714	0,510000	2,360000	18,500000
30722	11,420000	12,390000	18,500000
30729	19,590000	19,310000	18,500000
30735	22,200000	21,360000	18,500000
30742	19,390000	17,410000	18,500000
30749	8,060000	7,480000	18,500000
30756	-1,510000	-1,920000	18,500000
30763	-4,530000	-2,750000	18,500000
30770	1,470000	3,020000	18,500000
30777	11,350000	13,650000	18,500000
30783	20,990000	19,440000	18,500000
30790	23,420000	22,870000	18,500000
30797	18,690000	16,950000	18,500000
30803	7,350000	6,240000	18,500000
30811	-1,480000	-3,080000	18,500000
30818	-2,540000	-1,700000	18,500000
30825	0,440000	2,340000	18,500000
30831	12,960000	14,440000	18,500000
30838	20,190000	20,440000	18,500000
30845	23,650000	23,770000	18,500000
30852	18,940000	16,830000	18,500000
30859	8,800000	5,480000	18,500000
30866	-0,120000	-1,970000	18,500000
30872	-4,050000	-2,620000	18,500000
30879	1,280000	3,950000	18,500000
30886	12,240000	13,390000	18,500000
30894	20,770000	21,190000	18,500000
30900	25,280000	23,400000	18,500000
30907	18,900000	16,270000	18,500000
30914	6,910000	5,390000	18,500000
30920	-1,270000	-3,470000	18,500000
30927	-4,420000	-0,970000	18,500000
30935	0,780000	4,850000	18,500000
30941	12,170000	14,390000	18,500000
30948	21,910000	22,740000	18,500000
30955	23,060000	23,470000	18,500000
30962	18,510000	16,590000	18,500000
30968	6,870000	4,320000	18,500000
30976	-2,090000	-2,670000	18,500000
30983	-4,010000	-2,760000	18,500000
30989	1,180000	4,310000	18,500000
30996	12,960000	14,900000	18,500000
31003	21,410000	20,820000	18,500000
31009	23,300000	22,650000	18,500000
31016	17,540000	16,850000	18,500000
31024	5,040000	3,930000	18,500000
31031	-2,840000	-3,760000	18,500000
31037	-4,740000	-3,900000	18,500000
31044	1,640000	7,370000	18,500000
31051	12,490000	14,660000	18,500000
31057	21,690000	23,060000	18,500000
31065	23,090000	21,970000	18,500000
31072	16,380000	15,180000	18,500000
31079	6,340000	3,310000	18,500000
31085	-2,110000	-3,740000	18,500000
31092	-4,580000	-1,430000	18,500000
31099	2,230000	5,930000	18,500000
31106	12,810000	16,130000	18,500000
31113	23,420000	20,850000	18,500000
31120	22,770000	22,840000	18,500000
31126	15,610000	13,470000	18,500000
31133	5,160000	4,050000	18,500000
31140	-2,260000	-3,430000	18,500000
31148	-5,410000	-1,070000	18,500000
31154	3,820000	6,770000	18,500000
31161	13,480000	15,890000	18,500000
31168	22,290000	22,650000	18,500000
31174	22,740000	22,290000	18,500000
31181	16,340000	13,670000	18,500000
31188	6,660000	4,280000	18,500000
31195	-2,610000	-4,060000	18,500000
31202	-3,510000	-1,540000	18,500000
31209	3,490000	6,230000	18,500000
31216	13,730000	17,190000	18,500000
31222	23,230000	20,900000	18,500000
31229	22,660000	22,500000	18,500000
31237	16,560000	12,660000	18,500000
31243	5,090000	3,390000	18,500000
31250	-2,750000	-5,100000	18,500000
31257	-3,420000	-3,380000	18,500000
31263	6,230000	6,320000	18,500000
31270	13,760000	17,480000	18,500000
31278	22,840000	22,910000	18,500000
31285	23,810000	19,950000	18,500000
31291	14,780000	13,000000	18,500000
31298	4,360000	2,610000	18,500000
31305	-3,070000	-3,540000	18,500000
31311	-4,530000	-2,890000	18,500000
31319	5,330000	7,670000	18,500000
31326	14,090000	16,750000	18,500000
31333	23,100000	22,280000	18,500000
31339	24,280000	21,820000	18,500000
31346	15,190000	11,520000	18,500000
31353	6,150000	2,510000	18,500000
31360	-3,920000	-4,830000	18,500000
31367	-4,320000	0,220000	18,500000
31374	4,650000	8,340000	18,500000
31380	15,810000	18,120000	18,500000
31387	23,490000	21,690000	18,500000
31394	21,700000	19,400000	18,500000
31401	13,490000	12,190000	18,500000
31408	3,090000	0,860000	18,500000
31415	-3,760000	-3,630000	18,500000
31422	-2,770000	-0,810000	18,500000
31428	4,490000	7,750000	18,500000
31435	15,630000	17,240000	18,500000
31442	23,620000	22,720000	18,500000
31449	21,730000	20,910000	18,500000
31456	13,150000	10,490000	18,500000
31463	1,350000	1,240000	18,500000
31470	-2,380000	-3,840000	18,500000
31476	-1,740000	-1,020000	18,500000
31483	5,120000	10,610000	18,500000
31491	17,630000	17,180000	18,500000
31497	23,010000	22,800000	18,500000
31504	22,030000	20,790000	18,500000
31511	13,850000	11,410000	18,500000
31517	1,980000	0,670000	18,500000
31524	-4,200000	-3,100000	18,500000
31532	-1,400000	0,160000	18,500000
31539	6,140000	10,990000	18,500000
31545	17,090000	17,270000	18,500000
31552	22,970000	23,690000	18,500000
31559	20,760000	20,160000	18,500000
31565	13,940000	12,660000	18,500000
31572	1,600000	-1,330000	18,500000
31580	-3,800000	-3,860000	18,500000
31586	-1,420000	-1,490000	18,500000
31593	5,270000	10,740000	18,500000
31600	16,690000	19,490000	18,500000
31607	24,370000	23,720000	18,500000
31613	21,430000	19,180000	18,500000
31621	13,050000	11,160000	18,500000
31628	1,750000	-1,040000	18,500000
31634	-3,280000	-2,330000	18,500000
31641	-1,570000	0,890000	18,500000
31648	5,690000	10,320000	18,500000
